0,1,2,3,4,5,6,7,8,9
1,Kullu,Bandrol,Potato,Other,FAQ,800,1000,840,31 Jul 2015
2,Kullu,Bandrol,Potato,Other,FAQ,800,1000,900,07 Aug 2015
3,Kullu,Bandrol,Potato,Other,FAQ,800,1100,950,12 Aug 2015
4,Kullu,Bandrol,Potato,Other,FAQ,900,1100,1000,06 Aug 2015
5,Kullu,Bandrol,Potato,Other,FAQ,1000,1200,1030,27 Jul 2015
6,Kullu,Bandrol,Potato,Other,FAQ,1000,1200,1100,04 Aug 2015
7,Kullu,Bandrol,Potato,Other,FAQ,1000,1200,1100,05 Aug 2015
8,Kullu,Bandrol,Potato,Other,FAQ,1000,1200,1100,10 Aug 2015
9,Kullu,Bandrol,Potato,Other,FAQ,1000,1200,1100,11 Aug 2015
10,Kullu,Bandrol,Potato,Other,FAQ,1000,1200,1100,17 Aug 2015
11,Kullu,Bandrol,Potato,Other,FAQ,1000,1200,1100,19 Aug 2015
12,Kullu,Bandrol,Potato,Other,FAQ,1000,1200,1100,28 Jul 2015
13,Kullu,Bandrol,Potato,Other,FAQ,1000,1200,1100,29 Jul 2015
14,Kullu,Bandrol,Potato,Other,FAQ,1000,1200,1100,30 Jul 2015
15,Kullu,Bandrol,Potato,Other,FAQ,1000,1400,1200,22 Jul 2015
16,Kullu,Bandrol,Potato,Other,FAQ,1000,1400,1200,24 Aug 2015
17,Kullu,Bandrol,Potato,Other,FAQ,1000,1400,1200,25 Aug 2015
18,Kullu,Bandrol,Potato,Other,FAQ,1200,1300,1250,18 Aug 2015
19,Kullu,Bandrol,Potato,Other,FAQ,1200,1400,1300,23 Aug 2015
20,Kullu,Bandrol,Potato,Other,FAQ,2800,3000,2900,05 Nov 2014
21,Kullu,Bhuntar,Potato,Other,FAQ,400,600,500,26 May 2015
22,Kullu,Bhuntar,Potato,Other,FAQ,500,600,525,05 May 2015
23,Kullu,Bhuntar,Potato,Other,FAQ,500,600,525,07 May 2015
24,Kullu,Bhuntar,Potato,Other,FAQ,500,600,525,14 May 2015
25,Kullu,Bhuntar,Potato,Other,FAQ,500,600,525,15 May 2015
26,Kullu,Bhuntar,Potato,Other,FAQ,500,600,525,22 Apr 2015
27,Kullu,Bhuntar,Potato,Other,FAQ,500,600,525,28 May 2015
28,Kullu,Bhuntar,Potato,Other,FAQ,500,600,550,01 Jun 2015
29,Kullu,Bhuntar,Potato,Other,FAQ,500,600,550,01 May 2015
30,Kullu,Bhuntar,Potato,Other,FAQ,500,600,550,03 Jun 2015
31,Kullu,Bhuntar,Potato,Other,FAQ,500,600,550,04 Jun 2015
32,Kullu,Bhuntar,Potato,Other,FAQ,500,600,550,06 May 2015
33,Kullu,Bhuntar,Potato,Other,FAQ,500,600,550,12 Jun 2015
34,Kullu,Bhuntar,Potato,Other,FAQ,500,600,550,24 Apr 2015
35,Kullu,Bhuntar,Potato,Other,FAQ,500,600,550,27 Apr 2015
36,Kullu,Bhuntar,Potato,Other,FAQ,500,600,550,27 May 2015
37,Kullu,Bhuntar,Potato,Other,FAQ,500,600,550,28 Apr 2015
38,Kullu,Bhuntar,Potato,Other,FAQ,500,600,550,29 Apr 2015
39,Kullu,Bhuntar,Potato,Other,FAQ,500,600,550,29 May 2015
40,Kullu,Bhuntar,Potato,Other,FAQ,500,600,550,30 Apr 2015
41,Kullu,Bhuntar,Potato,Other,FAQ,500,700,600,17 Apr 2015
42,Kullu,Bhuntar,Potato,Other,FAQ,500,700,600,23 Apr 2015
43,Kullu,Bhuntar,Potato,Other,FAQ,500,800,650,13 Aug 2015
44,Kullu,Bhuntar,Potato,Other,FAQ,500,800,700,13 Apr 2015
45,Kullu,Bhuntar,Potato,Other,FAQ,500,800,700,16 Apr 2015
46,Kullu,Bhuntar,Potato,Other,FAQ,500,1000,700,03 Aug 2015
47,Kullu,Bhuntar,Potato,Other,FAQ,500,1000,750,04 Aug 2015
48,Kullu,Bhuntar,Potato,Other,FAQ,500,1200,800,17 Jun 2015
49,Kullu,Bhuntar,Potato,Other,FAQ,500,1200,900,05 Jun 2015
50,Kullu,Bhuntar,Potato,Other,FAQ,500,1200,900,08 Jun 2015
51,Kullu,Bhuntar,Potato,Other,FAQ,500,1200,900,10 Jun 2015
52,Kullu,Bhuntar,Potato,Other,FAQ,500,1200,900,16 Jul 2015
53,Kullu,Bhuntar,Potato,Other,FAQ,500,1200,900,23 Jun 2015
54,Kullu,Bhuntar,Potato,Other,FAQ,500,1200,900,24 Jun 2015
55,Kullu,Bhuntar,Potato,Other,FAQ,500,1300,900,15 Jun 2015
56,Kullu,Bhuntar,Potato,Other,FAQ,500,1300,1000,22 Jun 2015
57,Kullu,Bhuntar,Potato,Other,FAQ,500,1300,1000,25 Jun 2015
58,Kullu,Bhuntar,Potato,Other,FAQ,500,1400,900,16 Jun 2015
59,Kullu,Bhuntar,Potato,Other,FAQ,500,1600,1050,05 Aug 2015
60,Kullu,Bhuntar,Potato,Other,FAQ,500,1600,1100,18 Jun 2015
61,Kullu,Bhuntar,Potato,Other,FAQ,500,1600,1100,19 Jun 2015
62,Kullu,Bhuntar,Potato,Other,FAQ,600,700,650,12 May 2015
63,Kullu,Bhuntar,Potato,Other,FAQ,600,700,650,13 May 2015
64,Kullu,Bhuntar,Potato,Other,FAQ,600,800,700,01 Apr 2015
65,Kullu,Bhuntar,Potato,Other,FAQ,600,800,700,02 Apr 2015
66,Kullu,Bhuntar,Potato,Other,FAQ,600,800,700,10 Apr 2015
67,Kullu,Bhuntar,Potato,Other,FAQ,600,1000,800,18 May 2015
68,Kullu,Bhuntar,Potato,Other,FAQ,600,1000,800,19 May 2015
69,Kullu,Bhuntar,Potato,Other,FAQ,600,1200,800,26 Jun 2015
70,Kullu,Bhuntar,Potato,Other,FAQ,600,1200,1000,27 Jul 2015
71,Kullu,Bhuntar,Potato,Other,FAQ,600,1300,1000,11 Jun 2015
72,Kullu,Bhuntar,Potato,Other,FAQ,700,800,725,04 Feb 2015
