0,1,2,3,4,5,6,7,8,9
1,Kullu,Bandrol,Potato,Other,FAQ,800,1000,900,12 Sep 2017
2,Kullu,Bandrol,Potato,Other,FAQ,800,1000,900,17 Oct 2017
3,Kullu,Bandrol,Potato,Other,FAQ,1000,1200,1100,18 Oct 2017
4,Kullu,Bandrol,Potato,Other,FAQ,1000,1300,1150,15 Jul 2018
5,Kullu,Bandrol,Potato,Other,FAQ,1500,1600,1550,12 Jun 2018
6,Kullu,Bandrol,Potato,Other,FAQ,1500,1600,1550,21 Jun 2018
7,Kullu,Bandrol,Potato,Other,FAQ,1500,1800,1650,20 Jun 2018
8,Kullu,Bandrol,Potato,Other,FAQ,1500,1800,1650,24 Jun 2018
9,Kullu,Bandrol,Potato,Other,FAQ,1500,1800,1650,25 Jun 2018
10,Kullu,Bandrol,Potato,Other,FAQ,1500,1900,1700,22 Jun 2018
11,Kullu,Bandrol,Potato,Other,FAQ,1600,1700,1650,05 Jul 2018
12,Kullu,Bandrol,Potato,Other,FAQ,1600,2000,1800,29 Jul 2018
13,Kullu,Bandrol,Potato,Other,FAQ,1700,1900,1800,27 Jun 2018
14,Kullu,Bandrol,Potato,Other,FAQ,1800,2000,1900,11 Jul 2018
15,Kullu,Bhuntar,Potato,Other,FAQ,500,700,600,01 Feb 2018
16,Kullu,Bhuntar,Potato,Other,FAQ,500,700,600,19 Jan 2018
17,Kullu,Bhuntar,Potato,Other,FAQ,500,700,600,22 Jan 2018
18,Kullu,Bhuntar,Potato,Other,FAQ,500,700,600,28 Jan 2018
19,Kullu,Bhuntar,Potato,Other,FAQ,500,700,600,29 Jan 2018
20,Kullu,Bhuntar,Potato,Other,FAQ,500,700,600,30 Jan 2018
21,Kullu,Bhuntar,Potato,Other,FAQ,500,700,600,31 Jan 2018
22,Kullu,Bhuntar,Potato,Other,FAQ,500,800,650,10 Jan 2018
23,Kullu,Bhuntar,Potato,Other,FAQ,500,800,650,11 Jan 2018
24,Kullu,Bhuntar,Potato,Other,FAQ,500,800,650,14 Jan 2018
25,Kullu,Bhuntar,Potato,Other,FAQ,500,800,650,15 Jan 2018
26,Kullu,Bhuntar,Potato,Other,FAQ,500,800,650,16 Jan 2018
27,Kullu,Bhuntar,Potato,Other,FAQ,500,800,650,17 Jan 2018
28,Kullu,Bhuntar,Potato,Other,FAQ,500,800,650,18 Jan 2018
29,Kullu,Bhuntar,Potato,Other,FAQ,500,800,650,21 Jan 2018
30,Kullu,Bhuntar,Potato,Other,FAQ,500,800,650,23 Jan 2018
31,Kullu,Bhuntar,Potato,Other,FAQ,500,800,650,23 Jul 2018
32,Kullu,Bhuntar,Potato,Other,FAQ,500,900,700,09 Jan 2018
33,Kullu,Bhuntar,Potato,Other,FAQ,500,1000,750,28 Dec 2017
34,Kullu,Bhuntar,Potato,Other,FAQ,500,1000,800,04 Jan 2018
35,Kullu,Bhuntar,Potato,Other,FAQ,500,1000,800,17 Nov 2017
36,Kullu,Bhuntar,Potato,Other,FAQ,500,1000,800,24 Dec 2017
37,Kullu,Bhuntar,Potato,Other,FAQ,500,1000,800,24 Jan 2018
38,Kullu,Bhuntar,Potato,Other,FAQ,500,1000,800,25 Jan 2018
39,Kullu,Bhuntar,Potato,Other,FAQ,500,1000,800,31 Dec 2017
40,Kullu,Bhuntar,Potato,Other,FAQ,500,1100,900,26 Dec 2017
41,Kullu,Bhuntar,Potato,Other,FAQ,500,1200,800,27 Dec 2017
42,Kullu,Bhuntar,Potato,Other,FAQ,500,1200,900,10 Dec 2017
43,Kullu,Bhuntar,Potato,Other,FAQ,500,1200,900,17 Dec 2017
44,Kullu,Bhuntar,Potato,Other,FAQ,500,1400,1000,08 Dec 2017
45,Kullu,Bhuntar,Potato,Other,FAQ,500,1400,1000,22 Dec 2017
46,Kullu,Bhuntar,Potato,Other,FAQ,600,700,650,08 Feb 2018
47,Kullu,Bhuntar,Potato,Other,FAQ,600,700,650,09 Feb 2018
48,Kullu,Bhuntar,Potato,Other,FAQ,600,700,650,11 Feb 2018
49,Kullu,Bhuntar,Potato,Other,FAQ,600,700,650,12 Feb 2018
50,Kullu,Bhuntar,Potato,Other,FAQ,600,700,650,13 Feb 2018
