0,1,2,3,4,5,6,7,8,9
1,Kullu,Bandrol,Potato,Other,FAQ,1700,1800,1750,15 Jul 2019
2,Kullu,Bandrol,Potato,Other,FAQ,1700,1800,1750,19 Jul 2019
3,Kullu,Bandrol,Potato,Other,FAQ,1700,1800,1750,22 Jul 2019
4,Kullu,Bandrol,Potato,Other,FAQ,1800,2000,1900,07 Jul 2019
5,Kullu,Bandrol,Potato,Other,FAQ,1900,2000,1950,08 Jul 2019
6,Kullu,Bandrol,Potato,Other,FAQ,2000,2200,2100,06 Nov 2018
7,Kullu,Bandrol,Potato,Other,FAQ,2000,2200,2100,14 Nov 2018
8,Kullu,Bandrol,Potato,Other,FAQ,2000,2200,2100,23 Oct 2018
9,Kullu,Bhuntar,Potato,Other,FAQ,600,2300,1400,19 Dec 2018
10,Kullu,Bhuntar,Potato,Other,FAQ,700,2200,1400,08 Jan 2019
11,Kullu,Bhuntar,Potato,Other,FAQ,700,2200,1400,13 Jan 2019
12,Kullu,Bhuntar,Potato,Other,FAQ,700,2200,1600,17 Dec 2018
13,Kullu,Bhuntar,Potato,Other,FAQ,700,2300,1400,21 Dec 2018
14,Kullu,Bhuntar,Potato,Other,FAQ,700,2300,1500,10 Dec 2018
15,Kullu,Bhuntar,Potato,Other,FAQ,700,2300,1500,14 Dec 2018
16,Kullu,Bhuntar,Potato,Other,FAQ,700,2300,1500,18 Dec 2018
17,Kullu,Bhuntar,Potato,Other,FAQ,700,2300,1500,20 Dec 2018
18,Kullu,Bhuntar,Potato,Other,FAQ,700,2300,1500,24 Dec 2018
19,Kullu,Bhuntar,Potato,Other,FAQ,700,2300,1500,25 Dec 2018
20,Kullu,Bhuntar,Potato,Other,FAQ,700,2400,1400,23 Dec 2018
21,Kullu,Bhuntar,Potato,Other,FAQ,700,2400,1500,13 Dec 2018
22,Kullu,Bhuntar,Potato,Other,FAQ,700,2400,1600,11 Dec 2018
23,Kullu,Bhuntar,Potato,Other,FAQ,800,1000,900,18 Oct 2018
24,Kullu,Bhuntar,Potato,Other,FAQ,800,2200,1500,21 Jan 2019
25,Kullu,Bhuntar,Potato,Other,FAQ,800,2200,1500,22 Jan 2019
26,Kullu,Bhuntar,Potato,Other,FAQ,800,2200,1500,28 Jan 2019
27,Kullu,Bhuntar,Potato,Other,FAQ,800,2200,1500,31 Jan 2019
28,Kullu,Bhuntar,Potato,Other,FAQ,800,2200,1700,24 Jan 2019
29,Kullu,Bhuntar,Potato,Other,FAQ,800,2300,1500,01 Jan 2019
30,Kullu,Bhuntar,Potato,Other,FAQ,800,2300,1500,04 Jan 2019
31,Kullu,Bhuntar,Potato,Other,FAQ,800,2300,1500,09 Dec 2018
32,Kullu,Bhuntar,Potato,Other,FAQ,800,2300,1500,10 Jan 2019
33,Kullu,Bhuntar,Potato,Other,FAQ,800,2300,1500,11 Jan 2019
34,Kullu,Bhuntar,Potato,Other,FAQ,800,2300,1500,18 Jan 2019
35,Kullu,Bhuntar,Potato,Other,FAQ,800,2300,1600,06 Jan 2019
36,Kullu,Bhuntar,Potato,Other,FAQ,800,2300,1600,20 Jan 2019
37,Kullu,Bhuntar,Potato,Other,FAQ,800,2300,1700,30 Jan 2019
38,Kullu,Bhuntar,Potato,Other,FAQ,800,2400,1500,05 Dec 2018
39,Kullu,Bhuntar,Potato,Other,FAQ,800,2400,1500,06 Dec 2018
40,Kullu,Bhuntar,Potato,Other,FAQ,800,2400,1500,29 Jan 2019
41,Kullu,Bhuntar,Potato,Other,FAQ,800,2400,1600,03 Jan 2019
42,Kullu,Bhuntar,Potato,Other,FAQ,800,2400,1600,04 Dec 2018
43,Kullu,Bhuntar,Potato,Other,FAQ,900,1400,1100,03 Apr 2019
44,Kullu,Bhuntar,Potato,Other,FAQ,900,1400,1100,04 Apr 2019
45,Kullu,Bhuntar,Potato,Other,FAQ,900,1400,1200,12 Apr 2019
46,Kullu,Bhuntar,Potato,Other,FAQ,900,1400,1200,27 Mar 2019
47,Kullu,Bhuntar,Potato,Other,FAQ,900,1500,1200,05 Apr 2019
48,Kullu,Bhuntar,Potato,Other,FAQ,900,1500,1200,29 Mar 2019
49,Kullu,Bhuntar,Potato,Other,FAQ,900,1500,1250,07 Apr 2019
50,Kullu,Bhuntar,Potato,Other,FAQ,900,1500,1250,08 Apr 2019
51,Kullu,Bhuntar,Potato,Other,FAQ,900,1600,1200,28 Mar 2019
52,Kullu,Bhuntar,Potato,Other,FAQ,900,1600,1250,02 Apr 2019
53,Kullu,Bhuntar,Potato,Other,FAQ,900,1600,1250,09 Apr 2019
54,Kullu,Bhuntar,Potato,Other,FAQ,900,1600,1250,11 Apr 2019
55,Kullu,Bhuntar,Potato,Other,FAQ,900,1600,1250,13 Mar 2019
56,Kullu,Bhuntar,Potato,Other,FAQ,900,1600,1250,14 Mar 2019
57,Kullu,Bhuntar,Potato,Other,FAQ,900,1600,1250,31 Mar 2019
58,Kullu,Bhuntar,Potato,Other,FAQ,900,1600,1350,19 Mar 2019
59,Kullu,Bhuntar,Potato,Other,FAQ,900,1600,1400,18 Mar 2019
60,Kullu,Bhuntar,Potato,Other,FAQ,900,1600,1400,26 Mar 2019
61,Kullu,Bhuntar,Potato,Other,FAQ,900,1700,1300,25 Mar 2019
62,Kullu,Bhuntar,Potato,Other,FAQ,900,1700,1400,10 Mar 2019
63,Kullu,Bhuntar,Potato,Other,FAQ,900,1700,1400,15 Mar 2019
64,Kullu,Bhuntar,Potato,Other,FAQ,900,1700,1400,22 Feb 2019
