0,1,2,3,4,5,6,7,8,9
1,Panna,Ajaygarh,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5600.0,5700.0,5650.0,09 Feb 2021
2,Raisen,Bareli,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,3900.0,4231.0,4066.0,19 Jan 2021
3,Raisen,Bareli,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4701.0,4701.0,4701.0,19 Jul 2021
4,Seoni,Chhpara,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4500.0,4505.0,4503.0,30 Jul 2021
5,Chhatarpur,Harpalpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4000.0,6400.0,5800.0,27 Oct 2020
6,Chhatarpur,Harpalpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4599.0,4599.0,4599.0,18 Jun 2021
7,Chhatarpur,Harpalpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4800.0,4800.0,4800.0,27 Jul 2021
8,Chhatarpur,Harpalpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4891.0,4891.0,4891.0,12 Sep 2020
9,Chhatarpur,Harpalpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4900.0,6001.0,5500.0,16 Sep 2020
10,Chhatarpur,Harpalpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5300.0,6349.0,5900.0,17 Oct 2020
11,Chhatarpur,Harpalpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5310.0,5310.0,5310.0,15 Jun 2021
12,Chhatarpur,Harpalpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5326.0,5326.0,5326.0,24 Jun 2021
13,Chhatarpur,Harpalpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5449.0,6799.0,6000.0,20 Oct 2020
14,Chhatarpur,Harpalpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5500.0,6470.0,6000.0,16 Oct 2020
15,Chhatarpur,Harpalpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5500.0,6851.0,6400.0,21 Oct 2020
16,Chhatarpur,Harpalpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5512.0,5700.0,5620.0,06 Jun 2021
17,Chhatarpur,Harpalpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5535.0,5535.0,5535.0,28 Jun 2021
18,Chhatarpur,Harpalpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5570.0,5570.0,5570.0,17 Mar 2021
19,Chhatarpur,Harpalpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5575.0,5575.0,5575.0,21 Jun 2021
20,Chhatarpur,Harpalpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5725.0,6551.0,6200.0,15 Oct 2020
21,Chhatarpur,Harpalpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5725.0,7800.0,7000.0,23 Oct 2020
22,Chhatarpur,Harpalpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6100.0,6632.0,6350.0,19 Sep 2020
23,Chhatarpur,Harpalpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6150.0,6650.0,6300.0,15 Feb 2021
24,Chhatarpur,Harpalpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200.0,7300.0,7000.0,21 Sep 2020
25,Chhatarpur,Harpalpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6290.0,6875.0,6728.0,22 Jan 2021
26,Chhatarpur,Harpalpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300.0,6390.0,6350.0,16 Feb 2021
27,Chhatarpur,Harpalpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400.0,6400.0,6400.0,11 Feb 2021
28,Chhatarpur,Harpalpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6550.0,7701.0,7300.0,22 Sep 2020
29,Chhatarpur,Harpalpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6562.0,6999.0,6980.0,10 Feb 2021
30,Chhatarpur,Harpalpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6901.0,7500.0,7300.0,23 Sep 2020
31,Ujjain,Nagda,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,3920.0,3920.0,3920.0,20 Sep 2020
32,Ujjain,Nagda,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4450.0,4450.0,4450.0,24 Nov 2020
33,Ujjain,Nagda,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5960.0,5960.0,5960.0,19 Oct 2020
34,Ujjain,Nagda,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6201.0,6201.0,6201.0,29 Jun 2021
