Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
0,0.0,0.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11400,12000,11700,26 Feb 2021,2021,Feb,26,2021-02-26
1,1.0,1.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11400,12000,11700,27 Feb 2021,2021,Feb,27,2021-02-27
2,2.0,2.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11000,12000,11500,25 Feb 2021,2021,Feb,25,2021-02-25
3,3.0,3.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11000,12000,11500,26 Feb 2021,2021,Feb,26,2021-02-26
4,4.0,4.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11000,12000,11500,27 Feb 2021,2021,Feb,27,2021-02-27
5,5.0,5.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11750,25 Feb 2021,2021,Feb,25,2021-02-25
6,6.0,6.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11750,26 Feb 2021,2021,Feb,26,2021-02-26
7,7.0,7.0,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11750,27 Feb 2021,2021,Feb,27,2021-02-27
8,8.0,8.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11400,12000,11700,01 Feb 2022,2022,Feb,1,2022-02-01
9,9.0,9.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11400,12000,11700,01 Mar 2022,2022,Mar,1,2022-03-01
10,10.0,10.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11400,12000,11700,02 Feb 2022,2022,Feb,2,2022-02-02
11,11.0,11.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11400,12000,11700,02 Mar 2022,2022,Mar,2,2022-03-02
12,12.0,12.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11400,12000,11700,03 Feb 2022,2022,Feb,3,2022-02-03
13,13.0,13.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11400,12000,11700,03 Jan 2022,2022,Jan,3,2022-01-03
14,14.0,14.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11400,12000,11700,03 Mar 2022,2022,Mar,3,2022-03-03
15,15.0,15.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11400,12000,11700,04 Feb 2022,2022,Feb,4,2022-02-04
16,16.0,16.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11400,12000,11700,04 Mar 2022,2022,Mar,4,2022-03-04
17,17.0,17.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11400,12000,11700,05 Feb 2022,2022,Feb,5,2022-02-05
18,18.0,18.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11400,12000,11700,05 Jan 2022,2022,Jan,5,2022-01-05
19,19.0,19.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11400,12000,11700,06 Jan 2022,2022,Jan,6,2022-01-06
20,20.0,20.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11400,12000,11700,07 Feb 2022,2022,Feb,7,2022-02-07
21,21.0,21.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11400,12000,11700,07 Jan 2022,2022,Jan,7,2022-01-07
22,22.0,22.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11400,12000,11700,07 Mar 2022,2022,Mar,7,2022-03-07
23,23.0,23.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11400,12000,11700,08 Feb 2022,2022,Feb,8,2022-02-08
24,24.0,24.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11400,12000,11700,08 Mar 2022,2022,Mar,8,2022-03-08
25,25.0,25.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11400,12000,11700,09 Feb 2022,2022,Feb,9,2022-02-09
26,26.0,26.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11400,12000,11700,09 Mar 2022,2022,Mar,9,2022-03-09
27,27.0,27.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11400,12000,11700,10 Feb 2022,2022,Feb,10,2022-02-10
28,28.0,28.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11400,12000,11700,10 Jan 2022,2022,Jan,10,2022-01-10
29,29.0,29.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11400,12000,11700,10 Mar 2022,2022,Mar,10,2022-03-10
30,30.0,30.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11400,12000,11700,11 Feb 2022,2022,Feb,11,2022-02-11
31,31.0,31.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11400,12000,11700,11 Jan 2022,2022,Jan,11,2022-01-11
32,32.0,32.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11400,12000,11700,11 Mar 2022,2022,Mar,11,2022-03-11
33,33.0,33.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11400,12000,11700,12 Jan 2022,2022,Jan,12,2022-01-12
34,34.0,34.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11400,12000,11700,13 Jan 2022,2022,Jan,13,2022-01-13
35,35.0,35.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11400,12000,11700,14 Feb 2022,2022,Feb,14,2022-02-14
36,36.0,36.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11400,12000,11700,14 Mar 2022,2022,Mar,14,2022-03-14
37,37.0,37.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11400,12000,11700,15 Mar 2022,2022,Mar,15,2022-03-15
38,38.0,38.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11400,12000,11700,16 Feb 2022,2022,Feb,16,2022-02-16
39,39.0,39.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11400,12000,11700,16 Mar 2022,2022,Mar,16,2022-03-16
40,40.0,40.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11400,12000,11700,17 Feb 2022,2022,Feb,17,2022-02-17
41,41.0,41.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11400,12000,11700,17 Jan 2022,2022,Jan,17,2022-01-17
42,42.0,42.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11400,12000,11700,17 Mar 2022,2022,Mar,17,2022-03-17
43,43.0,43.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11400,12000,11700,18 Feb 2022,2022,Feb,18,2022-02-18
44,44.0,44.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11400,12000,11700,18 Jan 2022,2022,Jan,18,2022-01-18
45,45.0,45.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11400,12000,11700,19 Feb 2022,2022,Feb,19,2022-02-19
46,46.0,46.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11400,12000,11700,19 Jan 2022,2022,Jan,19,2022-01-19
47,47.0,47.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11400,12000,11700,20 Jan 2022,2022,Jan,20,2022-01-20
48,48.0,48.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11400,12000,11700,21 Feb 2022,2022,Feb,21,2022-02-21
49,49.0,49.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11400,12000,11700,21 Jan 2022,2022,Jan,21,2022-01-21
50,50.0,50.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11400,12000,11700,22 Jan 2022,2022,Jan,22,2022-01-22
51,51.0,51.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11400,12000,11700,23 Feb 2022,2022,Feb,23,2022-02-23
52,52.0,52.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11400,12000,11700,23 Mar 2022,2022,Mar,23,2022-03-23
53,53.0,53.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11400,12000,11700,24 Feb 2022,2022,Feb,24,2022-02-24
54,54.0,54.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11400,12000,11700,24 Jan 2022,2022,Jan,24,2022-01-24
55,55.0,55.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11400,12000,11700,24 Mar 2022,2022,Mar,24,2022-03-24
56,56.0,56.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11400,12000,11700,25 Feb 2022,2022,Feb,25,2022-02-25
57,57.0,57.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11400,12000,11700,25 Jan 2022,2022,Jan,25,2022-01-25
58,58.0,58.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11400,12000,11700,25 Mar 2022,2022,Mar,25,2022-03-25
59,59.0,59.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11400,12000,11700,26 Feb 2022,2022,Feb,26,2022-02-26
60,60.0,60.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11400,12000,11700,26 Mar 2022,2022,Mar,26,2022-03-26
61,61.0,61.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11400,12000,11700,27 Jan 2022,2022,Jan,27,2022-01-27
62,62.0,62.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11400,12000,11700,28 Jan 2022,2022,Jan,28,2022-01-28
63,63.0,63.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11400,12000,11700,28 Mar 2022,2022,Mar,28,2022-03-28
64,64.0,64.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11400,12000,11700,29 Jan 2022,2022,Jan,29,2022-01-29
65,65.0,65.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11400,12000,11700,29 Mar 2022,2022,Mar,29,2022-03-29
66,66.0,66.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11400,12000,11700,31 Jan 2022,2022,Jan,31,2022-01-31
67,67.0,67.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,01 Apr 2022,2022,Apr,1,2022-04-01
68,68.0,68.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,01 Sep 2022,2022,Sep,1,2022-09-01
69,69.0,69.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,04 Apr 2022,2022,Apr,4,2022-04-04
70,70.0,70.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,05 Apr 2022,2022,Apr,5,2022-04-05
71,71.0,71.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,06 Apr 2022,2022,Apr,6,2022-04-06
72,72.0,72.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,07 Apr 2022,2022,Apr,7,2022-04-07
73,73.0,73.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,08 Apr 2022,2022,Apr,8,2022-04-08
74,74.0,74.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,11 Apr 2022,2022,Apr,11,2022-04-11
75,75.0,75.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,12 Apr 2022,2022,Apr,12,2022-04-12
76,76.0,76.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,13 Apr 2022,2022,Apr,13,2022-04-13
77,77.0,77.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,18 Apr 2022,2022,Apr,18,2022-04-18
78,78.0,78.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,19 Apr 2022,2022,Apr,19,2022-04-19
79,79.0,79.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,20 Apr 2022,2022,Apr,20,2022-04-20
80,80.0,80.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,21 Apr 2022,2022,Apr,21,2022-04-21
81,81.0,81.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,22 Apr 2022,2022,Apr,22,2022-04-22
82,82.0,82.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,25 Apr 2022,2022,Apr,25,2022-04-25
83,83.0,83.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,26 Apr 2022,2022,Apr,26,2022-04-26
84,84.0,84.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,27 Apr 2022,2022,Apr,27,2022-04-27
85,85.0,85.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,28 Apr 2022,2022,Apr,28,2022-04-28
86,86.0,86.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,29 Apr 2022,2022,Apr,29,2022-04-29
87,87.0,87.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,30 Mar 2022,2022,Mar,30,2022-03-30
88,88.0,88.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12500,13000,12750,31 Mar 2022,2022,Mar,31,2022-03-31
89,89.0,89.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,01 Apr 2022,2022,Apr,1,2022-04-01
90,90.0,90.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,01 Feb 2022,2022,Feb,1,2022-02-01
91,91.0,91.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,01 Mar 2022,2022,Mar,1,2022-03-01
92,92.0,92.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,01 Sep 2022,2022,Sep,1,2022-09-01
93,93.0,93.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,02 Feb 2022,2022,Feb,2,2022-02-02
94,94.0,94.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,02 Mar 2022,2022,Mar,2,2022-03-02
95,95.0,95.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,03 Feb 2022,2022,Feb,3,2022-02-03
96,96.0,96.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,03 Jan 2022,2022,Jan,3,2022-01-03
97,97.0,97.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,03 Mar 2022,2022,Mar,3,2022-03-03
98,98.0,98.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,04 Apr 2022,2022,Apr,4,2022-04-04
99,99.0,99.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,04 Feb 2022,2022,Feb,4,2022-02-04
100,100.0,100.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,04 Mar 2022,2022,Mar,4,2022-03-04
101,101.0,101.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,05 Apr 2022,2022,Apr,5,2022-04-05
102,102.0,102.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,05 Feb 2022,2022,Feb,5,2022-02-05
103,103.0,103.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,05 Jan 2022,2022,Jan,5,2022-01-05
104,104.0,104.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,06 Apr 2022,2022,Apr,6,2022-04-06
105,105.0,105.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,06 Jan 2022,2022,Jan,6,2022-01-06
106,106.0,106.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,07 Apr 2022,2022,Apr,7,2022-04-07
