Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
0,0.0,0.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6600,6800,6700,01 Oct 2020,2020,Oct,1,2020-10-01
1,1.0,1.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6600,6800,6700,02 Oct 2020,2020,Oct,2,2020-10-02
2,2.0,2.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6600,6800,6700,03 Oct 2020,2020,Oct,3,2020-10-03
3,3.0,3.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6600,6800,6700,04 Oct 2020,2020,Oct,4,2020-10-04
4,4.0,4.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6600,6800,6700,05 Oct 2020,2020,Oct,5,2020-10-05
5,5.0,5.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6600,6800,6700,06 Oct 2020,2020,Oct,6,2020-10-06
6,6.0,6.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6600,6800,6700,07 Oct 2020,2020,Oct,7,2020-10-07
7,7.0,7.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6600,6800,6700,08 Oct 2020,2020,Oct,8,2020-10-08
8,8.0,8.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6600,6800,6700,09 Oct 2020,2020,Oct,9,2020-10-09
9,9.0,9.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6600,6800,6700,10 Oct 2020,2020,Oct,10,2020-10-10
10,10.0,10.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6600,6800,6700,11 Oct 2020,2020,Oct,11,2020-10-11
11,11.0,11.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6600,6800,6700,12 Oct 2020,2020,Oct,12,2020-10-12
