0,1,2,3,4,5,6,7,8,9
1,Nizamabad,Nizamabad,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2875,3015,3015,29 Jul 2021
2,Nalgonda,Suryapeta,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,3289,3289,3289,01 Oct 2020
3,Nalgonda,Suryapeta,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,3859,6309,6309,07 Apr 2021
4,Nalgonda,Suryapeta,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4559,4559,4559,22 Apr 2021
5,Nalgonda,Suryapeta,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4599,4599,4599,11 Aug 2021
6,Nalgonda,Suryapeta,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4659,4659,4659,01 Jun 2021
7,Nalgonda,Suryapeta,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4759,6209,6209,01 Jul 2021
8,Nalgonda,Suryapeta,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4789,6397,6381,08 Apr 2021
9,Nalgonda,Suryapeta,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4859,4859,4859,05 Jul 2021
10,Nalgonda,Suryapeta,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4959,4959,4959,28 Apr 2021
11,Nalgonda,Suryapeta,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5056,5056,5056,31 Jul 2021
12,Nalgonda,Suryapeta,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5066,5066,5066,03 May 2021
13,Nalgonda,Suryapeta,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5193,5193,5193,12 Apr 2021
14,Nalgonda,Suryapeta,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5269,5269,5269,16 Jul 2021
15,Nalgonda,Suryapeta,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5269,5269,5269,18 Mar 2021
16,Nalgonda,Suryapeta,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5292,5292,5292,26 Apr 2021
17,Nalgonda,Suryapeta,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5459,5459,5459,08 Jul 2021
18,Nalgonda,Suryapeta,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5459,5459,5459,19 Apr 2021
19,Nalgonda,Suryapeta,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5509,5509,5509,31 May 2021
20,Nalgonda,Suryapeta,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5629,5629,5629,27 Jul 2021
21,Nalgonda,Suryapeta,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5669,5669,5669,09 Apr 2021
22,Nalgonda,Suryapeta,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5689,5689,5689,18 Jun 2021
23,Nalgonda,Suryapeta,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5693,5693,5693,15 Apr 2021
24,Nalgonda,Suryapeta,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5729,5729,5729,22 Jun 2021
25,Nalgonda,Suryapeta,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5759,5759,5759,30 Aug 2021
26,Nalgonda,Suryapeta,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5819,5819,5819,29 May 2021
27,Nalgonda,Suryapeta,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5829,5829,5829,27 Mar 2021
28,Nalgonda,Suryapeta,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5959,5959,5959,15 Jun 2021
29,Nalgonda,Suryapeta,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5959,6019,6019,20 May 2021
30,Nalgonda,Suryapeta,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6009,6009,6009,30 Mar 2021
31,Nalgonda,Suryapeta,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6009,6019,6019,04 May 2021
32,Nalgonda,Suryapeta,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6129,6129,6129,08 Mar 2021
33,Nalgonda,Suryapeta,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6209,6209,6209,06 Apr 2021
34,Nalgonda,Suryapeta,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6233,6413,6233,28 Jun 2021
35,Nalgonda,Suryapeta,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6395,6629,6629,06 May 2021
36,Nalgonda,Suryapeta,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6539,6539,6539,24 Apr 2021
37,Nalgonda,Suryapeta,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6549,6549,6549,05 Mar 2021
38,Ranga Reddy,Tanduru,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2025,7539,4635,28 Oct 2020
39,Ranga Reddy,Tanduru,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,3006,7758,5501,27 Oct 2020
40,Ranga Reddy,Tanduru,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,3100,7459,4700,29 Oct 2020
41,Ranga Reddy,Tanduru,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,3735,8055,7559,22 Oct 2020
