,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
0,Hingoli,Hingoli,Black Gram Dal (Urd Dal),Other,FAQ,4090,7200,5645,26 Sep 2020,2020,Sep,26,2020-09-26
1,Hingoli,Hingoli,Black Gram Dal (Urd Dal),Other,FAQ,5000,6000,5500,14 Sep 2020,2020,Sep,14,2020-09-14
2,Hingoli,Hingoli,Black Gram Dal (Urd Dal),Other,FAQ,6600,7200,6900,07 Oct 2020,2020,Oct,07,2020-10-07
3,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,7200,9000,8100,02 Sep 2020,2020,Sep,02,2020-09-02
4,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,7200,9000,8100,04 Sep 2020,2020,Sep,04,2020-09-04
5,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,7200,9000,8100,07 Sep 2020,2020,Sep,07,2020-09-07
6,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,7200,9000,8100,08 Sep 2020,2020,Sep,08,2020-09-08
7,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,7200,9000,8100,10 Sep 2020,2020,Sep,10,2020-09-10
8,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,7200,9000,8100,11 Sep 2020,2020,Sep,11,2020-09-11
9,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,7200,9000,8100,12 Sep 2020,2020,Sep,12,2020-09-12
10,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,7200,9000,8100,14 Sep 2020,2020,Sep,14,2020-09-14
11,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,7200,9000,8100,15 Sep 2020,2020,Sep,15,2020-09-15
12,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,7200,9000,8100,18 Sep 2020,2020,Sep,18,2020-09-18
13,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,7500,9500,8500,01 Oct 2020,2020,Oct,01,2020-10-01
14,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,7500,9500,8500,02 Oct 2020,2020,Oct,02,2020-10-02
15,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,7500,9500,8500,03 Oct 2020,2020,Oct,03,2020-10-03
16,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,7500,9500,8500,05 Oct 2020,2020,Oct,05,2020-10-05
17,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,7500,9500,8500,06 Oct 2020,2020,Oct,06,2020-10-06
18,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,7500,9500,8500,07 Oct 2020,2020,Oct,07,2020-10-07
19,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,7500,9500,8500,17 Sep 2020,2020,Sep,17,2020-09-17
20,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,7500,9500,8500,19 Sep 2020,2020,Sep,19,2020-09-19
21,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,7500,9500,8500,21 Sep 2020,2020,Sep,21,2020-09-21
22,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,7500,9500,8500,22 Sep 2020,2020,Sep,22,2020-09-22
23,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,7500,9500,8500,23 Sep 2020,2020,Sep,23,2020-09-23
24,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,7500,9500,8500,26 Sep 2020,2020,Sep,26,2020-09-26
25,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,7500,9500,8500,28 Sep 2020,2020,Sep,28,2020-09-28
26,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,7500,9500,8500,29 Sep 2020,2020,Sep,29,2020-09-29
27,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,7500,9500,8500,30 Sep 2020,2020,Sep,30,2020-09-30
28,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8000,9500,9000,17 Jul 2021,2021,Jul,17,2021-07-17
29,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8000,9500,9000,19 Jul 2021,2021,Jul,19,2021-07-19
30,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8000,9500,9000,21 Jul 2021,2021,Jul,21,2021-07-21
31,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8000,9500,9000,22 Jul 2021,2021,Jul,22,2021-07-22
32,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8000,9500,9000,23 Jul 2021,2021,Jul,23,2021-07-23
33,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8000,9500,9000,24 Jul 2021,2021,Jul,24,2021-07-24
34,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8000,9500,9000,26 Jul 2021,2021,Jul,26,2021-07-26
