,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
0,Hassan,Arasikere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5470,5470,5470,18 Sep 2020,2020,Sep,18,2020-09-18
1,Hassan,Arasikere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8200,10800,8800,06 Oct 2020,2020,Oct,06,2020-10-06
2,Hassan,Arasikere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10800,10800,10800,26 Aug 2021,2021,Aug,26,2021-08-26
3,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,83,13000,10650,24 Jun 2021,2021,Jun,24,2021-06-24
4,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,11000,9500,02 Aug 2021,2021,Aug,02,2021-08-02
5,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,11000,9500,31 Jul 2021,2021,Jul,31,2021-07-31
6,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,11800,9900,19 Jan 2021,2021,Jan,19,2021-01-19
7,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,11800,9900,20 Jan 2021,2021,Jan,20,2021-01-20
8,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,11800,9900,21 Jan 2021,2021,Jan,21,2021-01-21
9,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,11800,9900,22 Jan 2021,2021,Jan,22,2021-01-22
10,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,11800,9900,25 Jan 2021,2021,Jan,25,2021-01-25
11,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,11800,9900,27 Jan 2021,2021,Jan,27,2021-01-27
12,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,12000,10000,04 Aug 2021,2021,Aug,04,2021-08-04
13,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,12000,10000,06 Aug 2021,2021,Aug,06,2021-08-06
14,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,12000,10000,07 Aug 2021,2021,Aug,07,2021-08-07
15,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,12000,10000,14 Jul 2021,2021,Jul,14,2021-07-14
16,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,12000,10000,15 Jul 2021,2021,Jul,15,2021-07-15
17,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,12000,10000,16 Jul 2021,2021,Jul,16,2021-07-16
18,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,12000,10000,17 Jul 2021,2021,Jul,17,2021-07-17
19,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,12000,10000,20 Jul 2021,2021,Jul,20,2021-07-20
20,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,12000,10000,28 Oct 2020,2020,Oct,28,2020-10-28
21,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,12000,10000,29 Jul 2021,2021,Jul,29,2021-07-29
22,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,12000,10000,29 Oct 2020,2020,Oct,29,2020-10-29
23,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,12700,10350,26 Jul 2021,2021,Jul,26,2021-07-26
24,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,12700,10350,27 Jul 2021,2021,Jul,27,2021-07-27
25,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,12800,10400,02 Jul 2021,2021,Jul,02,2021-07-02
26,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,12800,10400,03 Jul 2021,2021,Jul,03,2021-07-03
27,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,12800,10400,19 Jul 2021,2021,Jul,19,2021-07-19
28,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,12900,10450,05 Jul 2021,2021,Jul,05,2021-07-05
29,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,12900,10450,06 Jul 2021,2021,Jul,06,2021-07-06
30,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,12900,10450,07 Jul 2021,2021,Jul,07,2021-07-07
31,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,12900,10450,13 Jul 2021,2021,Jul,13,2021-07-13
32,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,13000,10500,03 Aug 2021,2021,Aug,03,2021-08-03
33,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,13000,10500,13 Jan 2021,2021,Jan,13,2021-01-13
34,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,13000,10500,15 Feb 2021,2021,Feb,15,2021-02-15
35,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,13000,10500,15 Jan 2021,2021,Jan,15,2021-01-15
36,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,13000,10500,16 Feb 2021,2021,Feb,16,2021-02-16
37,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,13000,10500,16 Jan 2021,2021,Jan,16,2021-01-16
38,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,13000,10500,17 Feb 2021,2021,Feb,17,2021-02-17
39,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,13000,10500,18 Jan 2021,2021,Jan,18,2021-01-18
40,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,13000,10500,23 Feb 2021,2021,Feb,23,2021-02-23
41,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,13000,10500,23 Mar 2021,2021,Mar,23,2021-03-23
42,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,13000,10500,24 Feb 2021,2021,Feb,24,2021-02-24
43,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,13000,10500,24 Mar 2021,2021,Mar,24,2021-03-24
44,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,13000,10500,25 Mar 2021,2021,Mar,25,2021-03-25
45,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,13200,10600,28 Jan 2021,2021,Jan,28,2021-01-28
46,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,13200,10600,29 Jan 2021,2021,Jan,29,2021-01-29
47,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,13200,10600,30 Jan 2021,2021,Jan,30,2021-01-30
48,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8200,11000,9600,01 Oct 2020,2020,Oct,01,2020-10-01
49,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8200,11000,9600,01 Sep 2020,2020,Sep,01,2020-09-01
50,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8200,11000,9600,02 Sep 2020,2020,Sep,02,2020-09-02
51,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8200,11000,9600,03 Sep 2020,2020,Sep,03,2020-09-03
52,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8200,11000,9600,04 Sep 2020,2020,Sep,04,2020-09-04
53,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8200,11000,9600,18 Sep 2020,2020,Sep,18,2020-09-18
54,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8200,11000,9600,19 Sep 2020,2020,Sep,19,2020-09-19
55,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8200,11000,9600,25 Sep 2020,2020,Sep,25,2020-09-25
