Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
0,0.0,Hassan,Arasikere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5470,5470,5470,18 Sep 2020,2020,Sep,18,2020-09-18
1,1.0,Hassan,Arasikere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8200,10800,8800,06 Oct 2020,2020,Oct,6,2020-10-06
2,2.0,Hassan,Arasikere,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10800,10800,10800,26 Aug 2021,2021,Aug,26,2021-08-26
3,3.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,83,13000,10650,24 Jun 2021,2021,Jun,24,2021-06-24
4,4.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,11000,9500,02 Aug 2021,2021,Aug,2,2021-08-02
5,5.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,11000,9500,31 Jul 2021,2021,Jul,31,2021-07-31
6,6.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,11800,9900,19 Jan 2021,2021,Jan,19,2021-01-19
7,7.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,11800,9900,20 Jan 2021,2021,Jan,20,2021-01-20
8,8.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,11800,9900,21 Jan 2021,2021,Jan,21,2021-01-21
9,9.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,11800,9900,22 Jan 2021,2021,Jan,22,2021-01-22
10,10.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,11800,9900,25 Jan 2021,2021,Jan,25,2021-01-25
11,11.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,11800,9900,27 Jan 2021,2021,Jan,27,2021-01-27
12,12.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,12000,10000,04 Aug 2021,2021,Aug,4,2021-08-04
13,13.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,12000,10000,06 Aug 2021,2021,Aug,6,2021-08-06
14,14.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,12000,10000,07 Aug 2021,2021,Aug,7,2021-08-07
15,15.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,12000,10000,14 Jul 2021,2021,Jul,14,2021-07-14
16,16.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,12000,10000,15 Jul 2021,2021,Jul,15,2021-07-15
17,17.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,12000,10000,16 Jul 2021,2021,Jul,16,2021-07-16
18,18.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,12000,10000,17 Jul 2021,2021,Jul,17,2021-07-17
19,19.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,12000,10000,20 Jul 2021,2021,Jul,20,2021-07-20
20,20.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,12000,10000,28 Oct 2020,2020,Oct,28,2020-10-28
21,21.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,12000,10000,29 Jul 2021,2021,Jul,29,2021-07-29
22,22.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,12000,10000,29 Oct 2020,2020,Oct,29,2020-10-29
23,23.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,12700,10350,26 Jul 2021,2021,Jul,26,2021-07-26
24,24.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,12700,10350,27 Jul 2021,2021,Jul,27,2021-07-27
25,25.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,12800,10400,02 Jul 2021,2021,Jul,2,2021-07-02
26,26.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,12800,10400,03 Jul 2021,2021,Jul,3,2021-07-03
27,27.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,12800,10400,19 Jul 2021,2021,Jul,19,2021-07-19
28,28.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,12900,10450,05 Jul 2021,2021,Jul,5,2021-07-05
29,29.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,12900,10450,06 Jul 2021,2021,Jul,6,2021-07-06
