0,1,2,3,4,5,6,7,8,9
1,Delhi,Azadpur,Tomato,Other,FAQ,600,4643,3114,07 Jul 2017
2,Delhi,Azadpur,Tomato,Other,FAQ,720,4286,2369,30 Jun 2017
3,Delhi,Azadpur,Tomato,Other,FAQ,800,4286,2358,11 Jul 2017
4,Delhi,Azadpur,Tomato,Other,FAQ,800,4286,2486,10 Jul 2017
5,Delhi,Azadpur,Tomato,Other,FAQ,800,5000,2757,01 Jul 2017
6,Delhi,Azadpur,Tomato,Other,FAQ,800,5000,3168,03 Jul 2017
7,Delhi,Azadpur,Tomato,Other,FAQ,1000,3929,2535,08 Jul 2017
8,Delhi,Azadpur,Tomato,Other,FAQ,1000,5333,3365,05 Jul 2017
9,Delhi,Azadpur,Tomato,Other,FAQ,1200,4286,2903,06 Jul 2017
10,Delhi,Azadpur,Tomato,Other,FAQ,1200,4286,3090,13 Jul 2017
11,Delhi,Azadpur,Tomato,Tomato,FAQ,120,600,374,03 May 2017
12,Delhi,Azadpur,Tomato,Tomato,FAQ,120,600,374,26 Apr 2017
13,Delhi,Azadpur,Tomato,Tomato,FAQ,120,640,332,22 May 2017
14,Delhi,Azadpur,Tomato,Tomato,FAQ,120,640,350,25 May 2017
15,Delhi,Azadpur,Tomato,Tomato,FAQ,120,720,375,24 May 2017
16,Delhi,Azadpur,Tomato,Tomato,FAQ,120,800,368,20 May 2017
17,Delhi,Azadpur,Tomato,Tomato,FAQ,120,800,380,23 May 2017
18,Delhi,Azadpur,Tomato,Tomato,FAQ,120,800,413,25 Apr 2017
19,Delhi,Azadpur,Tomato,Tomato,FAQ,120,800,470,27 May 2017
20,Delhi,Azadpur,Tomato,Tomato,FAQ,120,800,486,04 May 2017
21,Delhi,Azadpur,Tomato,Tomato,FAQ,120,1200,570,29 May 2017
22,Delhi,Azadpur,Tomato,Tomato,FAQ,120,1200,570,30 May 2017
23,Delhi,Azadpur,Tomato,Tomato,FAQ,120,1400,612,13 May 2017
24,Delhi,Azadpur,Tomato,Tomato,FAQ,160,800,457,08 May 2017
25,Delhi,Azadpur,Tomato,Tomato,FAQ,160,1000,500,09 May 2017
26,Delhi,Azadpur,Tomato,Tomato,FAQ,160,1000,526,19 May 2017
27,Delhi,Azadpur,Tomato,Tomato,FAQ,200,520,368,28 Apr 2017
28,Delhi,Azadpur,Tomato,Tomato,FAQ,200,520,368,29 Apr 2017
29,Delhi,Azadpur,Tomato,Tomato,FAQ,200,600,400,27 Apr 2017
30,Delhi,Azadpur,Tomato,Tomato,FAQ,200,600,413,07 Jan 2017
31,Delhi,Azadpur,Tomato,Tomato,FAQ,200,680,427,01 May 2017
32,Delhi,Azadpur,Tomato,Tomato,FAQ,200,800,458,06 Jan 2017
33,Delhi,Azadpur,Tomato,Tomato,FAQ,200,800,499,10 Jan 2017
34,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1000,455,09 Jan 2017
35,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1000,516,22 Dec 2016
36,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1000,516,23 Dec 2016
37,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1000,516,24 Dec 2016
38,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1000,628,16 May 2017
39,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1000,638,05 May 2017
