0,1,2,3,4,5,6,7,8,9
1,Delhi,Azadpur,Tomato,Other,FAQ,300,3125,1743,15 Jul 2015
2,Delhi,Azadpur,Tomato,Other,FAQ,600,1000,828,24 Nov 2014
3,Delhi,Azadpur,Tomato,Other,FAQ,900,1607,1123,06 Nov 2014
4,Delhi,Azadpur,Tomato,Other,FAQ,1000,2286,1795,06 Jan 2015
5,Delhi,Azadpur,Tomato,Other,FAQ,1120,2143,1655,25 Oct 2014
6,Delhi,Azadpur,Tomato,Other,FAQ,1200,2321,1692,23 Oct 2014
7,Delhi,Azadpur,Tomato,Other,FAQ,1429,2857,2218,27 Sep 2014
8,Delhi,Azadpur,Tomato,Other,FAQ,1600,2857,2334,18 Oct 2014
9,Delhi,Azadpur,Tomato,Other,FAQ,1600,3143,2247,20 Sep 2014
10,Delhi,Azadpur,Tomato,Other,FAQ,1607,3214,2326,25 Sep 2014
11,Delhi,Azadpur,Tomato,Other,FAQ,1607,3214,2530,18 Sep 2014
12,Delhi,Azadpur,Tomato,Other,FAQ,1607,3214,2675,17 Sep 2014
13,Delhi,Azadpur,Tomato,Other,FAQ,1607,3286,2575,16 Sep 2014
14,Delhi,Azadpur,Tomato,Other,FAQ,1625,3214,2318,22 Sep 2014
15,Delhi,Azadpur,Tomato,Other,FAQ,1714,3429,2697,06 Sep 2014
16,Delhi,Azadpur,Tomato,Other,FAQ,1786,3571,2755,15 Sep 2014
17,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1893,1254,10 Aug 2015
18,Delhi,Azadpur,Tomato,Tomato,FAQ,240,1464,936,05 Aug 2015
19,Delhi,Azadpur,Tomato,Tomato,FAQ,280,1520,1036,25 May 2015
20,Delhi,Azadpur,Tomato,Tomato,FAQ,280,1680,1188,11 Jun 2015
21,Delhi,Azadpur,Tomato,Tomato,FAQ,300,1440,918,18 Jun 2015
22,Delhi,Azadpur,Tomato,Tomato,FAQ,300,2500,1658,14 Jul 2015
23,Delhi,Azadpur,Tomato,Tomato,FAQ,320,1400,909,17 Jun 2015
24,Delhi,Azadpur,Tomato,Tomato,FAQ,320,1400,943,30 May 2015
25,Delhi,Azadpur,Tomato,Tomato,FAQ,320,1480,973,02 Jun 2015
26,Delhi,Azadpur,Tomato,Tomato,FAQ,320,1480,1064,04 Apr 2015
27,Delhi,Azadpur,Tomato,Tomato,FAQ,320,1600,1103,10 Jun 2015
28,Delhi,Azadpur,Tomato,Tomato,FAQ,320,1700,1109,07 Apr 2015
29,Delhi,Azadpur,Tomato,Tomato,FAQ,320,1800,1050,06 Apr 2015
30,Delhi,Azadpur,Tomato,Tomato,FAQ,320,1875,1310,11 Aug 2015
31,Delhi,Azadpur,Tomato,Tomato,FAQ,320,1880,1396,04 Feb 2015
32,Delhi,Azadpur,Tomato,Tomato,FAQ,360,1520,953,04 Jun 2015
