0,1,2,3,4,5,6,7,8,9
1,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9700,9800,9750,03 Sep 2018
2,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9730,9780,9760,04 Sep 2018
3,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9730,9800,9750,02 Sep 2018
4,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9750,9840,9800,02 Apr 2019
5,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9750,9850,9800,05 Sep 2018
6,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9750,9850,9800,20 May 2019
7,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9750,9860,9800,28 May 2019
8,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9750,9880,9800,09 Jun 2019
9,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9760,9820,9780,08 Sep 2018
10,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9760,9850,9780,12 Sep 2018
11,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9760,9850,9820,06 Sep 2018
12,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9760,9860,9800,25 May 2019
13,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9760,9870,9820,07 Jun 2019
14,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9760,9880,9820,24 May 2019
15,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9760,9880,9850,17 May 2019
16,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9770,9820,9790,18 Sep 2018
17,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9770,9830,9800,10 Sep 2018
18,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9770,9830,9800,20 Sep 2018
19,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9775,9850,9800,13 Sep 2018
20,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9780,9840,9800,14 Jul 2019
21,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9780,9850,9800,09 Sep 2018
22,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9780,9850,9800,15 Sep 2018
23,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9780,9850,9800,16 Jul 2019
24,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9780,9850,9800,17 Sep 2018
25,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9780,9850,9820,14 Sep 2018
26,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9780,9850,9820,16 Sep 2018
27,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9780,9850,9820,19 Sep 2018
28,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9780,9860,9800,18 May 2019
29,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9780,9860,9820,07 Sep 2018
30,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9780,9860,9820,11 Sep 2018
31,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9780,9860,9820,20 Jul 2019
32,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9780,9870,9800,08 May 2019
33,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9780,9880,9820,19 May 2019
