0,1,2,3,4,5,6,7,8,9
1,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2400,3800,3100,10 Jan 2023
2,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2425,3700,3062,14 Dec 2022
3,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2425,4200,3312,12 Jan 2023
4,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2500,4900,3700,06 Feb 2023
5,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2600,3880,3240,19 Jan 2023
6,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2750,4800,3775,05 Oct 2022
7,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2900,4271,3585,07 Jun 2023
8,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,3025,5000,4012,06 Mar 2023
9,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,3600,5300,4450,31 Aug 2023
10,Pune,Baramati,Gur(Jaggery),Other,FAQ,3100,3800,3600,20 Feb 2023
11,Pune,Baramati,Gur(Jaggery),Other,FAQ,3400,3500,3500,10 Nov 2022
12,Pune,Baramati,Gur(Jaggery),Other,FAQ,3600,3800,3800,25 May 2023
13,Pune,Baramati,Gur(Jaggery),Other,FAQ,3700,3750,3750,28 Jul 2023
14,Pune,Baramati,Gur(Jaggery),Other,FAQ,3750,4050,3870,12 Sep 2022
15,Satara,Karad,Gur(Jaggery),Other,FAQ,3200,3630,3400,08 Dec 2022
16,Satara,Karad,Gur(Jaggery),Other,FAQ,3200,3800,3400,12 Dec 2022
17,Satara,Karad,Gur(Jaggery),Other,FAQ,3200,3900,3500,09 Dec 2022
18,Satara,Karad,Gur(Jaggery),Other,FAQ,3400,4700,3900,08 Mar 2023
19,Satara,Karad,Gur(Jaggery),Other,FAQ,3400,5100,3600,18 Jan 2023
20,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4200,5000,4600,20 Feb 2023
21,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4300,5000,4650,27 Mar 2023
22,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4500,5000,4750,10 Oct 2022
23,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4500,5100,4800,03 Jul 2023
24,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4500,5100,4800,05 Jul 2023
25,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4500,5100,4800,11 Nov 2022
26,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4500,5100,4800,15 Dec 2022
27,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4500,5100,4800,23 Jun 2023
28,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4500,5100,4800,27 Jul 2023
29,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4500,5100,4800,30 Jun 2023
30,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4500,5100,4800,30 May 2023
31,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4600,5100,4850,14 Feb 2023
32,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4700,5200,4950,05 May 2023
33,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4700,5200,4950,06 May 2023
34,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4700,5200,4950,15 May 2023
35,Pune,Nira,Gur(Jaggery),Other,FAQ,3250,3400,3325,22 Jan 2023
36,Pune,Nira,Gur(Jaggery),Other,FAQ,3300,3450,3375,23 Dec 2022
37,Pune,Nira,Gur(Jaggery),Other,FAQ,3400,3800,3600,17 Apr 2023
38,Pune,Nira,Gur(Jaggery),Other,FAQ,3450,3600,3525,25 Feb 2023
