0,1,2,3,4,5,6,7,8,9
1,Jammu,Akhnoor,Tomato,Other,FAQ,600,800,700,21 May 2021
2,Jammu,Akhnoor,Tomato,Other,FAQ,600,800,700,22 May 2021
3,Jammu,Akhnoor,Tomato,Other,FAQ,600,800,700,27 May 2021
4,Jammu,Akhnoor,Tomato,Other,FAQ,600,1000,800,28 May 2021
5,Jammu,Akhnoor,Tomato,Other,FAQ,700,900,800,29 May 2021
6,Jammu,Akhnoor,Tomato,Other,FAQ,800,1000,900,02 Jun 2021
7,Jammu,Akhnoor,Tomato,Other,FAQ,800,1000,900,03 Jun 2021
8,Jammu,Akhnoor,Tomato,Other,FAQ,800,1000,900,04 Jun 2021
9,Jammu,Akhnoor,Tomato,Other,FAQ,800,1000,900,05 Jun 2021
10,Jammu,Akhnoor,Tomato,Other,FAQ,800,1000,900,09 Jul 2021
11,Jammu,Akhnoor,Tomato,Other,FAQ,800,1000,900,09 Jun 2021
12,Jammu,Akhnoor,Tomato,Other,FAQ,800,1000,900,10 Jun 2021
13,Jammu,Akhnoor,Tomato,Other,FAQ,800,1000,900,11 Jun 2021
14,Jammu,Akhnoor,Tomato,Other,FAQ,800,1000,900,12 Jun 2021
15,Jammu,Akhnoor,Tomato,Other,FAQ,800,1000,900,14 May 2021
16,Jammu,Akhnoor,Tomato,Other,FAQ,800,1000,900,18 May 2021
17,Jammu,Akhnoor,Tomato,Other,FAQ,800,1000,900,20 May 2021
18,Jammu,Akhnoor,Tomato,Other,FAQ,800,1200,1000,19 May 2021
19,Jammu,Akhnoor,Tomato,Other,FAQ,1000,1200,1100,06 Mar 2021
20,Jammu,Akhnoor,Tomato,Other,FAQ,1000,1200,1100,08 Jul 2021
21,Jammu,Akhnoor,Tomato,Other,FAQ,1000,1200,1100,15 May 2021
22,Jammu,Akhnoor,Tomato,Other,FAQ,1000,1200,1100,24 May 2021
23,Jammu,Akhnoor,Tomato,Other,FAQ,1000,1200,1100,25 May 2021
24,Jammu,Akhnoor,Tomato,Other,FAQ,1000,1400,1200,17 May 2021
25,Jammu,Akhnoor,Tomato,Other,FAQ,1000,1500,1250,19 Jul 2021
26,Jammu,Akhnoor,Tomato,Other,FAQ,1200,1400,1300,01 Jun 2021
27,Jammu,Akhnoor,Tomato,Other,FAQ,1200,1400,1300,07 Jun 2021
28,Jammu,Akhnoor,Tomato,Other,FAQ,1200,1400,1300,08 Jun 2021
29,Jammu,Akhnoor,Tomato,Other,FAQ,1200,1400,1300,11 May 2021
30,Jammu,Akhnoor,Tomato,Other,FAQ,1200,1400,1300,31 May 2021
31,Jammu,Akhnoor,Tomato,Other,FAQ,1300,1500,1400,16 Jan 2021
32,Jammu,Akhnoor,Tomato,Other,FAQ,1400,1600,1500,09 Mar 2021
33,Jammu,Akhnoor,Tomato,Other,FAQ,1400,1600,1500,12 May 2021
34,Jammu,Akhnoor,Tomato,Other,FAQ,1400,1600,1500,23 Mar 2021
35,Jammu,Akhnoor,Tomato,Other,FAQ,1400,1800,1600,11 Jan 2021
36,Jammu,Akhnoor,Tomato,Other,FAQ,1400,1800,1600,19 Mar 2021
37,Jammu,Akhnoor,Tomato,Other,FAQ,1500,1600,1550,16 Mar 2021
38,Jammu,Akhnoor,Tomato,Other,FAQ,1500,1600,1550,17 Mar 2021
39,Jammu,Akhnoor,Tomato,Other,FAQ,1500,1600,1550,18 Mar 2021
40,Jammu,Akhnoor,Tomato,Other,FAQ,1500,2000,1750,22 Jan 2021
41,Jammu,Akhnoor,Tomato,Other,FAQ,1500,2000,1750,27 Jan 2021
42,Jammu,Akhnoor,Tomato,Other,FAQ,1500,2000,1750,28 Jan 2021
43,Jammu,Akhnoor,Tomato,Other,FAQ,1600,1700,1650,05 Mar 2021
44,Jammu,Akhnoor,Tomato,Other,FAQ,1600,1700,1650,22 Mar 2021
45,Jammu,Akhnoor,Tomato,Other,FAQ,1600,1800,1700,04 May 2021
46,Jammu,Akhnoor,Tomato,Other,FAQ,1600,1800,1700,05 May 2021
47,Jammu,Akhnoor,Tomato,Other,FAQ,1600,1800,1700,06 Apr 2021
48,Jammu,Akhnoor,Tomato,Other,FAQ,1600,1800,1700,06 May 2021
49,Jammu,Akhnoor,Tomato,Other,FAQ,1600,1800,1700,07 Apr 2021
50,Jammu,Akhnoor,Tomato,Other,FAQ,1600,1800,1700,08 Apr 2021
51,Jammu,Akhnoor,Tomato,Other,FAQ,1600,1800,1700,08 Mar 2021
52,Jammu,Akhnoor,Tomato,Other,FAQ,1600,1800,1700,08 May 2021
53,Jammu,Akhnoor,Tomato,Other,FAQ,1600,1800,1700,20 Mar 2021
54,Jammu,Akhnoor,Tomato,Other,FAQ,1600,1800,1700,26 Apr 2021
55,Jammu,Akhnoor,Tomato,Other,FAQ,1600,1800,1700,26 Mar 2021
56,Jammu,Akhnoor,Tomato,Other,FAQ,1600,1800,1700,27 Mar 2021
57,Jammu,Akhnoor,Tomato,Other,FAQ,1600,1800,1700,29 Mar 2021
58,Jammu,Akhnoor,Tomato,Other,FAQ,1600,1800,1700,30 Mar 2021
59,Jammu,Akhnoor,Tomato,Other,FAQ,1600,2000,1800,01 Apr 2021
60,Jammu,Akhnoor,Tomato,Other,FAQ,1600,2000,1800,03 Apr 2021
61,Jammu,Akhnoor,Tomato,Other,FAQ,1600,2000,1800,14 Jan 2021
62,Jammu,Akhnoor,Tomato,Other,FAQ,1600,2000,1800,19 Jan 2021
63,Jammu,Akhnoor,Tomato,Other,FAQ,1600,2000,1800,21 Jan 2021
64,Jammu,Akhnoor,Tomato,Other,FAQ,1600,2000,1800,23 Jan 2021
65,Jammu,Akhnoor,Tomato,Other,FAQ,1600,2000,1800,24 Apr 2021
66,Jammu,Akhnoor,Tomato,Other,FAQ,1600,2000,1800,27 Apr 2021
67,Jammu,Akhnoor,Tomato,Other,FAQ,1600,2000,1800,29 Apr 2021
68,Jammu,Akhnoor,Tomato,Other,FAQ,1600,2000,1800,29 Jan 2021
69,Jammu,Akhnoor,Tomato,Other,FAQ,1700,2100,1900,03 Feb 2021
70,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2000,1900,01 Feb 2021
71,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2000,1900,01 Mar 2021
72,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2000,1900,02 Feb 2021
73,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2000,1900,03 May 2021
74,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2000,1900,05 Feb 2021
75,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2000,1900,05 Jul 2021
76,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2000,1900,06 Feb 2021
77,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2000,1900,06 Jul 2021
78,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2000,1900,10 Mar 2021
79,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2000,1900,15 Apr 2021
80,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2000,1900,16 Apr 2021
81,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2000,1900,28 Apr 2021
82,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2000,1900,30 Jan 2021
83,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2200,2000,02 Mar 2021
84,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2200,2000,04 Feb 2021
85,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2200,2000,05 Jan 2021
86,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2200,2000,08 Feb 2021
87,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2200,2000,08 Jan 2021
88,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2200,2000,09 Jan 2021
89,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2200,2000,10 Feb 2021
90,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2200,2000,11 Feb 2021
91,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2200,2000,12 Jan 2021
92,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2200,2000,15 Jan 2021
93,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2200,2000,18 Feb 2021
94,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2200,2000,18 Jan 2021
95,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2200,2000,19 Feb 2021
96,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2200,2000,25 Jan 2021
97,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2200,2100,07 Jan 2021
98,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2200,2100,07 Jul 2021
99,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2200,2100,09 Apr 2021
100,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2200,2100,09 Feb 2021
101,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2200,2100,10 Apr 2021
102,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2400,2200,10 Aug 2021
103,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2400,2200,12 Apr 2021
104,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2400,2200,13 Feb 2021
105,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2400,2200,14 Aug 2021
106,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2400,2200,15 Feb 2021
107,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2400,2200,16 Feb 2021
108,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2400,2200,20 Feb 2021
109,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2409,2200,03 Mar 2021
110,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2500,2250,09 Aug 2021
111,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2500,2250,12 Feb 2021
112,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2500,2250,23 Dec 2020
113,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2500,2250,26 Dec 2020
114,Jammu,Akhnoor,Tomato,Other,FAQ,2000,3000,2500,10 Dec 2020
115,Jammu,Akhnoor,Tomato,Other,FAQ,2000,3000,2500,18 Dec 2020
116,Jammu,Akhnoor,Tomato,Other,FAQ,2000,3000,2500,24 Dec 2020
117,Jammu,Akhnoor,Tomato,Other,FAQ,2000,3000,2500,28 Dec 2020
118,Jammu,Akhnoor,Tomato,Other,FAQ,2000,3000,2500,30 Dec 2020
119,Jammu,Akhnoor,Tomato,Other,FAQ,2100,2300,2200,17 Feb 2021
120,Jammu,Akhnoor,Tomato,Other,FAQ,2200,2400,2300,04 Mar 2021
121,Jammu,Akhnoor,Tomato,Other,FAQ,2200,2800,2500,23 Apr 2021
122,Jammu,Akhnoor,Tomato,Other,FAQ,2400,2600,2500,03 Aug 2021
123,Jammu,Akhnoor,Tomato,Other,FAQ,2400,2800,2600,19 Apr 2021
124,Jammu,Akhnoor,Tomato,Other,FAQ,2400,2800,2600,22 Apr 2021
125,Jammu,Akhnoor,Tomato,Other,FAQ,2400,2800,2600,29 Dec 2020
126,Jammu,Akhnoor,Tomato,Other,FAQ,2500,2600,2550,02 Jul 2021
127,Jammu,Akhnoor,Tomato,Other,FAQ,2500,3000,2750,02 Jan 2021
128,Jammu,Akhnoor,Tomato,Other,FAQ,2500,3000,2750,04 Aug 2021
129,Jammu,Akhnoor,Tomato,Other,FAQ,2500,3000,2750,04 Jan 2021
130,Jammu,Akhnoor,Tomato,Other,FAQ,2500,3000,2750,17 Apr 2021
131,Jammu,Akhnoor,Tomato,Other,FAQ,2500,3000,2750,22 Dec 2020
132,Jammu,Akhnoor,Tomato,Other,FAQ,2500,3000,2750,27 Jul 2021
133,Jammu,Akhnoor,Tomato,Other,FAQ,2500,3500,3000,06 Jan 2021
134,Jammu,Akhnoor,Tomato,Other,FAQ,2500,3500,3000,21 Dec 2020
135,Jammu,Akhnoor,Tomato,Other,FAQ,2500,3500,3000,26 Nov 2020
136,Jammu,Akhnoor,Tomato,Other,FAQ,2600,3000,2800,22 Feb 2021
137,Jammu,Akhnoor,Tomato,Other,FAQ,2800,3200,3000,23 Feb 2021
138,Jammu,Akhnoor,Tomato,Other,FAQ,2800,3200,3000,24 Feb 2021
139,Jammu,Akhnoor,Tomato,Other,FAQ,2800,3200,3000,25 Feb 2021
140,Jammu,Akhnoor,Tomato,Other,FAQ,2800,3200,3000,26 Feb 2021
141,Jammu,Akhnoor,Tomato,Other,FAQ,3000,3200,3100,01 Sep 2020
142,Jammu,Akhnoor,Tomato,Other,FAQ,3000,3200,3100,02 Sep 2020
143,Jammu,Akhnoor,Tomato,Other,FAQ,3000,3200,3100,03 Sep 2020
144,Jammu,Akhnoor,Tomato,Other,FAQ,3000,3200,3100,05 Oct 2020
145,Jammu,Akhnoor,Tomato,Other,FAQ,3000,3200,3100,06 Oct 2020
146,Jammu,Akhnoor,Tomato,Other,FAQ,3000,3200,3100,10 Oct 2020
147,Jammu,Akhnoor,Tomato,Other,FAQ,3000,3200,3100,23 Oct 2020
148,Jammu,Akhnoor,Tomato,Other,FAQ,3000,3200,3100,24 Sep 2020
149,Jammu,Akhnoor,Tomato,Other,FAQ,3000,3400,3200,08 Oct 2020
150,Jammu,Akhnoor,Tomato,Other,FAQ,3000,3400,3200,26 Sep 2020
151,Jammu,Akhnoor,Tomato,Other,FAQ,3000,3500,3250,04 Dec 2020
152,Jammu,Akhnoor,Tomato,Other,FAQ,3000,3500,3250,04 Nov 2020
153,Jammu,Akhnoor,Tomato,Other,FAQ,3000,3500,3250,07 Oct 2020
154,Jammu,Akhnoor,Tomato,Other,FAQ,3000,3500,3250,19 Dec 2020
155,Jammu,Akhnoor,Tomato,Other,FAQ,3000,4000,3500,02 Dec 2020
156,Jammu,Akhnoor,Tomato,Other,FAQ,3000,4000,3500,05 Dec 2020
157,Jammu,Akhnoor,Tomato,Other,FAQ,3000,4000,3500,07 Dec 2020
