0,1,2,3,4,5,6,7,8,9
1,Jammu,Akhnoor,Tomato,Other,FAQ,1700,1900,1800,16 Oct 2023
2,Jammu,Akhnoor,Tomato,Other,FAQ,1700,2000,1850,19 Oct 2023
3,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2000,1900,25 Oct 2023
4,Jammu,Akhnoor,Tomato,Other,FAQ,2200,2500,2300,21 Feb 2024
5,Jammu,Akhnoor,Tomato,Other,FAQ,2200,2600,2400,02 Nov 2023
6,Jammu,Akhnoor,Tomato,Other,FAQ,2200,2600,2400,03 Nov 2023
7,Jammu,Akhnoor,Tomato,Other,FAQ,2200,2600,2400,06 Nov 2023
8,Jammu,Akhnoor,Tomato,Other,FAQ,2400,2800,2600,08 Nov 2023
9,Jammu,Akhnoor,Tomato,Other,FAQ,2400,2800,2600,09 Nov 2023
10,Jammu,Akhnoor,Tomato,Other,FAQ,2600,2800,2700,07 Nov 2023
11,Jammu,Akhnoor,Tomato,Other,FAQ,2600,3000,2800,11 Nov 2023
12,Jammu,Akhnoor,Tomato,Other,FAQ,2600,3000,2800,13 Nov 2023
13,Jammu,Akhnoor,Tomato,Other,FAQ,2600,3000,2800,31 Oct 2023
14,Jammu,Akhnoor,Tomato,Other,FAQ,2800,3000,2900,01 Nov 2023
15,Jammu,Akhnoor,Tomato,Other,FAQ,2800,3200,3000,10 Nov 2023
16,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1100,1300,1200,31 May 2024
17,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1200,1400,1300,24 May 2024
18,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1200,1400,1300,27 May 2024
19,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1300,1400,1350,14 Oct 2023
20,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1300,1400,1350,16 Oct 2023
21,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1300,1400,1350,17 Oct 2023
22,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1300,1600,1450,17 May 2024
23,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1400,1500,1450,30 May 2024
24,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1400,1600,1500,08 Jun 2024
25,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1450,1550,1500,27 Sep 2023
26,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1450,1600,1525,12 Oct 2023
27,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1500,1600,1550,26 Sep 2023
28,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1500,1600,1550,28 May 2024
29,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1500,1600,1550,29 May 2024
30,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1600,1700,1650,09 Oct 2023
31,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1600,1700,1650,10 Jun 2024
32,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1600,1800,1700,06 Jun 2024
33,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1600,1800,1700,07 Jun 2024
34,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1600,1800,1700,12 Sep 2023
35,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1600,1800,1700,15 Jun 2024
36,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1600,1800,1700,15 Sep 2023
37,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1600,1800,1700,21 May 2024
38,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1600,1800,1700,21 Sep 2023
39,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1600,1800,1700,22 May 2024
40,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1600,1800,1700,22 Sep 2023
41,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1700,1900,1800,13 Sep 2023
42,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1700,2000,1859,11 Sep 2023
43,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1800,2000,1900,05 Oct 2023
44,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1800,2000,1900,06 Oct 2023
45,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1800,2000,1900,08 Apr 2024
46,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1800,2000,1900,14 Sep 2023
47,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1800,2100,1950,01 Jan 2024
48,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1800,2200,2000,29 Jun 2024
49,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1850,1950,1900,09 Sep 2023
50,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2000,2100,2050,03 Nov 2023
51,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2000,2100,2050,14 May 2024
52,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2000,2100,2050,21 Dec 2023
53,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2000,2100,2050,22 Dec 2023
54,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2000,2400,2200,04 Apr 2024
55,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2000,2400,2200,15 May 2024
56,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2000,2400,2200,28 Dec 2023
57,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2000,2400,2200,30 Dec 2023
58,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2000,2500,2250,19 Dec 2023
59,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2000,2500,2250,27 Dec 2023
60,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2000,3000,2500,24 Jun 2024
61,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2100,2200,2150,28 Oct 2023
62,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2100,2300,2200,01 Nov 2023
63,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2100,2300,2200,04 Nov 2023
64,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2100,2300,2200,06 Apr 2024
65,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2100,2500,2250,12 Jan 2024
66,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2100,2500,2300,09 May 2024
67,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2100,2500,2300,11 Jan 2024
68,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2100,2700,2400,07 May 2024
69,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2200,2400,2300,13 May 2024
70,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2200,2500,2350,18 Dec 2023
71,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2300,2500,2400,05 Jan 2024
72,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2300,2500,2400,15 Jan 2024
73,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2300,2500,2400,19 Oct 2023
74,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2300,2500,2400,23 Dec 2023
75,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2300,2500,2400,25 Mar 2024
76,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2400,2500,2450,08 May 2024
77,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2400,2600,2500,08 Sep 2023
78,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2400,2600,2500,10 May 2024
79,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2400,2600,2500,16 May 2024
80,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2400,2600,2500,26 Mar 2024
81,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2400,2600,2500,30 Oct 2023
82,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2400,3000,2700,22 Mar 2024
83,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2500,2700,2600,07 Nov 2023
84,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2500,2700,2600,08 Nov 2023
85,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2500,2700,2600,20 Apr 2024
86,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2500,2800,2650,30 Mar 2024
