0,1,2,3,4,5,6,7,8,9
1,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1200,1600,1400,13 Jul 2022
2,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1300,1500,1400,15 Jul 2022
3,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1600,1800,1700,09 Sep 2021
4,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1600,1800,1700,14 Jul 2022
5,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1600,2000,1800,17 Sep 2021
6,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1700,1900,1800,06 Oct 2021
7,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1700,1900,1800,24 Sep 2021
8,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1700,2100,1900,16 Sep 2021
9,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1800,2000,1900,07 Oct 2021
10,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1800,2000,1900,13 Sep 2021
11,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1800,2000,1900,14 Sep 2021
12,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1800,2000,1900,22 Sep 2021
13,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1800,2000,1900,23 Sep 2021
14,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1800,2000,1900,25 Sep 2021
15,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1800,2000,1900,29 Sep 2021
16,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1800,2000,1900,30 Sep 2021
17,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1800,2200,2000,03 Nov 2021
18,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1800,2200,2000,08 Sep 2021
19,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1800,2200,2000,09 Oct 2021
20,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1800,2200,2000,10 Sep 2021
21,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1800,2200,2000,11 Oct 2021
22,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1800,2200,2000,11 Sep 2021
23,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1800,2200,2000,12 Oct 2021
24,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1800,2200,2000,15 Sep 2021
25,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1800,2200,2000,16 Oct 2021
26,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1800,2200,2000,18 Oct 2021
27,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1800,2200,2000,18 Sep 2021
28,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1800,2200,2000,20 Oct 2021
29,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1800,2200,2000,21 Oct 2021
30,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1800,2200,2000,26 Aug 2022
31,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,1900,2100,2000,08 Oct 2021
32,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2000,2200,2100,13 Oct 2021
33,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2000,2200,2100,17 Mar 2022
34,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2000,2200,2100,20 Sep 2021
35,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2000,2200,2100,24 May 2022
