0,1,2,3,4,5,6,7,8,9
1,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2400,3200,2800,03 Sep 2024
2,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2600,3000,2800,06 Sep 2024
3,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2800,3200,3000,09 Aug 2024
4,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,2800,3200,3000,29 Jul 2024
5,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,3200,3400,3300,04 Sep 2024
6,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,3200,3400,3300,07 Sep 2024
7,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,3200,4800,4000,30 Jul 2024
8,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,3400,3600,3500,09 Nov 2024
9,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,3400,3600,3500,13 Sep 2024
10,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,3400,3600,3500,14 Sep 2024
11,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,3400,3800,3600,31 Aug 2024
12,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,3400,4200,3800,30 Aug 2024
13,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,3600,3800,3700,02 Nov 2024
14,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,3600,3800,3700,09 Sep 2024
15,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,3600,3800,3700,10 Sep 2024
16,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,3600,3800,3700,12 Sep 2024
17,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,3600,3800,3700,27 Aug 2024
18,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,3600,3800,3700,29 Aug 2024
19,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,3700,3800,3750,31 Oct 2024
20,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,3800,4000,3900,05 Nov 2024
21,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,3800,4000,3900,13 Nov 2024
22,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,3800,4000,3900,16 Nov 2024
23,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,3800,4000,3900,21 Sep 2024
24,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,3800,4000,3900,26 Nov 2024
25,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,4000,4200,4100,11 Nov 2024
26,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,4000,4200,4100,21 Aug 2024
27,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,4000,4200,4100,29 Nov 2024
28,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,4000,4400,4200,02 Sep 2024
29,Anantnag,Ashahipora (Anantnagh),Tomato,Other,FAQ,4000,4400,4200,14 Nov 2024
