0,1,2,3,4,5,6,7,8,9
1,Auraiya,Achalda,Onion,Red,FAQ,1200,1240,1220,19 Apr 2021
2,Auraiya,Achalda,Onion,Red,FAQ,1200,1300,1250,03 Apr 2021
3,Auraiya,Achalda,Onion,Red,FAQ,1200,1300,1260,23 Apr 2021
4,Auraiya,Achalda,Onion,Red,FAQ,1300,1490,1400,18 May 2021
5,Auraiya,Achalda,Onion,Red,FAQ,1450,1600,1520,21 Jun 2021
6,Auraiya,Achalda,Onion,Red,FAQ,1600,1760,1700,27 Mar 2021
7,Auraiya,Achalda,Onion,Red,FAQ,1800,2000,1900,24 Jul 2021
8,Auraiya,Achalda,Onion,Red,FAQ,2000,2100,2020,09 Jul 2021
9,Auraiya,Achalda,Onion,Red,FAQ,2000,2100,2050,29 Jun 2021
10,Auraiya,Achalda,Onion,Red,FAQ,2100,2300,2200,23 Dec 2020
11,Auraiya,Achalda,Onion,Red,FAQ,2450,2560,2500,09 Mar 2021
12,Auraiya,Achalda,Onion,Red,FAQ,2500,2650,2600,06 Jan 2021
13,Auraiya,Achalda,Onion,Red,FAQ,3000,3200,3100,17 Oct 2020
14,Auraiya,Achalda,Onion,Red,FAQ,3300,3450,3400,20 Feb 2021
15,Agra,Achnera,Onion,Red,FAQ,1400,1480,1440,25 Apr 2021
16,Agra,Achnera,Onion,Red,FAQ,1400,1500,1450,19 Apr 2021
17,Agra,Achnera,Onion,Red,FAQ,1550,1650,1600,08 Jun 2021
18,Agra,Achnera,Onion,Red,FAQ,1630,1690,1660,14 Sep 2020
19,Agra,Achnera,Onion,Red,FAQ,1880,1980,1930,27 Aug 2021
20,Agra,Achnera,Onion,Red,FAQ,2080,2160,2120,03 Aug 2021
21,Agra,Achnera,Onion,Red,FAQ,2100,2200,2150,14 Aug 2021
22,Agra,Achnera,Onion,Red,FAQ,2120,2200,2160,13 Aug 2021
23,Agra,Achnera,Onion,Red,FAQ,2560,2640,2600,27 Jan 2021
24,Agra,Achnera,Onion,Red,FAQ,2800,2860,2830,14 Feb 2021
25,Agra,Achnera,Onion,Red,FAQ,2800,2900,2850,17 Oct 2020
26,Agra,Achnera,Onion,Red,FAQ,2800,2900,2850,18 Oct 2020
27,Agra,Achnera,Onion,Red,FAQ,3100,3200,3150,23 Feb 2021
28,Agra,Achnera,Onion,Red,FAQ,3200,3300,3250,13 Mar 2021
29,Agra,Achnera,Onion,Red,FAQ,3250,3350,3300,28 Feb 2021
30,Agra,Achnera,Onion,Red,FAQ,3800,3900,3850,24 Oct 2020
31,Agra,Achnera,Onion,Red,FAQ,3950,4050,4000,17 Nov 2020
32,Agra,Agra,Onion,Red,FAQ,1280,1500,1380,11 Sep 2020
33,Agra,Agra,Onion,Red,FAQ,1300,1600,1480,02 Jun 2021
34,Agra,Agra,Onion,Red,FAQ,1450,1650,1550,05 Jun 2021
35,Agra,Agra,Onion,Red,FAQ,1450,1750,1560,12 Sep 2020
36,Agra,Agra,Onion,Red,FAQ,1550,1800,1680,12 Apr 2021
37,Agra,Agra,Onion,Red,FAQ,1900,2200,2060,27 Jul 2021
38,Agra,Agra,Onion,Red,FAQ,1950,2150,2050,17 Sep 2020
39,Agra,Agra,Onion,Red,FAQ,2000,2200,2100,31 Jul 2021
40,Agra,Agra,Onion,Red,FAQ,2000,2300,2150,31 Dec 2020
41,Agra,Agra,Onion,Red,FAQ,2050,2250,2140,10 Aug 2021
42,Agra,Agra,Onion,Red,FAQ,2450,2650,2550,23 Mar 2021
43,Agra,Agra,Onion,Red,FAQ,2500,2700,2610,24 Dec 2020
44,Agra,Agra,Onion,Red,FAQ,2800,2950,2870,17 Oct 2020
45,Agra,Agra,Onion,Red,FAQ,2800,3000,2900,10 Mar 2021
46,Agra,Agra,Onion,Red,FAQ,3200,3500,3340,02 Mar 2021
47,Mirzapur,Ahirora,Onion,Other,FAQ,1900,3000,2000,27 Jul 2021
48,Mirzapur,Ahirora,Onion,Other,FAQ,2000,3000,2100,05 Aug 2021
49,Prayagraj,Ajuha,Onion,Red,FAQ,1280,1350,1320,04 May 2021
50,Prayagraj,Ajuha,Onion,Red,FAQ,1300,1350,1325,27 Apr 2021
51,Prayagraj,Ajuha,Onion,Red,FAQ,1300,1400,1350,05 May 2021
52,Prayagraj,Ajuha,Onion,Red,FAQ,1350,1500,1400,12 May 2021
53,Prayagraj,Ajuha,Onion,Red,FAQ,1400,1500,1460,19 May 2021
54,Prayagraj,Ajuha,Onion,Red,FAQ,1500,1600,1550,11 Jun 2021
55,Prayagraj,Ajuha,Onion,Red,FAQ,1540,1600,1565,08 Jun 2021
56,Prayagraj,Ajuha,Onion,Red,FAQ,1600,1750,1650,22 Jun 2021
57,Auraiya,Achalda,Onion,Red,FAQ,1100,1250,1200,30 Apr 2021
58,Auraiya,Achalda,Onion,Red,FAQ,1200,1300,1250,03 Jun 2021
59,Auraiya,Achalda,Onion,Red,FAQ,1340,1450,1400,25 May 2021
60,Auraiya,Achalda,Onion,Red,FAQ,1700,1800,1760,21 Aug 2021
61,Auraiya,Achalda,Onion,Red,FAQ,1800,1970,1870,10 Aug 2021
62,Auraiya,Achalda,Onion,Red,FAQ,1800,2000,1900,15 Jul 2021
63,Auraiya,Achalda,Onion,Red,FAQ,1900,2000,1920,13 Aug 2021
64,Auraiya,Achalda,Onion,Red,FAQ,2000,2120,2080,04 Aug 2021
65,Auraiya,Achalda,Onion,Red,FAQ,2500,2650,2600,01 Feb 2021
66,Auraiya,Achalda,Onion,Red,FAQ,2500,2650,2600,17 Dec 2020
67,Auraiya,Achalda,Onion,Red,FAQ,2700,2900,2800,12 Dec 2020
68,Auraiya,Achalda,Onion,Red,FAQ,2800,3000,2900,05 Mar 2021
69,Auraiya,Achalda,Onion,Red,FAQ,2800,3000,2900,07 Oct 2020
70,Auraiya,Achalda,Onion,Red,FAQ,2900,3100,3000,09 Oct 2020
71,Auraiya,Achalda,Onion,Red,FAQ,3100,3300,3200,12 Feb 2021
72,Auraiya,Achalda,Onion,Red,FAQ,3600,3760,3700,20 Nov 2020
73,Auraiya,Achalda,Onion,Red,FAQ,3670,3760,3700,13 Nov 2020
74,Auraiya,Achalda,Onion,Red,FAQ,3700,3900,3800,10 Nov 2020
75,Auraiya,Achalda,Onion,Red,FAQ,3700,3900,3800,18 Nov 2020
76,Agra,Achnera,Onion,Red,FAQ,1320,1400,1360,23 May 2021
77,Agra,Achnera,Onion,Red,FAQ,1470,1540,1510,12 Jun 2021
78,Agra,Achnera,Onion,Red,FAQ,1800,1860,1830,06 Apr 2021
79,Agra,Achnera,Onion,Red,FAQ,1880,1980,1930,25 Jun 2021
80,Agra,Achnera,Onion,Red,FAQ,1900,2000,1950,23 Aug 2021
81,Agra,Achnera,Onion,Red,FAQ,1900,2000,1950,25 Aug 2021
82,Agra,Achnera,Onion,Red,FAQ,2030,2130,2080,08 Jul 2021
83,Agra,Achnera,Onion,Red,FAQ,2500,2600,2550,10 Jan 2021
84,Agra,Achnera,Onion,Red,FAQ,2520,2600,2560,06 Feb 2021
85,Agra,Achnera,Onion,Red,FAQ,2550,2650,2600,02 Feb 2021
86,Agra,Achnera,Onion,Red,FAQ,2630,2690,2660,16 Jan 2021
87,Agra,Achnera,Onion,Red,FAQ,3750,3850,3800,25 Nov 2020
88,Agra,Achnera,Onion,Red,FAQ,3750,3850,3800,29 Nov 2020
89,Agra,Achnera,Onion,Red,FAQ,3800,3900,3850,04 Dec 2020
90,Agra,Achnera,Onion,Red,FAQ,3950,4050,4000,11 Nov 2020
91,Agra,Achnera,Onion,Red,FAQ,4000,4080,4040,08 Nov 2020
92,Agra,Agra,Onion,Red,FAQ,1050,1250,1150,03 Sep 2020
93,Agra,Agra,Onion,Red,FAQ,1150,1350,1240,27 May 2021
94,Agra,Agra,Onion,Red,FAQ,1200,1400,1300,30 Apr 2021
95,Agra,Agra,Onion,Red,FAQ,1350,1550,1450,14 May 2021
96,Agra,Agra,Onion,Red,FAQ,1700,1900,1820,03 Apr 2021
97,Agra,Agra,Onion,Red,FAQ,1700,1900,1820,06 Apr 2021
98,Agra,Agra,Onion,Red,FAQ,1700,1950,1820,18 Jun 2021
99,Agra,Agra,Onion,Red,FAQ,1900,2100,2000,20 Aug 2021
100,Agra,Agra,Onion,Red,FAQ,1900,2250,2050,26 Jul 2021
101,Agra,Agra,Onion,Red,FAQ,2000,2250,2120,13 Aug 2021
102,Agra,Agra,Onion,Red,FAQ,2200,2500,2350,26 Sep 2020
103,Agra,Agra,Onion,Red,FAQ,2250,2500,2380,05 Jan 2021
104,Agra,Agra,Onion,Red,FAQ,2400,2600,2500,02 Oct 2020
105,Agra,Agra,Onion,Red,FAQ,2850,3100,2960,12 Mar 2021
106,Agra,Agra,Onion,Red,FAQ,2900,3050,2980,11 Mar 2021
107,Agra,Agra,Onion,Red,FAQ,3150,3350,3250,03 Mar 2021
108,Agra,Agra,Onion,Red,FAQ,3300,3500,3400,26 Feb 2021
109,Agra,Agra,Onion,Red,FAQ,3750,4000,3855,02 Dec 2020
110,Agra,Agra,Onion,Red,FAQ,3850,4100,3970,28 Nov 2020
111,Agra,Agra,Onion,Red,FAQ,3900,4200,4080,04 Nov 2020
112,Agra,Agra,Onion,Red,FAQ,3950,4200,4060,07 Nov 2020
113,Auraiya,Achalda,Onion,Red,FAQ,1200,1300,1250,07 Jun 2021
114,Auraiya,Achalda,Onion,Red,FAQ,1200,1300,1260,09 Jun 2021
115,Auraiya,Achalda,Onion,Red,FAQ,1650,1750,1700,24 Mar 2021
116,Auraiya,Achalda,Onion,Red,FAQ,1670,1780,1700,26 Mar 2021
117,Auraiya,Achalda,Onion,Red,FAQ,1700,1800,1750,26 Jun 2021
118,Auraiya,Achalda,Onion,Red,FAQ,1800,1900,1820,21 Jul 2021
119,Auraiya,Achalda,Onion,Red,FAQ,1900,2100,2020,30 Jul 2021
120,Auraiya,Achalda,Onion,Red,FAQ,2000,2100,2040,29 Jul 2021
121,Auraiya,Achalda,Onion,Red,FAQ,2000,2200,2100,02 Aug 2021
122,Auraiya,Achalda,Onion,Red,FAQ,2000,2200,2100,14 Sep 2020
123,Auraiya,Achalda,Onion,Red,FAQ,2100,2200,2160,25 Dec 2020
124,Auraiya,Achalda,Onion,Red,FAQ,2300,2400,2350,25 Sep 2020
125,Auraiya,Achalda,Onion,Red,FAQ,2300,2450,2400,13 Mar 2021
126,Auraiya,Achalda,Onion,Red,FAQ,2450,2560,2500,19 Sep 2020
127,Auraiya,Achalda,Onion,Red,FAQ,2700,2900,2800,21 Jan 2021
128,Auraiya,Achalda,Onion,Red,FAQ,2800,2890,2800,25 Jan 2021
129,Auraiya,Achalda,Onion,Red,FAQ,2800,2900,2820,22 Jan 2021
130,Auraiya,Achalda,Onion,Red,FAQ,3300,3400,3320,18 Feb 2021
131,Auraiya,Achalda,Onion,Red,FAQ,3600,3760,3700,21 Nov 2020
132,Auraiya,Achalda,Onion,Red,FAQ,3700,3900,3800,23 Nov 2020
133,Agra,Achnera,Onion,Red,FAQ,1100,1160,1130,01 Sep 2020
134,Agra,Achnera,Onion,Red,FAQ,1450,1530,1490,03 Jun 2021
135,Agra,Achnera,Onion,Red,FAQ,1450,1550,1500,09 Jun 2021
136,Agra,Achnera,Onion,Red,FAQ,1820,1900,1860,22 Jun 2021
137,Agra,Achnera,Onion,Red,FAQ,1900,1980,1940,27 Jun 2021
138,Agra,Achnera,Onion,Red,FAQ,1900,1980,1940,28 Jun 2021
139,Agra,Achnera,Onion,Red,FAQ,1910,1990,1950,24 Aug 2021
140,Agra,Achnera,Onion,Red,FAQ,2000,2080,2040,13 Jul 2021
141,Agra,Achnera,Onion,Red,FAQ,2250,2350,2300,27 Sep 2020
142,Agra,Achnera,Onion,Red,FAQ,2280,2340,2310,28 Sep 2020
143,Agra,Achnera,Onion,Red,FAQ,2700,2800,2750,26 Dec 2020
144,Agra,Achnera,Onion,Red,FAQ,2750,2850,2800,23 Dec 2020
145,Agra,Achnera,Onion,Red,FAQ,3200,3260,3230,10 Mar 2021
146,Agra,Achnera,Onion,Red,FAQ,4000,4080,4040,10 Nov 2020
147,Agra,Agra,Onion,Red,FAQ,1150,1300,1220,05 Sep 2020
148,Agra,Agra,Onion,Red,FAQ,1150,1350,1250,26 May 2021
149,Agra,Agra,Onion,Red,FAQ,1750,1900,1820,08 Apr 2021
150,Agra,Agra,Onion,Red,FAQ,1850,2050,1950,28 Aug 2021
151,Agra,Agra,Onion,Red,FAQ,1950,2150,2050,06 Jul 2021
152,Agra,Agra,Onion,Red,FAQ,1950,2150,2060,23 Jul 2021
153,Agra,Agra,Onion,Red,FAQ,2000,2250,2120,02 Aug 2021
154,Agra,Agra,Onion,Red,FAQ,2000,2250,2150,16 Jul 2021
155,Agra,Agra,Onion,Red,FAQ,2200,2400,2300,09 Jan 2021
156,Agra,Agra,Onion,Red,FAQ,2200,2500,2350,08 Jan 2021
157,Agra,Agra,Onion,Red,FAQ,2350,2550,2450,29 Dec 2020
158,Agra,Agra,Onion,Red,FAQ,2600,2750,2680,09 Oct 2020
159,Agra,Agra,Onion,Red,FAQ,2800,2980,2880,15 Feb 2021
160,Agra,Agra,Onion,Red,FAQ,3150,3400,3250,23 Feb 2021
161,Agra,Agra,Onion,Red,FAQ,3500,3700,3620,14 Dec 2020
162,Agra,Agra,Onion,Red,FAQ,3600,3900,3750,05 Dec 2020
163,Agra,Agra,Onion,Red,FAQ,3850,4150,4000,16 Nov 2020
164,Prayagraj,Ajuha,Onion,Red,FAQ,1300,1409,1350,23 Apr 2021
165,Prayagraj,Ajuha,Onion,Red,FAQ,1440,1550,1485,28 May 2021
166,Prayagraj,Ajuha,Onion,Red,FAQ,1450,1550,1500,01 Jun 2021
