0,1,2,3,4,5,6,7,8,9
1,Auraiya,Achalda,Onion,Red,FAQ,0,0,800,30 Jun 2016
2,Auraiya,Achalda,Onion,Red,FAQ,0,0,840,19 Jul 2016
3,Auraiya,Achalda,Onion,Red,FAQ,0,0,850,13 Jun 2016
4,Auraiya,Achalda,Onion,Red,FAQ,0,0,870,27 Jul 2016
5,Auraiya,Achalda,Onion,Red,FAQ,0,0,890,08 Jun 2016
6,Auraiya,Achalda,Onion,Red,FAQ,0,0,900,15 Jun 2016
7,Auraiya,Achalda,Onion,Red,FAQ,0,0,935,04 Jun 2016
8,Auraiya,Achalda,Onion,Red,FAQ,0,0,1360,27 Apr 2016
9,Auraiya,Achalda,Onion,Red,FAQ,0,0,1400,11 Jan 2016
10,Auraiya,Achalda,Onion,Red,FAQ,0,0,1430,12 Jan 2016
11,Auraiya,Achalda,Onion,Red,FAQ,0,0,1500,19 Dec 2015
12,Auraiya,Achalda,Onion,Red,FAQ,0,0,1500,25 Jan 2016
13,Auraiya,Achalda,Onion,Red,FAQ,0,0,1545,30 Jan 2016
14,Auraiya,Achalda,Onion,Red,FAQ,0,0,2400,20 Nov 2015
15,Auraiya,Achalda,Onion,Red,FAQ,0,0,2450,02 Dec 2015
16,Auraiya,Achalda,Onion,Red,FAQ,0,0,2550,10 Nov 2015
17,Auraiya,Achalda,Onion,Red,FAQ,0,0,2650,04 Nov 2015
18,Auraiya,Achalda,Onion,Red,FAQ,0,0,2900,02 Nov 2015
19,Auraiya,Achalda,Onion,Red,FAQ,0,0,3050,31 Oct 2015
20,Auraiya,Achalda,Onion,Red,FAQ,0,0,4000,30 Sep 2015
21,Auraiya,Achalda,Onion,Red,FAQ,0,0,8990,26 Jul 2016
22,Auraiya,Achalda,Onion,Red,FAQ,800,900,865,02 Aug 2016
23,Auraiya,Achalda,Onion,Red,FAQ,800,950,880,10 Aug 2016
24,Auraiya,Achalda,Onion,Red,FAQ,800,1000,920,16 Aug 2016
25,Agra,Agra,Onion,Other,FAQ,0,0,4000,14 Oct 2015
26,Agra,Agra,Onion,Red,FAQ,0,0,895,25 Apr 2016
27,Agra,Agra,Onion,Red,FAQ,0,0,900,24 May 2016
28,Agra,Agra,Onion,Red,FAQ,0,0,940,17 Aug 2016
29,Agra,Agra,Onion,Red,FAQ,0,0,990,08 Mar 2016
30,Agra,Agra,Onion,Red,FAQ,0,0,1000,06 Apr 2016
31,Agra,Agra,Onion,Red,FAQ,0,0,1000,23 Jul 2016
32,Agra,Agra,Onion,Red,FAQ,0,0,1010,02 Apr 2016
33,Agra,Agra,Onion,Red,FAQ,0,0,1010,29 Mar 2016
34,Agra,Agra,Onion,Red,FAQ,0,0,1020,21 Mar 2016
35,Agra,Agra,Onion,Red,FAQ,0,0,1050,19 Mar 2016
36,Agra,Agra,Onion,Red,FAQ,0,0,1165,16 Feb 2016
37,Agra,Agra,Onion,Red,FAQ,0,0,1200,10 Feb 2016
38,Agra,Agra,Onion,Red,FAQ,0,0,1250,22 Jan 2016
39,Agra,Agra,Onion,Red,FAQ,0,0,1265,09 Feb 2016
40,Agra,Agra,Onion,Red,FAQ,0,0,1280,03 Feb 2016
41,Agra,Agra,Onion,Red,FAQ,0,0,1950,09 Dec 2015
42,Agra,Agra,Onion,Red,FAQ,0,0,3450,19 Oct 2015
43,Agra,Agra,Onion,Red,FAQ,0,0,4370,10 Sep 2015
