0,1,2,3,4,5,6,7,8,9
1,Auraiya,Achalda,Onion,Red,FAQ,800,900,880,31 May 2022
2,Auraiya,Achalda,Onion,Red,FAQ,800,950,900,13 Jun 2022
3,Auraiya,Achalda,Onion,Red,FAQ,800,1000,900,24 May 2022
4,Auraiya,Achalda,Onion,Red,FAQ,1100,1200,1140,30 Jun 2022
5,Auraiya,Achalda,Onion,Red,FAQ,1100,1200,1150,16 Aug 2022
6,Auraiya,Achalda,Onion,Red,FAQ,1100,1200,1160,05 Jul 2022
7,Auraiya,Achalda,Onion,Red,FAQ,1100,1250,1180,19 Apr 2022
8,Auraiya,Achalda,Onion,Red,FAQ,1100,1300,1200,15 Jul 2022
9,Auraiya,Achalda,Onion,Red,FAQ,1120,1250,1200,23 Jul 2022
10,Auraiya,Achalda,Onion,Red,FAQ,1200,1300,1250,10 Aug 2022
11,Auraiya,Achalda,Onion,Red,FAQ,1200,1320,1290,01 Aug 2022
12,Auraiya,Achalda,Onion,Red,FAQ,1400,1560,1500,09 Dec 2021
13,Auraiya,Achalda,Onion,Red,FAQ,1600,1700,1650,16 Sep 2021
14,Auraiya,Achalda,Onion,Red,FAQ,1600,1800,1700,24 Dec 2021
15,Auraiya,Achalda,Onion,Red,FAQ,1700,1870,1800,21 Sep 2021
16,Auraiya,Achalda,Onion,Red,FAQ,1900,2000,1950,31 Jan 2022
17,Auraiya,Achalda,Onion,Red,FAQ,1900,2000,1960,03 Feb 2022
18,Auraiya,Achalda,Onion,Red,FAQ,1900,2060,2000,14 Mar 2022
19,Auraiya,Achalda,Onion,Red,FAQ,2000,2100,2020,07 Feb 2022
20,Auraiya,Achalda,Onion,Red,FAQ,2300,2450,2400,10 Nov 2021
21,Auraiya,Achalda,Onion,Red,FAQ,2340,2450,2400,01 Nov 2021
22,Auraiya,Achalda,Onion,Red,FAQ,3000,3200,3100,20 Oct 2021
23,Agra,Achnera,Onion,Red,FAQ,1120,1200,1160,15 May 2022
24,Agra,Achnera,Onion,Red,FAQ,1120,1220,1170,08 May 2022
25,Agra,Achnera,Onion,Red,FAQ,1450,1550,1500,23 Apr 2022
26,Agra,Achnera,Onion,Red,FAQ,1500,1580,1540,22 Apr 2022
27,Agra,Achnera,Onion,Red,FAQ,1840,1920,1880,24 Sep 2021
28,Agra,Achnera,Onion,Red,FAQ,1870,1930,1900,11 Jan 2022
29,Agra,Achnera,Onion,Red,FAQ,1900,1980,1940,08 Jan 2022
30,Agra,Achnera,Onion,Red,FAQ,1910,1990,1950,09 Jan 2022
31,Agra,Achnera,Onion,Red,FAQ,1970,2030,2000,18 Dec 2021
