0,1,2,3,4,5,6,7,8,9
1,Auraiya,Achalda,Onion,Red,FAQ,780,850,800,09 Jun 2020
2,Auraiya,Achalda,Onion,Red,FAQ,800,900,860,25 May 2020
3,Auraiya,Achalda,Onion,Red,FAQ,1000,1100,1050,12 Aug 2020
4,Auraiya,Achalda,Onion,Red,FAQ,1000,1100,1050,24 Jun 2020
5,Auraiya,Achalda,Onion,Red,FAQ,1000,1150,1100,17 Jul 2020
6,Auraiya,Achalda,Onion,Red,FAQ,1000,1200,1100,10 Aug 2020
7,Auraiya,Achalda,Onion,Red,FAQ,1100,1200,1160,31 Jul 2020
8,Auraiya,Achalda,Onion,Red,FAQ,1400,1450,1420,08 Apr 2020
9,Auraiya,Achalda,Onion,Red,FAQ,1850,1950,1900,21 Mar 2020
10,Auraiya,Achalda,Onion,Red,FAQ,2100,2200,2150,31 Mar 2020
11,Auraiya,Achalda,Onion,Red,FAQ,2450,2560,2500,12 Feb 2020
12,Auraiya,Achalda,Onion,Red,FAQ,2650,2750,2700,14 Feb 2020
13,Auraiya,Achalda,Onion,Red,FAQ,3400,3900,3480,24 Jan 2020
14,Auraiya,Achalda,Onion,Red,FAQ,3450,3550,3500,15 Oct 2019
15,Auraiya,Achalda,Onion,Red,FAQ,3500,3620,3600,02 Nov 2019
16,Auraiya,Achalda,Onion,Red,FAQ,4000,4120,4100,13 Jan 2020
17,Auraiya,Achalda,Onion,Red,FAQ,7000,7100,7050,07 Dec 2019
18,Agra,Achnera,Onion,Red,FAQ,800,900,850,17 Jun 2020
19,Agra,Achnera,Onion,Red,FAQ,850,950,900,07 Jun 2020
20,Agra,Achnera,Onion,Red,FAQ,950,1050,1000,22 May 2020
21,Agra,Achnera,Onion,Red,FAQ,970,1030,1000,29 May 2020
22,Agra,Achnera,Onion,Red,FAQ,1100,1200,1150,11 Aug 2020
23,Agra,Achnera,Onion,Red,FAQ,1130,1190,1160,15 Jul 2020
24,Agra,Achnera,Onion,Red,FAQ,1950,2050,2000,29 Mar 2020
25,Agra,Achnera,Onion,Red,FAQ,2050,2150,2100,28 Feb 2020
26,Agra,Achnera,Onion,Red,FAQ,2100,2200,2150,29 Feb 2020
27,Agra,Achnera,Onion,Red,FAQ,3300,3400,3350,17 Nov 2019
28,Agra,Achnera,Onion,Red,FAQ,3350,3450,3400,08 Oct 2019
29,Agra,Achnera,Onion,Red,FAQ,3450,3550,3500,11 Oct 2019
30,Agra,Achnera,Onion,Red,FAQ,3950,4050,4000,29 Jan 2020
31,Agra,Achnera,Onion,Red,FAQ,6400,6500,6450,01 Jan 2020
32,Agra,Agra,Onion,Red,FAQ,780,950,860,11 Jun 2020
33,Agra,Agra,Onion,Red,FAQ,1000,1200,1100,30 Jun 2020
34,Agra,Agra,Onion,Red,FAQ,1050,1250,1170,12 Aug 2020
35,Agra,Agra,Onion,Red,FAQ,1100,1260,1180,14 Jul 2020
36,Agra,Agra,Onion,Red,FAQ,1100,1300,1210,29 Jul 2020
37,Agra,Agra,Onion,Red,FAQ,1100,1300,1220,28 Jul 2020
38,Agra,Agra,Onion,Red,FAQ,1200,1320,1260,29 Apr 2020
39,Agra,Agra,Onion,Red,FAQ,2000,2150,2060,17 Mar 2020
40,Agra,Agra,Onion,Red,FAQ,2050,2250,2150,26 Feb 2020
41,Agra,Agra,Onion,Red,FAQ,2950,3150,3050,21 Sep 2019
42,Agra,Agra,Onion,Red,FAQ,3200,3400,3300,18 Oct 2019
43,Agra,Agra,Onion,Red,FAQ,3500,3700,3600,12 Oct 2019
44,Agra,Agra,Onion,Red,FAQ,3950,4150,4050,15 Nov 2019
45,Prayagraj,Ajuha,Onion,Red,FAQ,900,990,950,23 May 2020
46,Prayagraj,Ajuha,Onion,Red,FAQ,980,1050,1000,22 Jun 2020
47,Prayagraj,Ajuha,Onion,Red,FAQ,1000,1100,1050,13 May 2020
48,Prayagraj,Ajuha,Onion,Red,FAQ,1150,1250,1200,14 Jul 2020
49,Prayagraj,Ajuha,Onion,Red,FAQ,1210,1300,1240,06 May 2020
50,Prayagraj,Ajuha,Onion,Red,FAQ,1250,1350,1275,23 Apr 2020
51,Prayagraj,Ajuha,Onion,Red,FAQ,1925,2000,1950,24 Mar 2020
52,Prayagraj,Ajuha,Onion,Red,FAQ,2100,2200,2150,02 Sep 2019
53,Prayagraj,Ajuha,Onion,Red,FAQ,2350,2500,2400,25 Feb 2020
54,Prayagraj,Ajuha,Onion,Red,FAQ,2550,2700,2600,18 Sep 2019
55,Prayagraj,Ajuha,Onion,Red,FAQ,3000,3200,3050,21 Sep 2019
56,Auraiya,Achalda,Onion,Red,FAQ,800,900,850,28 May 2020
57,Auraiya,Achalda,Onion,Red,FAQ,800,900,860,07 Jun 2020
58,Auraiya,Achalda,Onion,Red,FAQ,800,900,880,13 May 2020
