0,1,2,3,4,5,6,7,8,9
1,Puruliya,Balarampur,Mustard Oil,Other,FAQ,12100,12400,12300,03 Sep 2020
2,Puruliya,Balarampur,Mustard Oil,Other,FAQ,12100,12500,12300,23 Sep 2020
3,Puruliya,Balarampur,Mustard Oil,Other,FAQ,12100,12600,12300,24 Sep 2020
4,Puruliya,Balarampur,Mustard Oil,Other,FAQ,12150,13000,12600,19 Oct 2020
5,Puruliya,Balarampur,Mustard Oil,Other,FAQ,12150,13000,12600,20 Oct 2020
6,Puruliya,Balarampur,Mustard Oil,Other,FAQ,12150,13000,12600,21 Oct 2020
7,Puruliya,Balarampur,Mustard Oil,Other,FAQ,12150,13000,12600,22 Oct 2020
8,Puruliya,Balarampur,Mustard Oil,Other,FAQ,12200,12400,12300,04 Sep 2020
9,Puruliya,Balarampur,Mustard Oil,Other,FAQ,12200,12400,12300,05 Sep 2020
10,Puruliya,Balarampur,Mustard Oil,Other,FAQ,12200,12500,12300,10 Sep 2020
11,Puruliya,Balarampur,Mustard Oil,Other,FAQ,12200,12500,12300,12 Sep 2020
12,Puruliya,Balarampur,Mustard Oil,Other,FAQ,12200,12500,12300,26 Sep 2020
13,Puruliya,Balarampur,Mustard Oil,Other,FAQ,12200,12500,12300,27 Sep 2020
14,Puruliya,Balarampur,Mustard Oil,Other,FAQ,12200,12500,12300,29 Sep 2020
15,Puruliya,Balarampur,Mustard Oil,Other,FAQ,12200,12500,12400,06 Sep 2020
16,Puruliya,Balarampur,Mustard Oil,Other,FAQ,12200,12500,12400,08 Sep 2020
17,Puruliya,Balarampur,Mustard Oil,Other,FAQ,12200,12500,12400,09 Sep 2020
18,Puruliya,Balarampur,Mustard Oil,Other,FAQ,12200,12800,12400,12 Oct 2020
19,Puruliya,Balarampur,Mustard Oil,Other,FAQ,12200,12800,12400,14 Oct 2020
20,Puruliya,Balarampur,Mustard Oil,Other,FAQ,12200,12800,12400,21 Sep 2020
21,Puruliya,Balarampur,Mustard Oil,Other,FAQ,12200,12800,12400,22 Sep 2020
22,Puruliya,Balarampur,Mustard Oil,Other,FAQ,12200,13000,12600,24 Oct 2020
23,Puruliya,Balarampur,Mustard Oil,Other,FAQ,12200,13000,12650,18 Oct 2020
24,Puruliya,Balarampur,Mustard Oil,Other,FAQ,12200,13000,12650,23 Oct 2020
25,Puruliya,Balarampur,Mustard Oil,Other,FAQ,12300,12500,12400,13 Sep 2020
26,Puruliya,Balarampur,Mustard Oil,Other,FAQ,12300,12500,12400,30 Sep 2020
27,Puruliya,Balarampur,Mustard Oil,Other,FAQ,12300,12600,12400,13 Oct 2020
28,Puruliya,Balarampur,Mustard Oil,Other,FAQ,12300,12600,12500,15 Oct 2020
29,Puruliya,Balarampur,Mustard Oil,Other,FAQ,12300,12600,12500,16 Oct 2020
30,Puruliya,Balarampur,Mustard Oil,Other,FAQ,12300,12700,12500,25 Sep 2020
31,Puruliya,Balarampur,Mustard Oil,Other,FAQ,12300,12800,12500,17 Oct 2020
32,Puruliya,Balarampur,Mustard Oil,Other,FAQ,12300,12800,12500,19 Sep 2020
33,Puruliya,Balarampur,Mustard Oil,Other,FAQ,12300,12800,12500,20 Sep 2020
34,Puruliya,Balarampur,Mustard Oil,Other,FAQ,12400,13000,12500,14 Sep 2020
35,Puruliya,Balarampur,Mustard Oil,Other,FAQ,12400,13000,12500,15 Sep 2020
36,Puruliya,Balarampur,Mustard Oil,Other,FAQ,12400,13000,12500,16 Sep 2020
37,Puruliya,Balarampur,Mustard Oil,Other,FAQ,12400,13000,12500,17 Sep 2020
38,Puruliya,Balarampur,Mustard Oil,Other,FAQ,12500,13000,12700,18 Sep 2020
39,Puruliya,Balarampur,Mustard Oil,Other,FAQ,12800,13300,13000,27 Oct 2020
40,Puruliya,Balarampur,Mustard Oil,Other,FAQ,13000,13200,13200,28 Oct 2020
41,Puruliya,Balarampur,Mustard Oil,Other,FAQ,13000,13300,13200,29 Oct 2020
42,Puruliya,Balarampur,Mustard Oil,Other,FAQ,13000,13300,13200,30 Oct 2020
43,Puruliya,Balarampur,Mustard Oil,Other,FAQ,13000,13400,13200,04 Nov 2020
44,Puruliya,Balarampur,Mustard Oil,Other,FAQ,13000,13400,13200,05 Nov 2020
45,Puruliya,Balarampur,Mustard Oil,Other,FAQ,13000,13400,13200,06 Nov 2020
46,Puruliya,Balarampur,Mustard Oil,Other,FAQ,13000,13400,13200,07 Nov 2020
47,Puruliya,Balarampur,Mustard Oil,Other,FAQ,13000,13400,13200,09 Nov 2020
48,Puruliya,Balarampur,Mustard Oil,Other,FAQ,13000,13400,13200,10 Nov 2020
49,Puruliya,Balarampur,Mustard Oil,Other,FAQ,13000,13400,13200,11 Nov 2020
50,Puruliya,Balarampur,Mustard Oil,Other,FAQ,13000,13400,13200,13 Nov 2020
51,Puruliya,Balarampur,Mustard Oil,Other,FAQ,13000,13400,13200,31 Oct 2020
52,Puruliya,Balarampur,Mustard Oil,Other,FAQ,13000,13450,13400,16 Nov 2020
53,Puruliya,Balarampur,Mustard Oil,Other,FAQ,13000,13500,13200,12 Dec 2020
54,Puruliya,Balarampur,Mustard Oil,Other,FAQ,13000,13500,13200,13 Dec 2020
55,Puruliya,Balarampur,Mustard Oil,Other,FAQ,13000,13500,13200,14 Dec 2020
56,Puruliya,Balarampur,Mustard Oil,Other,FAQ,13000,13500,13200,15 Dec 2020
57,Puruliya,Balarampur,Mustard Oil,Other,FAQ,13000,13500,13200,16 Dec 2020
58,Puruliya,Balarampur,Mustard Oil,Other,FAQ,13000,13500,13200,17 Dec 2020
59,Puruliya,Balarampur,Mustard Oil,Other,FAQ,13000,13500,13200,18 Dec 2020
60,Puruliya,Balarampur,Mustard Oil,Other,FAQ,13000,13500,13200,19 Dec 2020
61,Puruliya,Balarampur,Mustard Oil,Other,FAQ,13000,13500,13200,20 Dec 2020
62,Puruliya,Balarampur,Mustard Oil,Other,FAQ,13000,13500,13200,21 Dec 2020
63,Puruliya,Balarampur,Mustard Oil,Other,FAQ,13000,13500,13200,22 Dec 2020
64,Puruliya,Balarampur,Mustard Oil,Other,FAQ,13000,13500,13200,23 Dec 2020
65,Puruliya,Balarampur,Mustard Oil,Other,FAQ,13000,13500,13200,24 Dec 2020
66,Puruliya,Balarampur,Mustard Oil,Other,FAQ,13000,13800,13200,27 Dec 2020
67,Puruliya,Balarampur,Mustard Oil,Other,FAQ,13000,13800,13200,28 Dec 2020
68,Puruliya,Balarampur,Mustard Oil,Other,FAQ,13000,13800,13200,29 Dec 2020
69,Puruliya,Balarampur,Mustard Oil,Other,FAQ,13000,13800,13200,30 Dec 2020
70,Puruliya,Balarampur,Mustard Oil,Other,FAQ,13100,13400,13200,12 Nov 2020
71,Puruliya,Balarampur,Mustard Oil,Other,FAQ,13200,13800,13400,17 Nov 2020
72,Puruliya,Balarampur,Mustard Oil,Other,FAQ,13200,14000,13500,05 Dec 2020
73,Puruliya,Balarampur,Mustard Oil,Other,FAQ,13200,14000,13500,06 Dec 2020
74,Puruliya,Balarampur,Mustard Oil,Other,FAQ,13200,14000,13500,07 Dec 2020
75,Puruliya,Balarampur,Mustard Oil,Other,FAQ,13200,14000,13500,08 Dec 2020
76,Puruliya,Balarampur,Mustard Oil,Other,FAQ,13200,14000,13500,09 Dec 2020
77,Puruliya,Balarampur,Mustard Oil,Other,FAQ,13200,14000,13500,10 Dec 2020
78,Puruliya,Balarampur,Mustard Oil,Other,FAQ,13300,13400,13400,12 Jan 2021
79,Puruliya,Balarampur,Mustard Oil,Other,FAQ,13300,13500,13400,11 Jan 2021
80,Puruliya,Balarampur,Mustard Oil,Other,FAQ,13300,13500,13400,13 Jan 2021
81,Puruliya,Balarampur,Mustard Oil,Other,FAQ,13400,13600,13500,06 Jan 2021
82,Puruliya,Balarampur,Mustard Oil,Other,FAQ,13400,13600,13500,07 Jan 2021
83,Puruliya,Balarampur,Mustard Oil,Other,FAQ,13400,13600,13500,19 Jan 2021
84,Puruliya,Balarampur,Mustard Oil,Other,FAQ,13400,13600,13500,20 Jan 2021
85,Puruliya,Balarampur,Mustard Oil,Other,FAQ,13400,13700,13600,18 Jan 2021
86,Puruliya,Balarampur,Mustard Oil,Other,FAQ,13400,13800,13600,22 Jan 2021
87,Puruliya,Balarampur,Mustard Oil,Other,FAQ,13400,14000,13500,27 Jan 2021
88,Puruliya,Balarampur,Mustard Oil,Other,FAQ,13400,14000,13600,18 Nov 2020
89,Puruliya,Balarampur,Mustard Oil,Other,FAQ,13400,14000,13600,19 Nov 2020
90,Puruliya,Balarampur,Mustard Oil,Other,FAQ,13400,14000,13600,20 Nov 2020
91,Puruliya,Balarampur,Mustard Oil,Other,FAQ,13420,13800,13500,28 Jan 2021
