,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8500.0,9500.0,9000.0,01 Aug 2017,2017,Aug,01,2017-08-01
1,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8500.0,9500.0,9000.0,06 Jul 2017,2017,Jul,06,2017-07-06
2,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8500.0,9500.0,9000.0,08 Feb 2017,2017,Feb,08,2017-02-08
3,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8500.0,9500.0,9000.0,08 Jun 2017,2017,Jun,08,2017-06-08
4,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8500.0,9500.0,9000.0,09 Jan 2017,2017,Jan,09,2017-01-09
5,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8500.0,9500.0,9000.0,10 Jan 2017,2017,Jan,10,2017-01-10
6,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8500.0,9500.0,9000.0,10 Jul 2017,2017,Jul,10,2017-07-10
7,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8500.0,9500.0,9000.0,12 Jan 2017,2017,Jan,12,2017-01-12
8,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8500.0,9500.0,9000.0,15 Dec 2016,2016,Dec,15,2016-12-15
9,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8500.0,9500.0,9000.0,16 Dec 2016,2016,Dec,16,2016-12-16
10,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8500.0,9500.0,9000.0,18 Dec 2016,2016,Dec,18,2016-12-18
11,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8500.0,9500.0,9000.0,21 Jan 2017,2017,Jan,21,2017-01-21
12,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8500.0,9500.0,9000.0,21 Jun 2017,2017,Jun,21,2017-06-21
13,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8500.0,9600.0,9000.0,04 Jul 2017,2017,Jul,04,2017-07-04
14,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8500.0,9600.0,9000.0,11 Jul 2017,2017,Jul,11,2017-07-11
15,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8500.0,9600.0,9000.0,14 Jan 2017,2017,Jan,14,2017-01-14
16,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8500.0,9650.0,9000.0,22 Jun 2017,2017,Jun,22,2017-06-22
17,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8500.0,9650.0,9000.0,27 Jun 2017,2017,Jun,27,2017-06-27
18,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8500.0,9650.0,9000.0,28 Jun 2017,2017,Jun,28,2017-06-28
19,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8500.0,9750.0,9000.0,29 Jun 2017,2017,Jun,29,2017-06-29
20,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8500.0,9800.0,9000.0,09 Feb 2017,2017,Feb,09,2017-02-09
21,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8500.0,9800.0,9000.0,16 Jun 2017,2017,Jun,16,2017-06-16
22,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8500.0,9800.0,9000.0,20 Jun 2017,2017,Jun,20,2017-06-20
23,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8500.0,9850.0,9000.0,18 Jun 2017,2017,Jun,18,2017-06-18
24,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600.0,9500.0,9000.0,03 Aug 2017,2017,Aug,03,2017-08-03
25,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600.0,9500.0,9000.0,04 Jun 2017,2017,Jun,04,2017-06-04
26,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600.0,9500.0,9000.0,07 Jun 2017,2017,Jun,07,2017-06-07
27,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600.0,9500.0,9000.0,29 May 2017,2017,May,29,2017-05-29
28,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600.0,9600.0,9000.0,01 Jun 2017,2017,Jun,01,2017-06-01
29,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600.0,9600.0,9000.0,05 Jun 2017,2017,Jun,05,2017-06-05
30,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600.0,9600.0,9000.0,26 May 2017,2017,May,26,2017-05-26
31,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600.0,9600.0,9000.0,30 May 2017,2017,May,30,2017-05-30
32,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600.0,9600.0,9000.0,31 May 2017,2017,May,31,2017-05-31
33,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600.0,9800.0,9000.0,06 Feb 2017,2017,Feb,06,2017-02-06
34,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600.0,9800.0,9350.0,10 Jun 2017,2017,Jun,10,2017-06-10
35,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8800.0,9500.0,9000.0,24 May 2017,2017,May,24,2017-05-24
36,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8800.0,9500.0,9000.0,25 May 2017,2017,May,25,2017-05-25
37,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8800.0,9600.0,9000.0,16 Jan 2017,2017,Jan,16,2017-01-16
38,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8800.0,9600.0,9000.0,17 Jan 2017,2017,Jan,17,2017-01-17
39,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8800.0,9600.0,9000.0,18 Jan 2017,2017,Jan,18,2017-01-18
40,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8800.0,9600.0,9000.0,19 Jan 2017,2017,Jan,19,2017-01-19
41,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8800.0,9600.0,9300.0,04 Jan 2017,2017,Jan,04,2017-01-04
