0,1,2,3,4,5,6,7,8,9
1,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8500.0,9500.0,9000.0,01 Aug 2017
2,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8500.0,9500.0,9000.0,06 Jul 2017
3,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8500.0,9500.0,9000.0,08 Feb 2017
4,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8500.0,9500.0,9000.0,08 Jun 2017
5,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8500.0,9500.0,9000.0,09 Jan 2017
6,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8500.0,9500.0,9000.0,10 Jan 2017
7,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8500.0,9500.0,9000.0,10 Jul 2017
8,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8500.0,9500.0,9000.0,12 Jan 2017
9,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8500.0,9500.0,9000.0,15 Dec 2016
10,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8500.0,9500.0,9000.0,16 Dec 2016
11,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8500.0,9500.0,9000.0,18 Dec 2016
12,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8500.0,9500.0,9000.0,21 Jan 2017
13,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8500.0,9500.0,9000.0,21 Jun 2017
14,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8500.0,9600.0,9000.0,04 Jul 2017
15,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8500.0,9600.0,9000.0,11 Jul 2017
16,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8500.0,9600.0,9000.0,14 Jan 2017
17,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8500.0,9650.0,9000.0,22 Jun 2017
18,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8500.0,9650.0,9000.0,27 Jun 2017
19,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8500.0,9650.0,9000.0,28 Jun 2017
20,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8500.0,9750.0,9000.0,29 Jun 2017
21,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8500.0,9800.0,9000.0,09 Feb 2017
22,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8500.0,9800.0,9000.0,16 Jun 2017
23,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8500.0,9800.0,9000.0,20 Jun 2017
24,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8500.0,9850.0,9000.0,18 Jun 2017
25,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600.0,9500.0,9000.0,03 Aug 2017
26,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600.0,9500.0,9000.0,04 Jun 2017
27,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600.0,9500.0,9000.0,07 Jun 2017
28,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600.0,9500.0,9000.0,29 May 2017
29,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600.0,9600.0,9000.0,01 Jun 2017
30,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600.0,9600.0,9000.0,05 Jun 2017
31,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600.0,9600.0,9000.0,26 May 2017
32,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600.0,9600.0,9000.0,30 May 2017
33,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600.0,9600.0,9000.0,31 May 2017
34,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600.0,9800.0,9000.0,06 Feb 2017
35,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600.0,9800.0,9350.0,10 Jun 2017
36,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8800.0,9500.0,9000.0,24 May 2017
37,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8800.0,9500.0,9000.0,25 May 2017
38,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8800.0,9600.0,9000.0,16 Jan 2017
39,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8800.0,9600.0,9000.0,17 Jan 2017
