0,1,2,3,4,5,6,7,8,9
26,Bangalore,Bangalore,Onion,Puna,FAQ,4000,5200,4800,21 Oct 2024
27,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,4200,2800,15 Oct 2024
28,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,4200,3000,18 Oct 2024
29,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,2000,3200,3000,05 Aug 2024
30,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,2000,3600,3200,12 Aug 2024
31,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,2000,5600,4500,24 Sep 2024
32,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,3000,4200,3500,14 Aug 2024
33,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,3000,4200,3500,21 Aug 2024
34,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,3000,4500,4000,29 Aug 2024
35,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,4200,5000,4500,05 Sep 2024
36,Bijapur,Bijapur,Onion,Onion,FAQ,500,3000,1800,08 Jul 2024
37,Bijapur,Bijapur,Onion,Onion,FAQ,800,3100,2000,08 Aug 2024
38,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,3000,5000,4000,20 Nov 2024
39,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,4000,4500,4400,11 Oct 2024
40,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,4600,5400,4900,26 Oct 2024
41,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,5000,5400,5300,04 Oct 2024
42,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,5000,5400,5300,29 Sep 2024
43,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,3446,3646,3546,23 Aug 2024
44,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,3508,3508,3508,30 Jul 2024
45,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,4663,4863,4763,28 Nov 2024
46,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,4763,4763,4763,14 Nov 2024
47,Davangere,Davangere,Onion,Onion,FAQ,500,3900,2250,26 Aug 2024
48,Davangere,Davangere,Onion,Onion,FAQ,500,3900,2250,31 Jul 2024
49,Davangere,Davangere,Onion,Onion,FAQ,1000,5300,3200,30 Sep 2024
50,Davangere,Davangere,Onion,Onion,FAQ,1000,5400,3300,08 Nov 2024
51,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,3000,5000,4000,05 Oct 2024
52,Chamrajnagar,Gundlupet,Onion,Local,FAQ,1500,1800,1650,24 Jul 2024
53,Hassan,Arasikere,Onion,Onion,FAQ,1000,1000,1000,03 Dec 2024
54,Hassan,Arasikere,Onion,Onion,FAQ,2500,2500,2500,15 Oct 2024
55,Hassan,Arasikere,Onion,Onion,FAQ,3000,7000,3000,31 Aug 2024
56,Bagalkot,Bagalakot,Onion,Onion,FAQ,400,4500,3500,15 Oct 2024
57,Bagalkot,Bagalakot,Onion,Onion,FAQ,800,5000,3500,19 Nov 2024
58,Bagalkot,Bagalakot,Onion,Onion,FAQ,800,6500,3500,03 Dec 2024
59,Bagalkot,Bagalkot(Bilagi),Onion,Other,FAQ,1000,2300,1450,12 Jul 2024
60,Chikmagalur,Bagepalli,Onion,Onion,FAQ,1800,3000,2000,19 Sep 2024
61,Chikmagalur,Bagepalli,Onion,Onion,FAQ,2000,2800,2400,09 Nov 2024
62,Chikmagalur,Bagepalli,Onion,Onion,FAQ,2000,3000,2500,14 Oct 2024
63,Chikmagalur,Bagepalli,Onion,Onion,FAQ,2800,4000,3400,31 Aug 2024
64,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,2000,2500,2200,08 Aug 2024
65,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,2000,2500,2200,25 Jul 2024
66,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,2000,2500,2300,12 Aug 2024
67,Bangalore,Bangalore,Onion,Local,FAQ,2000,3000,2500,08 Oct 2024
68,Bangalore,Bangalore,Onion,Local,FAQ,2500,2800,2600,08 Aug 2024
69,Bangalore,Bangalore,Onion,Local,FAQ,2500,2800,2600,10 Jul 2024
70,Bangalore,Bangalore,Onion,Local,FAQ,2500,3000,2700,07 Oct 2024
71,Bangalore,Bangalore,Onion,Local,FAQ,2500,3500,3000,21 Oct 2024
72,Bangalore,Bangalore,Onion,Local,FAQ,2500,3500,3000,24 Oct 2024
73,Bangalore,Bangalore,Onion,Local,FAQ,3500,3800,3600,23 Aug 2024
74,Bangalore,Bangalore,Onion,Onion,FAQ,2800,3000,2900,06 Aug 2024
75,Bangalore,Bangalore,Onion,Onion,FAQ,2800,3100,3000,26 Jul 2024
76,Bangalore,Bangalore,Onion,Onion,FAQ,2800,3100,3000,29 Jul 2024
77,Bangalore,Bangalore,Onion,Onion,FAQ,2800,3200,3000,12 Jul 2024
78,Bangalore,Bangalore,Onion,Onion,FAQ,3000,3600,3200,12 Sep 2024
79,Bangalore,Bangalore,Onion,Onion,FAQ,3500,4200,3600,17 Sep 2024
80,Bangalore,Bangalore,Onion,Onion,FAQ,3500,4200,3600,20 Sep 2024
81,Bangalore,Bangalore,Onion,Puna,FAQ,2000,3400,3000,02 Jul 2024
82,Bangalore,Bangalore,Onion,Puna,FAQ,3000,4500,4000,07 Oct 2024
83,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,4200,2800,14 Oct 2024
84,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,2000,3200,3000,18 Jul 2024
85,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,2500,5000,4500,18 Sep 2024
86,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,3000,4500,4000,31 Aug 2024
87,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,3000,5000,4500,14 Sep 2024
88,Bijapur,Bijapur,Onion,Onion,FAQ,500,3500,2000,14 Nov 2024
89,Bijapur,Bijapur,Onion,Onion,FAQ,500,3800,2000,11 Nov 2024
90,Bijapur,Bijapur,Onion,Onion,FAQ,500,4000,2000,18 Nov 2024
91,Bijapur,Bijapur,Onion,Onion,FAQ,600,3000,2000,01 Jul 2024
92,Bijapur,Bijapur,Onion,Onion,FAQ,1000,3500,2000,10 Oct 2024
93,Bijapur,Bijapur,Onion,Onion,FAQ,1000,3500,2200,17 Oct 2024
94,Bijapur,Bijapur,Onion,Onion,FAQ,1000,4000,2000,19 Aug 2024
95,Bijapur,Bijapur,Onion,Onion,FAQ,1000,4500,3000,19 Sep 2024
96,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,3000,4000,3500,15 Nov 2024
97,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,3000,5000,4000,05 Nov 2024
98,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,3400,4000,3900,13 Jul 2024
99,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,4000,6000,5000,25 Nov 2024
100,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,5000,5400,5300,02 Oct 2024
101,Kolar,Chickkaballapura,Onion,Local,FAQ,2500,3000,2800,02 Dec 2024
102,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,3234,3434,3334,26 Jul 2024
103,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,3333,3333,3333,19 Jul 2024
104,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,3334,3334,3334,05 Aug 2024
105,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,3334,3334,3334,25 Jul 2024
106,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,3348,3548,3448,03 Aug 2024
107,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,3398,3598,3498,26 Aug 2024
108,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,3508,3508,3508,08 Aug 2024
109,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,3900,4100,4000,09 Sep 2024
110,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,4345,4545,4445,25 Oct 2024
111,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,4510,4710,4610,17 Sep 2024
112,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,4763,4763,4763,19 Sep 2024
113,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,4778,4978,4878,18 Sep 2024
114,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,5000,5000,5000,24 Sep 2024
115,Davangere,Davangere,Onion,Onion,FAQ,500,3800,2200,18 Jul 2024
116,Davangere,Davangere,Onion,Onion,FAQ,500,3900,2250,03 Aug 2024
117,Davangere,Davangere,Onion,Onion,FAQ,500,3900,2250,12 Aug 2024
118,Davangere,Davangere,Onion,Onion,FAQ,500,3950,2300,30 Jul 2024
119,Davangere,Davangere,Onion,Onion,FAQ,1000,5500,3300,24 Sep 2024
120,Davangere,Davangere,Onion,Onion,FAQ,1000,5500,3300,26 Sep 2024
121,Davangere,Davangere,Onion,Onion,FAQ,1000,5600,3400,11 Nov 2024
122,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,2500,3500,3000,02 Sep 2024
123,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,3000,4600,4000,05 Nov 2024
124,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,3000,5000,4000,03 Oct 2024
125,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,3000,5000,4000,26 Sep 2024
126,Gadag,Gadag,Onion,Other,FAQ,500,2500,1500,30 Oct 2024
127,Chamrajnagar,Gundlupet,Onion,Local,FAQ,1560,1850,1670,06 Aug 2024
128,Chamrajnagar,Gundlupet,Onion,Local,FAQ,1665,1665,1665,21 Aug 2024
129,Chamrajnagar,Gundlupet,Onion,Local,FAQ,2500,2500,2500,12 Jul 2024
130,Chitradurga,Holalkere,Onion,Onion,FAQ,1000,1000,1000,05 Oct 2024
131,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,400,4000,1800,01 Oct 2024
132,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,500,4000,1800,20 Nov 2024
133,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,500,4500,2150,18 Sep 2024
134,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,500,4500,2200,23 Sep 2024
135,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,3000,3760,3400,21 Aug 2024
136,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,3400,1600,23 Jul 2024
137,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1000,4700,2200,31 Aug 2024
138,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,2000,5000,3000,05 Oct 2024
139,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,2000,7000,4000,07 Nov 2024
140,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,3000,1400,01 Jul 2024
141,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,3050,1700,13 Jul 2024
142,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,3200,1500,02 Jul 2024
143,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,3200,1500,08 Jul 2024
144,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,3300,1600,20 Jul 2024
145,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,3800,1550,30 Sep 2024
146,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,4000,1800,05 Nov 2024
147,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,4100,1800,18 Sep 2024
148,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,4200,1700,14 Oct 2024
149,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,800,3000,1450,23 Jul 2024
150,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,1000,3300,1550,27 Jul 2024
151,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,1000,4300,1800,18 Nov 2024
152,Mandya,K.R. Pet,Onion,Onion,FAQ,2000,2000,2000,09 Jul 2024
153,Kalburgi,Kalburgi,Onion,Onion,FAQ,500,2500,1500,26 Oct 2024
154,Kalburgi,Kalburgi,Onion,Onion,FAQ,600,3200,1900,03 Aug 2024
155,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1500,3300,2800,01 Jul 2024
156,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,2000,3500,3200,29 Aug 2024
157,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,500,4200,1700,09 Oct 2024
158,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,3400,1600,08 Jul 2024
159,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,3600,1750,10 Aug 2024
160,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1000,4000,2000,21 Aug 2024
161,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1000,5000,2600,15 Oct 2024
162,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1000,5100,2050,03 Dec 2024
163,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1000,5200,2400,08 Oct 2024
164,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1000,5400,3400,25 Sep 2024
165,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1500,4500,2200,27 Aug 2024
166,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,2000,5400,3600,19 Sep 2024
167,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,2000,6400,3200,09 Nov 2024
168,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,3200,1500,25 Jul 2024
169,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,3500,1700,10 Aug 2024
170,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,3800,1600,20 Nov 2024
171,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,4000,1650,03 Oct 2024
172,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,4000,1800,10 Oct 2024
173,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,1000,4100,1800,20 Sep 2024
174,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,1500,3500,2000,17 Aug 2024
175,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,3000,5200,3600,30 Nov 2024
176,Mysore,K.R.Nagar,Onion,Onion,FAQ,4000,4000,4000,12 Sep 2024
177,Kalburgi,Kalburgi,Onion,Onion,FAQ,800,3200,2000,31 Jul 2024
178,Kolar,Malur,Onion,Onion,FAQ,3000,4000,3571,02 Aug 2024
179,Kolar,Malur,Onion,Onion,FAQ,3200,3400,3300,28 Aug 2024
180,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1800,3200,2900,09 Aug 2024
181,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1900,3300,2500,09 Jul 2024
182,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,2000,3200,3000,24 Jul 2024
183,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,2500,4100,3500,26 Aug 2024
184,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,2800,4000,3500,23 Aug 2024
185,Raichur,Raichur,Onion,Onion,FAQ,1155,2850,2555,02 Jul 2024
186,Raichur,Raichur,Onion,Onion,FAQ,1600,3430,2070,29 Aug 2024
187,Raichur,Raichur,Onion,Onion,FAQ,1850,2775,2400,30 Aug 2024
188,Raichur,Raichur,Onion,Onion,FAQ,1910,4400,3560,25 Sep 2024
189,Raichur,Raichur,Onion,Onion,FAQ,2290,2640,2345,25 Jul 2024
190,Raichur,Raichur,Onion,Onion,FAQ,2550,3110,2850,22 Jul 2024
191,Bangalore,Ramanagara,Onion,Onion,FAQ,4000,5500,4800,28 Aug 2024
192,Shimoga,Shimoga,Onion,Onion,FAQ,3000,4000,3500,24 Jul 2024
193,Shimoga,Shimoga,Onion,Onion,FAQ,3000,5800,3900,01 Oct 2024
194,Shimoga,Shimoga,Onion,Onion,FAQ,4000,8000,6000,02 Dec 2024
195,Tumkur,Tumkur,Onion,Other,FAQ,3800,5100,4200,18 Sep 2024
196,Udupi,Udupi,Onion,Onion,FAQ,3500,5000,4500,07 Oct 2024
197,Udupi,Udupi,Onion,Onion,FAQ,4000,5200,4600,08 Nov 2024
198,Udupi,Udupi,Onion,Onion,FAQ,5200,5400,5300,13 Sep 2024
199,Hassan,Arasikere,Onion,Onion,FAQ,2100,2100,2100,29 Aug 2024
200,Bagalkot,Bagalakot,Onion,Onion,FAQ,1700,3400,2500,20 Jul 2024
201,Bagalkot,Bagalkot(Bilagi),Onion,Other,FAQ,3200,3540,3480,17 Sep 2024
202,Chikmagalur,Bagepalli,Onion,Onion,FAQ,1800,2800,2400,16 Oct 2024
203,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1500,2200,2000,09 Sep 2024
204,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1500,3000,1800,26 Sep 2024
205,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,2000,2500,2200,05 Aug 2024
206,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,2000,3000,2500,03 Dec 2024
207,Bangalore,Bangalore,Onion,Local,FAQ,2000,3500,3000,15 Oct 2024
208,Bangalore,Bangalore,Onion,Local,FAQ,2400,2800,2600,03 Jul 2024
209,Bangalore,Bangalore,Onion,Local,FAQ,2500,2800,2600,04 Jul 2024
210,Bangalore,Bangalore,Onion,Local,FAQ,2500,2800,2600,11 Jul 2024
211,Bangalore,Bangalore,Onion,Local,FAQ,2500,2800,2600,19 Jul 2024
212,Bangalore,Bangalore,Onion,Local,FAQ,2500,2800,2600,31 Jul 2024
213,Bangalore,Bangalore,Onion,Local,FAQ,3500,3800,3600,22 Aug 2024
214,Bangalore,Bangalore,Onion,Onion,FAQ,3000,4000,3300,09 Oct 2024
215,Bangalore,Bangalore,Onion,Onion,FAQ,3000,4000,3300,10 Oct 2024
216,Bangalore,Bangalore,Onion,Onion,FAQ,3500,4500,4000,16 Oct 2024
217,Bangalore,Bangalore,Onion,Onion,FAQ,3800,4400,4000,23 Sep 2024
218,Bangalore,Bangalore,Onion,Onion,FAQ,4000,5500,5000,04 Nov 2024
219,Bangalore,Bangalore,Onion,Puna,FAQ,2500,3400,3100,06 Jul 2024
220,Bangalore,Bangalore,Onion,Puna,FAQ,3500,4600,4300,10 Sep 2024
221,Kolar,Bangarpet,Onion,Onion,FAQ,3000,4000,3500,26 Oct 2024
222,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,4000,2800,04 Oct 2024
223,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,2000,3500,3100,11 Jul 2024
224,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,2000,3500,3200,15 Jul 2024
225,Bijapur,Bijapur,Onion,Onion,FAQ,1000,4000,2500,29 Aug 2024
226,Hassan,Channarayapatna,Onion,Local,FAQ,2000,2000,2000,28 Aug 2024
227,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,3000,5000,4000,11 Nov 2024
228,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,3000,5000,4000,13 Nov 2024
229,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,4000,4500,4400,06 Oct 2024
230,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,4000,4500,4400,07 Oct 2024
231,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,5000,5400,5300,05 Oct 2024
232,Kolar,Chickkaballapura,Onion,Local,FAQ,4200,4600,4500,28 Aug 2024
233,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,402,5002,4902,21 Sep 2024
234,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,2982,3182,3082,12 Aug 2024
235,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,3332,3532,3432,28 Aug 2024
236,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,3426,3626,3526,16 Aug 2024
237,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,3941,4141,4041,04 Sep 2024
238,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,4201,4401,4301,13 Sep 2024
239,Davangere,Davangere,Onion,Onion,FAQ,500,3800,2200,12 Jul 2024
240,Davangere,Davangere,Onion,Onion,FAQ,500,3800,2250,14 Aug 2024
241,Davangere,Davangere,Onion,Onion,FAQ,500,3850,2300,10 Sep 2024
242,Davangere,Davangere,Onion,Onion,FAQ,500,4000,2300,13 Sep 2024
243,Davangere,Davangere,Onion,Onion,FAQ,1000,5000,3100,14 Oct 2024
244,Davangere,Davangere,Onion,Onion,FAQ,1000,5000,3100,22 Oct 2024
245,Davangere,Davangere,Onion,Onion,FAQ,1000,5100,3100,19 Oct 2024
246,Davangere,Davangere,Onion,Onion,FAQ,1000,5800,3500,15 Nov 2024
247,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,3000,4600,4000,25 Nov 2024
248,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,3000,5000,4000,13 Sep 2024
249,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,3000,5000,4000,20 Nov 2024
250,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,3000,5500,4500,19 Sep 2024
251,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,2100,3200,3000,30 Aug 2024
252,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,3000,5200,4800,07 Nov 2024
253,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,4500,6000,5200,19 Nov 2024
254,Raichur,Raichur,Onion,Onion,FAQ,2650,2870,2870,05 Sep 2024
255,Raichur,Raichur,Onion,Onion,FAQ,3015,3015,3015,31 Jul 2024
256,Bangalore,Ramanagara,Onion,Onion,FAQ,3000,3600,3400,03 Jul 2024
257,Bangalore,Ramanagara,Onion,Onion,FAQ,3600,5000,4400,01 Sep 2024
258,Bangalore,Ramanagara,Onion,Onion,FAQ,4000,5600,5000,06 Nov 2024
259,Bangalore,Ramanagara,Onion,Onion,FAQ,5000,6000,5600,09 Oct 2024
260,Shimoga,Shimoga,Onion,Onion,FAQ,2000,7500,5000,28 Nov 2024
261,Shimoga,Shimoga,Onion,Onion,FAQ,3000,4000,3500,31 Jul 2024
262,Shimoga,Shimoga,Onion,Onion,FAQ,3500,5800,4200,29 Oct 2024
263,Shimoga,Shimoga,Onion,Onion,FAQ,3500,5800,4650,30 Oct 2024
264,Shimoga,Shimoga,Onion,Onion,FAQ,3500,5800,4800,28 Oct 2024
265,Shimoga,Shimoga,Onion,Onion,FAQ,4400,5000,4700,03 Sep 2024
266,Shimoga,Shimoga,Onion,Onion,FAQ,4500,4800,4650,28 Aug 2024
267,Shimoga,Shimoga,Onion,Onion,FAQ,4500,5800,5100,17 Sep 2024
268,Chikmagalur,Tarikere,Onion,Local,FAQ,2000,3000,2235,06 Jul 2024
269,Tumkur,Tumkur,Onion,Other,FAQ,2800,3800,3250,05 Jul 2024
270,Udupi,Udupi,Onion,Onion,FAQ,3500,5000,4500,19 Oct 2024
271,Udupi,Udupi,Onion,Onion,FAQ,3600,3800,3700,06 Aug 2024
272,Udupi,Udupi,Onion,Onion,FAQ,7900,8000,8000,19 Nov 2024
273,Gadag,Gadag,Onion,Other,FAQ,600,3700,2600,26 Oct 2024
274,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,500,4000,1700,10 Sep 2024
275,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,500,4300,2100,05 Oct 2024
276,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,500,4350,1600,02 Oct 2024
277,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,3500,1650,27 Jul 2024
278,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,800,3500,1700,10 Jul 2024
279,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,800,3550,1700,29 Jul 2024
280,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,800,3800,1800,12 Aug 2024
281,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1000,5200,2400,14 Sep 2024
282,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1000,5300,2000,29 Oct 2024
283,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,3010,1700,11 Jul 2024
284,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,4000,1650,09 Nov 2024
285,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,4000,1800,08 Oct 2024
286,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,600,4000,1800,08 Nov 2024
287,Mandya,K.R. Pet,Onion,Onion,FAQ,2500,2500,2500,20 Nov 2024
288,Mysore,K.R.Nagar,Onion,Onion,FAQ,2000,2000,2000,24 Jul 2024
289,Kalburgi,Kalburgi,Onion,Onion,FAQ,400,3500,1950,16 Nov 2024
290,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,2000,3200,3100,31 Jul 2024
291,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,2000,3300,2400,05 Jul 2024
292,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,2000,3600,2800,12 Aug 2024
293,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,2000,4000,3500,13 Aug 2024
294,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,2900,4200,4000,26 Oct 2024
295,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,3000,4200,3600,17 Oct 2024
296,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,3500,5000,4200,24 Sep 2024
