0,1,2,3,4,5,6,7,8,9
1,Hassan,Arasikere,Onion,Onion,FAQ,1100,1625,1450,12 Feb 2015
2,Hassan,Arasikere,Onion,Onion,Medium,400,400,400,27 Nov 2014
3,Hassan,Arasikere,Onion,Onion,Medium,800,1825,1300,04 Sep 2014
4,Bagalkot,Bagalakot,Onion,Onion,Medium,250,1700,850,14 Feb 2015
5,Bagalkot,Bagalakot,Onion,Onion,Medium,300,1550,800,07 Mar 2015
6,Bagalkot,Bagalakot,Onion,Onion,Medium,300,1600,900,28 Feb 2015
7,Bagalkot,Bagalakot,Onion,Onion,Medium,400,1750,1100,27 Jun 2015
8,Bagalkot,Bagalakot,Onion,Onion,Medium,400,1890,1300,07 Jul 2015
9,Bagalkot,Bagalakot,Onion,Onion,Medium,400,2100,1200,30 Jun 2015
10,Bagalkot,Bagalakot,Onion,Onion,Medium,500,2090,1400,11 Jul 2015
11,Chikmagalur,Bagepalli,Onion,Onion,FAQ,1400,1600,1500,30 May 2015
12,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,200,800,500,12 Jan 2015
13,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,200,800,500,26 May 2015
14,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,400,1000,800,21 Jan 2015
15,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,400,1200,800,30 May 2015
16,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,500,1000,750,05 Feb 2015
17,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,600,1200,1000,26 Feb 2015
18,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,700,1200,1000,16 Feb 2015
19,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,800,1200,900,23 Feb 2015
20,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,800,1200,1000,11 Feb 2015
21,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,800,1200,1050,07 Jul 2015
22,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,800,1500,1200,06 Jun 2015
23,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1000,1200,1100,15 Jun 2015
24,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1000,1600,1300,21 Jul 2015
25,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1000,2400,1700,05 Aug 2015
26,Bangalore,Bangalore,Onion,Bangalore-Samall,Medium,800,1000,900,18 Sep 2014
27,Bangalore,Bangalore,Onion,Bangalore-Samall,Medium,1000,1400,1200,03 Sep 2014
28,Bangalore,Bangalore,Onion,Local,FAQ,800,1100,1000,27 Apr 2015
29,Bangalore,Bangalore,Onion,Local,FAQ,800,1200,1100,20 Apr 2015
30,Bangalore,Bangalore,Onion,Local,FAQ,800,1200,1100,30 Apr 2015
31,Bangalore,Bangalore,Onion,Local,FAQ,1000,1200,1100,15 Apr 2015
32,Bangalore,Bangalore,Onion,Local,FAQ,1200,1500,1350,27 Feb 2015
33,Bangalore,Bangalore,Onion,Local,FAQ,1300,1600,1450,04 Jul 2015
34,Bangalore,Bangalore,Onion,Local,FAQ,1500,1800,1650,06 Jun 2015
35,Bangalore,Bangalore,Onion,Local,FAQ,2400,3000,2700,19 Aug 2015
36,Bangalore,Bangalore,Onion,Local,Medium,800,1200,1050,02 Dec 2014
37,Bangalore,Bangalore,Onion,Local,Medium,800,1500,1100,12 Dec 2014
38,Bangalore,Bangalore,Onion,Local,Medium,800,1500,1150,07 Nov 2014
39,Bangalore,Bangalore,Onion,Local,Medium,800,1500,1150,29 Nov 2014
40,Bangalore,Bangalore,Onion,Local,Medium,1000,1400,1200,09 Sep 2014
41,Bangalore,Bangalore,Onion,Local,Medium,1000,1500,1250,03 Nov 2014
42,Bangalore,Bangalore,Onion,Local,Medium,1200,1600,1400,16 Dec 2014
43,Bangalore,Bangalore,Onion,Local,Medium,1400,1500,1450,26 Sep 2014
44,Bangalore,Bangalore,Onion,Local,Medium,1400,1500,1450,29 Sep 2014
45,Bangalore,Bangalore,Onion,Local,Medium,1400,1600,1500,19 Sep 2014
46,Bangalore,Bangalore,Onion,Local,Medium,1400,1600,1500,25 Sep 2014
47,Bangalore,Bangalore,Onion,Onion,FAQ,1200,1400,1300,26 Mar 2015
48,Bangalore,Bangalore,Onion,Onion,FAQ,1200,1800,1500,27 May 2015
49,Bangalore,Bangalore,Onion,Onion,FAQ,1400,1600,1450,30 Mar 2015
50,Bangalore,Bangalore,Onion,Onion,FAQ,1400,1600,1500,04 Mar 2015
51,Bangalore,Bangalore,Onion,Onion,FAQ,1400,1800,1600,06 Jul 2015
52,Hassan,Arasikere,Onion,Onion,FAQ,300,700,700,25 Feb 2015
53,Hassan,Arasikere,Onion,Onion,Medium,500,500,500,01 Dec 2014
54,Hassan,Arasikere,Onion,Onion,Medium,1200,1200,1200,19 Jan 2015
55,Hassan,Arasikere,Onion,Onion,Medium,1400,1400,1400,12 Jan 2015
56,Bagalkot,Bagalakot,Onion,Onion,Medium,200,1660,850,03 Jan 2015
57,Bagalkot,Bagalakot,Onion,Onion,Medium,200,1700,850,17 Mar 2015
58,Bagalkot,Bagalakot,Onion,Onion,Medium,220,3300,2500,25 Jul 2015
59,Bagalkot,Bagalakot,Onion,Onion,Medium,250,1700,800,23 Dec 2014
60,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,200,1000,500,01 Jan 2015
61,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,300,600,500,19 May 2015
62,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,400,1000,700,06 Apr 2015
63,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,400,1000,700,08 Apr 2015
64,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,400,1000,800,20 Jan 2015
65,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,500,1000,750,07 May 2015
66,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,500,1000,800,19 Feb 2015
67,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,500,1000,800,20 Feb 2015
68,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,600,1000,800,05 Mar 2015
69,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,600,1200,1000,28 Feb 2015
70,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,800,1400,1100,19 Jun 2015
71,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,900,1200,1050,10 Jul 2015
72,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,900,1400,1100,23 Jun 2015
73,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,900,1400,1200,30 Jun 2015
74,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1000,1600,1300,09 Jun 2015
75,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1500,2000,1800,27 Jul 2015
76,Bangalore,Bangalore,Onion,Local,FAQ,600,1000,900,19 May 2015
77,Bangalore,Bangalore,Onion,Local,FAQ,1000,1200,1100,23 Jan 2015
78,Bangalore,Bangalore,Onion,Local,FAQ,1000,1400,1200,02 Feb 2015
79,Bangalore,Bangalore,Onion,Local,FAQ,1000,1400,1200,29 Jan 2015
80,Bangalore,Bangalore,Onion,Local,FAQ,1000,1400,1200,29 May 2015
81,Bangalore,Bangalore,Onion,Local,FAQ,1200,1400,1300,13 Feb 2015
82,Bangalore,Bangalore,Onion,Local,FAQ,1200,1400,1300,31 Mar 2015
83,Bangalore,Bangalore,Onion,Local,FAQ,1200,1500,1300,16 Feb 2015
84,Bangalore,Bangalore,Onion,Local,FAQ,1200,1500,1350,02 Mar 2015
85,Bangalore,Bangalore,Onion,Local,FAQ,1400,1600,1500,11 Mar 2015
86,Bangalore,Bangalore,Onion,Local,FAQ,1400,1800,1600,25 Jun 2015
87,Bangalore,Bangalore,Onion,Local,FAQ,1400,2000,1800,11 Jun 2015
88,Bangalore,Bangalore,Onion,Local,FAQ,1500,1800,1650,05 Jun 2015
89,Bangalore,Bangalore,Onion,Local,FAQ,2200,2600,2500,31 Jul 2015
90,Bangalore,Bangalore,Onion,Local,FAQ,2400,2800,2600,07 Aug 2015
91,Bangalore,Bangalore,Onion,Local,FAQ,2400,3000,2700,18 Aug 2015
92,Bangalore,Bangalore,Onion,Local,FAQ,2400,3000,2700,28 Aug 2015
93,Bangalore,Bangalore,Onion,Local,Medium,800,1500,1150,10 Nov 2014
94,Bangalore,Bangalore,Onion,Onion,FAQ,1200,1500,1350,13 Apr 2015
95,Bangalore,Bangalore,Onion,Onion,FAQ,1200,1600,1400,30 Apr 2015
96,Bangalore,Bangalore,Onion,Onion,FAQ,1200,1800,1600,16 Jan 2015
97,Bangalore,Bangalore,Onion,Onion,FAQ,1400,1800,1550,07 May 2015
98,Bangalore,Bangalore,Onion,Onion,FAQ,1400,2000,1800,15 Jun 2015
99,Bangalore,Bangalore,Onion,Onion,FAQ,1500,1800,1650,24 Feb 2015
100,Bangalore,Bangalore,Onion,Onion,FAQ,1600,2000,1800,29 Jun 2015
101,Bangalore,Bangalore,Onion,Onion,FAQ,1800,2200,1900,05 Jun 2015
102,Bangalore,Bangalore,Onion,Onion,FAQ,1800,2300,2000,11 Jun 2015
103,Bagalkot,Bagalakot,Onion,Onion,Medium,200,1500,800,28 Mar 2015
104,Bagalkot,Bagalakot,Onion,Onion,Medium,250,1700,850,24 Jan 2015
105,Bagalkot,Bagalakot,Onion,Onion,Medium,300,1400,900,18 Apr 2015
106,Bagalkot,Bagalakot,Onion,Onion,Medium,300,1800,800,10 Feb 2015
107,Bagalkot,Bagalakot,Onion,Onion,Medium,850,3800,3600,08 Aug 2015
108,Chikmagalur,Bagepalli,Onion,Onion,FAQ,900,1100,1000,02 May 2015
109,Chikmagalur,Bagepalli,Onion,Onion,FAQ,1000,1500,1300,17 Jan 2015
110,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,500,800,700,13 May 2015
111,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,500,1000,750,04 Feb 2015
112,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,500,1000,800,18 Feb 2015
113,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,500,1000,800,24 Mar 2015
114,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,500,1200,850,06 Feb 2015
115,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,600,800,700,27 Mar 2015
116,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,600,1000,900,12 Mar 2015
117,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,600,1200,1000,27 Feb 2015
118,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,800,1200,1000,07 Mar 2015
119,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,800,1400,1100,25 Jun 2015
120,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1200,2400,1800,11 Aug 2015
121,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1500,2000,1800,28 Jul 2015
122,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1600,2400,2000,14 Aug 2015
123,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,2000,2400,2200,30 Jul 2015
124,Bangalore,Bangalore,Onion,Bangalore-Samall,Large,800,1200,1000,10 Feb 2015
125,Bangalore,Bangalore,Onion,Bangalore-Samall,Medium,900,1100,1000,23 Sep 2014
126,Bangalore,Bangalore,Onion,Bangalore-Samall,Medium,1200,1600,1400,02 Sep 2014
127,Bangalore,Bangalore,Onion,Local,FAQ,800,1200,1000,21 May 2015
128,Bangalore,Bangalore,Onion,Local,FAQ,800,1200,1000,22 May 2015
129,Bangalore,Bangalore,Onion,Local,FAQ,1000,1100,1050,27 Mar 2015
130,Bangalore,Bangalore,Onion,Local,FAQ,1000,1200,1100,22 Apr 2015
131,Bangalore,Bangalore,Onion,Local,FAQ,1000,1500,1300,17 Mar 2015
132,Bangalore,Bangalore,Onion,Local,FAQ,1200,1400,1300,05 Mar 2015
133,Bangalore,Bangalore,Onion,Local,FAQ,1200,1400,1300,07 Mar 2015
134,Bangalore,Bangalore,Onion,Local,FAQ,1200,1600,1400,08 Jul 2015
135,Bangalore,Bangalore,Onion,Local,FAQ,2400,3000,2700,27 Aug 2015
136,Bangalore,Bangalore,Onion,Local,FAQ,3000,3800,3400,20 Aug 2015
137,Bangalore,Bangalore,Onion,Local,Medium,800,1200,1000,13 Nov 2014
138,Bangalore,Bangalore,Onion,Local,Medium,800,1500,1150,26 Nov 2014
139,Bangalore,Bangalore,Onion,Local,Medium,1000,1500,1300,29 Oct 2014
140,Bangalore,Bangalore,Onion,Local,Medium,1200,1600,1400,15 Dec 2014
141,Bangalore,Bangalore,Onion,Local,Medium,1600,2000,1800,02 Sep 2014
142,Bangalore,Bangalore,Onion,Onion,FAQ,1300,1400,1350,16 Apr 2015
143,Bangalore,Bangalore,Onion,Onion,FAQ,1400,1500,1450,06 Apr 2015
144,Bangalore,Bangalore,Onion,Onion,FAQ,1400,1500,1450,18 Apr 2015
145,Bangalore,Bangalore,Onion,Onion,FAQ,1400,1600,1500,02 Feb 2015
146,Bangalore,Bangalore,Onion,Onion,FAQ,1400,1600,1500,05 Mar 2015
147,Bangalore,Bangalore,Onion,Onion,FAQ,1400,1800,1600,07 Jul 2015
148,Bangalore,Bangalore,Onion,Onion,FAQ,1500,2000,1750,10 Jul 2015
149,Bangalore,Bangalore,Onion,Onion,Medium,1700,2000,1800,15 Oct 2014
150,Bangalore,Bangalore,Onion,Puna,FAQ,1200,1400,1350,25 Mar 2015
151,Bangalore,Bangalore,Onion,Puna,FAQ,1200,1500,1400,24 Mar 2015
152,Bangalore,Bangalore,Onion,Puna,FAQ,1400,1500,1450,04 Apr 2015
153,Bangalore,Bangalore,Onion,Puna,FAQ,1400,1500,1450,09 Apr 2015
154,Bangalore,Bangalore,Onion,Onion,FAQ,1400,2000,1700,21 Jan 2015
155,Bangalore,Bangalore,Onion,Onion,FAQ,1500,1700,1550,17 Mar 2015
156,Bangalore,Bangalore,Onion,Onion,FAQ,1500,1800,1600,27 Feb 2015
157,Bangalore,Bangalore,Onion,Onion,FAQ,1600,2000,1800,09 Feb 2015
158,Bangalore,Bangalore,Onion,Onion,FAQ,1800,2200,2000,15 Jul 2015
159,Bangalore,Bangalore,Onion,Onion,FAQ,2800,3200,3000,06 Aug 2015
160,Bangalore,Bangalore,Onion,Onion,FAQ,2800,3200,3000,13 Aug 2015
161,Bangalore,Bangalore,Onion,Onion,FAQ,3000,4000,3500,31 Aug 2015
162,Bangalore,Bangalore,Onion,Onion,FAQ,3800,4600,4200,21 Aug 2015
163,Bangalore,Bangalore,Onion,Onion,Medium,1000,1800,1450,05 Dec 2014
164,Bangalore,Bangalore,Onion,Onion,Medium,1000,1800,1450,06 Dec 2014
165,Bangalore,Bangalore,Onion,Onion,Medium,1400,1600,1500,27 Sep 2014
166,Bangalore,Bangalore,Onion,Onion,Medium,1500,2000,1750,12 Nov 2014
167,Bangalore,Bangalore,Onion,Onion,Medium,2000,2600,2250,23 Dec 2014
168,Bangalore,Bangalore,Onion,Puna,FAQ,1400,1600,1500,05 May 2015
169,Bangalore,Bangalore,Onion,Puna,FAQ,1400,1600,1500,07 Apr 2015
170,Bangalore,Bangalore,Onion,Puna,FAQ,1400,1600,1500,08 Apr 2015
171,Bangalore,Bangalore,Onion,Puna,FAQ,1400,1600,1500,18 Apr 2015
172,Bangalore,Bangalore,Onion,Puna,FAQ,1500,1800,1700,25 Feb 2015
173,Bangalore,Bangalore,Onion,Puna,FAQ,1500,1900,1700,18 May 2015
174,Bangalore,Bangalore,Onion,Puna,FAQ,1600,2000,1800,21 May 2015
175,Bangalore,Bangalore,Onion,Puna,FAQ,1600,2000,1800,25 May 2015
176,Bangalore,Bangalore,Onion,Puna,FAQ,1800,2300,2100,22 Jun 2015
177,Bangalore,Bangalore,Onion,Puna,FAQ,1800,2400,2100,29 Jun 2015
178,Bangalore,Bangalore,Onion,Puna,Medium,2000,2200,2150,16 Sep 2014
179,Kolar,Bangarpet,Onion,Onion,FAQ,2500,4600,3000,10 Aug 2015
180,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,1300,1060,05 Apr 2015
181,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,1560,1030,04 Feb 2015
182,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,1730,1100,21 Feb 2015
183,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,1800,1000,11 Feb 2015
184,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,1800,1100,21 Jan 2015
185,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,2000,1030,06 Feb 2015
186,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,600,1300,1000,15 Apr 2015
187,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,600,1300,1000,17 Apr 2015
188,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,600,1700,1000,24 Jan 2015
189,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,600,1700,1060,16 Feb 2015
190,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,600,1700,1100,05 Mar 2015
191,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,600,1900,1100,17 Jan 2015
192,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,600,1920,1200,03 Jan 2015
