0,1,2,3,4,5,6,7,8,9
1,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,2960,3240,3100.0,24 Mar 2021
2,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,2980,3400,3190.0,03 Mar 2021
3,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,2980,3460,3220.0,19 Jan 2021
4,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,3080,3500,3290.0,04 Jan 2021
5,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,3350,3350,3350.0,20 Aug 2021
6,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,3460,3720,3590.0,16 Apr 2021
7,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,3800,4200,4000.0,07 Dec 2020
8,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,3850,4440,4145.0,03 Nov 2020
9,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,3990,4570,4280.0,18 Sep 2020
10,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,2860,3400,3130.0,27 Aug 2021
11,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,2900,3190,3045.0,18 Mar 2021
12,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,2920,3140,3030.0,23 Feb 2021
13,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,2950,3270,3110.0,07 Apr 2021
14,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,3340,3680,3510.0,21 Jun 2021
15,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,3430,3700,3565.0,24 Nov 2020
16,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,3450,3780,3615.0,11 Nov 2020
17,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,3750,3970,3860.0,05 Nov 2020
18,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,3790,4000,3895.0,09 Sep 2020
19,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,3875,4060,3968.0,18 Sep 2020
20,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,2700,2940,2820.0,06 Feb 2021
21,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,2760,2920,2840.0,18 Mar 2021
22,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,2780,2910,2845.0,23 Feb 2021
23,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,2800,2930,2865.0,09 Feb 2021
24,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,2800,3090,2945.0,03 May 2021
25,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,2800,3500,3150.0,03 Dec 2020
26,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,2810,3090,2950.0,04 May 2021
27,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,2900,3340,3120.0,16 Nov 2020
28,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,3000,3030,3015.0,28 Jul 2021
29,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,3040,3490,3265.0,30 Nov 2020
30,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,3200,3338,3269.0,14 Dec 2020
31,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,3290,3580,3435.0,11 Dec 2020
32,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,3310,4020,3665.0,03 Nov 2020
33,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,3420,3730,3575.0,04 Nov 2020
34,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,3600,3600,3600.0,26 May 2021
35,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,3600,4000,3600.0,05 Jun 2021
36,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,3600,4000,3600.0,24 May 2021
37,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,3600,4400,3600.0,09 May 2021
38,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,3900,4300,4000.0,05 Nov 2020
39,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,4000,4000,4000.0,01 Sep 2020
