0,1,2,3,4,5,6,7,8,9
1,Vadodara(Baroda),Vadodara,Gur(Jaggery),Other,FAQ,3000,4000,4000.0,08 Aug 2017
2,Vadodara(Baroda),Vadodara,Gur(Jaggery),Other,FAQ,3000,4000,4000.0,12 Aug 2017
3,Vadodara(Baroda),Vadodara,Gur(Jaggery),Other,FAQ,3000,4000,4000.0,15 Dec 2016
4,Vadodara(Baroda),Vadodara,Gur(Jaggery),Other,FAQ,3000,4100,4100.0,15 Feb 2017
5,Vadodara(Baroda),Vadodara,Gur(Jaggery),Other,FAQ,3000,4200,4200.0,12 Jan 2017
6,Vadodara(Baroda),Vadodara,Gur(Jaggery),Other,FAQ,3200,4000,4000.0,28 Nov 2016
7,Vadodara(Baroda),Vadodara,Gur(Jaggery),Other,FAQ,3500,4000,4000.0,14 Oct 2016
8,Vadodara(Baroda),Vadodara,Gur(Jaggery),Other,FAQ,3500,4200,4200.0,26 Oct 2016
9,Vadodara(Baroda),Vadodara,Gur(Jaggery),Other,FAQ,3500,4500,4500.0,03 Apr 2017
10,Vadodara(Baroda),Vadodara,Gur(Jaggery),Other,FAQ,3500,4500,4500.0,04 Jul 2017
11,Vadodara(Baroda),Vadodara,Gur(Jaggery),Other,FAQ,3500,4500,4500.0,06 Apr 2017
12,Vadodara(Baroda),Vadodara,Gur(Jaggery),Other,FAQ,3500,4500,4500.0,08 Jun 2017
13,Vadodara(Baroda),Vadodara,Gur(Jaggery),Other,FAQ,3500,4500,4500.0,11 Jul 2017
14,Vadodara(Baroda),Vadodara,Gur(Jaggery),Other,FAQ,3500,4500,4500.0,11 Mar 2017
15,Vadodara(Baroda),Vadodara,Gur(Jaggery),Other,FAQ,3500,4500,4500.0,15 Mar 2017
16,Vadodara(Baroda),Vadodara,Gur(Jaggery),Other,FAQ,3500,4500,4500.0,17 Apr 2017
17,Vadodara(Baroda),Vadodara,Gur(Jaggery),Other,FAQ,3500,4500,4500.0,19 May 2017
18,Vadodara(Baroda),Vadodara,Gur(Jaggery),Other,FAQ,3500,4500,4500.0,23 Mar 2017
19,Vadodara(Baroda),Vadodara,Gur(Jaggery),Other,FAQ,3500,4500,4500.0,27 Jul 2017
20,Vadodara(Baroda),Vadodara,Gur(Jaggery),Other,FAQ,3500,4500,4500.0,30 Jun 2017
21,Vadodara(Baroda),Vadodara,Gur(Jaggery),Other,FAQ,4000,4200,4200.0,14 Sep 2016
22,Vadodara(Baroda),Vadodara,Gur(Jaggery),Other,FAQ,4000,4200,4200.0,17 Sep 2016
23,Vadodara(Baroda),Vadodara,Gur(Jaggery),Other,FAQ,4000,4200,4200.0,26 Sep 2016
24,Vadodara(Baroda),Vadodara,Gur(Jaggery),Other,FAQ,3000,4000,4000.0,04 Aug 2017
25,Vadodara(Baroda),Vadodara,Gur(Jaggery),Other,FAQ,3000,4000,4000.0,26 Dec 2016
26,Vadodara(Baroda),Vadodara,Gur(Jaggery),Other,FAQ,3000,4000,4000.0,31 Jan 2017
27,Vadodara(Baroda),Vadodara,Gur(Jaggery),Other,FAQ,3000,4500,4500.0,16 Aug 2017
28,Vadodara(Baroda),Vadodara,Gur(Jaggery),Other,FAQ,3300,4200,4200.0,21 Nov 2016
29,Vadodara(Baroda),Vadodara,Gur(Jaggery),Other,FAQ,3500,4000,4000.0,06 Oct 2016
30,Vadodara(Baroda),Vadodara,Gur(Jaggery),Other,FAQ,3500,4000,4000.0,10 Oct 2016
31,Vadodara(Baroda),Vadodara,Gur(Jaggery),Other,FAQ,3500,4000,4000.0,15 Oct 2016
32,Vadodara(Baroda),Vadodara,Gur(Jaggery),Other,FAQ,3500,4500,4500.0,04 Apr 2017
33,Vadodara(Baroda),Vadodara,Gur(Jaggery),Other,FAQ,3500,4500,4500.0,10 Jul 2017
34,Vadodara(Baroda),Vadodara,Gur(Jaggery),Other,FAQ,3500,4500,4500.0,11 Apr 2017
35,Vadodara(Baroda),Vadodara,Gur(Jaggery),Other,FAQ,3500,4500,4500.0,13 Apr 2017
36,Vadodara(Baroda),Vadodara,Gur(Jaggery),Other,FAQ,3500,4500,4500.0,15 Jun 2017
37,Vadodara(Baroda),Vadodara,Gur(Jaggery),Other,FAQ,3500,4500,4500.0,16 Mar 2017
38,Vadodara(Baroda),Vadodara,Gur(Jaggery),Other,FAQ,3500,4500,4500.0,21 Jun 2017
39,Vadodara(Baroda),Vadodara,Gur(Jaggery),Other,FAQ,3500,4500,4500.0,25 Apr 2017
40,Vadodara(Baroda),Vadodara,Gur(Jaggery),Other,FAQ,4000,4200,4200.0,19 Sep 2016
