Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
0,0.0,0.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2900,3200,3050,18 Mar 2021,2021,Mar,18,2021-03-18
1,1.0,1.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3000,3250,3100,26 Mar 2021,2021,Mar,26,2021-03-26
2,2.0,2.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3300,3200,14 May 2021,2021,May,14,2021-05-14
3,3.0,3.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3300,3200,17 May 2021,2021,May,17,2021-05-17
4,4.0,4.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3300,3200,22 Mar 2021,2021,Mar,22,2021-03-22
5,5.0,5.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3300,3200,26 May 2021,2021,May,26,2021-05-26
6,6.0,6.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3200,3400,3300,25 Jan 2021,2021,Jan,25,2021-01-25
7,7.0,7.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3500,3700,3600,28 Aug 2021,2021,Aug,28,2021-08-28
8,8.0,8.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2975,3750,3200,15 Jan 2021,2021,Jan,15,2021-01-15
9,9.0,9.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3450,3600,3525,27 Jul 2021,2021,Jul,27,2021-07-27
10,10.0,10.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3050,3450,3250,31 Dec 2020,2020,Dec,31,2020-12-31
11,11.0,11.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3300,3200,04 Jun 2021,2021,Jun,4,2021-06-04
12,12.0,12.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3300,3200,26 Apr 2021,2021,Apr,26,2021-04-26
13,13.0,13.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3200,3400,3300,10 Mar 2021,2021,Mar,10,2021-03-10
14,14.0,14.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3300,3500,3400,22 Jun 2021,2021,Jun,22,2021-06-22
15,15.0,15.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3400,3600,3500,02 Aug 2021,2021,Aug,2,2021-08-02
16,16.0,16.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3400,3600,3500,27 Aug 2021,2021,Aug,27,2021-08-27
17,17.0,17.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3300,3500,3400,11 Aug 2021,2021,Aug,11,2021-08-11
18,18.0,18.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3300,3500,3400,18 Jun 2021,2021,Jun,18,2021-06-18
19,19.0,19.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3400,3600,3500,18 Aug 2021,2021,Aug,18,2021-08-18
20,20.0,20.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3300,3200,02 Jun 2021,2021,Jun,2,2021-06-02
21,21.0,21.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3300,3200,03 Jun 2021,2021,Jun,3,2021-06-03
22,22.0,22.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3300,3200,13 Mar 2021,2021,Mar,13,2021-03-13
23,23.0,23.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3300,3200,18 May 2021,2021,May,18,2021-05-18
24,24.0,24.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3300,3200,23 Apr 2021,2021,Apr,23,2021-04-23
25,25.0,25.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3300,3200,24 Mar 2021,2021,Mar,24,2021-03-24
26,26.0,26.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3300,3200,25 Mar 2021,2021,Mar,25,2021-03-25
27,27.0,27.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3200,3400,3300,11 Jun 2021,2021,Jun,11,2021-06-11
28,28.0,28.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3200,3400,3300,18 Jan 2021,2021,Jan,18,2021-01-18
29,29.0,29.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3300,3500,3400,14 Jul 2021,2021,Jul,14,2021-07-14
30,30.0,30.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3300,3500,3400,24 Jul 2021,2021,Jul,24,2021-07-24
31,31.0,31.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3050,3400,3225,16 Apr 2021,2021,Apr,16,2021-04-16
32,32.0,32.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3500,3700,3600,24 Aug 2021,2021,Aug,24,2021-08-24
