,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
0,Hassan,Arakalgud,Gur(Jaggery),Achhu,FAQ,2300,2300,2300,01 Oct 2020,2020,Oct,01,2020-10-01
1,Hassan,Arakalgud,Gur(Jaggery),Achhu,FAQ,2400,2400,2400,08 Jan 2021,2021,Jan,08,2021-01-08
2,Hassan,Arakalgud,Gur(Jaggery),Achhu,FAQ,2700,3100,3000,01 Jan 2021,2021,Jan,01,2021-01-01
3,Hassan,Arakalgud,Gur(Jaggery),Achhu,FAQ,2800,3200,3000,30 Sep 2020,2020,Sep,30,2020-09-30
4,Hassan,Arakalgud,Gur(Jaggery),Achhu,FAQ,3000,3000,3000,12 Nov 2020,2020,Nov,12,2020-11-12
5,Hassan,Arakalgud,Gur(Jaggery),Achhu,FAQ,3000,3000,3000,14 Oct 2020,2020,Oct,14,2020-10-14
6,Hassan,Arakalgud,Gur(Jaggery),Achhu,FAQ,3000,3000,3000,21 Oct 2020,2020,Oct,21,2020-10-21
7,Hassan,Arakalgud,Gur(Jaggery),Achhu,FAQ,3000,3000,3000,30 Oct 2020,2020,Oct,30,2020-10-30
8,Hassan,Arakalgud,Gur(Jaggery),Achhu,FAQ,3000,3100,3000,01 Dec 2020,2020,Dec,01,2020-12-01
9,Hassan,Arakalgud,Gur(Jaggery),Achhu,FAQ,3000,4400,3900,07 Jan 2021,2021,Jan,07,2021-01-07
10,Hassan,Arakalgud,Gur(Jaggery),Achhu,FAQ,3800,3800,3800,01 Mar 2021,2021,Mar,01,2021-03-01
11,Hassan,Arakalgud,Gur(Jaggery),Achhu,FAQ,3800,4400,4000,31 Jan 2021,2021,Jan,31,2021-01-31
12,Hassan,Arasikere,Gur(Jaggery),Other,FAQ,3200,3200,3200,06 Aug 2021,2021,Aug,06,2021-08-06
13,Hassan,Arasikere,Gur(Jaggery),Other,FAQ,3300,3300,3300,05 Mar 2021,2021,Mar,05,2021-03-05
14,Hassan,Arasikere,Gur(Jaggery),Other,FAQ,3300,3300,3300,08 Mar 2021,2021,Mar,08,2021-03-08
15,Hassan,Arasikere,Gur(Jaggery),Other,FAQ,3333,3333,3333,14 Oct 2020,2020,Oct,14,2020-10-14
16,Belgaum,Athani,Gur(Jaggery),Nizamabad,FAQ,2950,3100,3000,24 Mar 2021,2021,Mar,24,2021-03-24
17,Belgaum,Athani,Gur(Jaggery),Nizamabad,FAQ,3800,3800,3800,24 Aug 2021,2021,Aug,24,2021-08-24
18,Belgaum,Athani,Gur(Jaggery),Nizamabad,FAQ,4000,4000,4000,07 Mar 2021,2021,Mar,07,2021-03-07
19,Belgaum,Athani,Gur(Jaggery),Nizamabad,FAQ,4000,4000,4000,29 Mar 2021,2021,Mar,29,2021-03-29
20,Belgaum,Athani,Gur(Jaggery),Nizamabad,FAQ,5000,5000,5000,24 Jun 2021,2021,Jun,24,2021-06-24
21,Chikmagalur,Bagepalli,Gur(Jaggery),Other,FAQ,4000,5300,5000,17 Apr 2021,2021,Apr,17,2021-04-17
22,Chikmagalur,Bagepalli,Gur(Jaggery),Other,FAQ,4000,6000,5000,01 Apr 2021,2021,Apr,01,2021-04-01
23,Chikmagalur,Bagepalli,Gur(Jaggery),Unde,FAQ,4000,6000,5000,13 Apr 2021,2021,Apr,13,2021-04-13
24,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4000,4200,4100,24 Aug 2021,2021,Aug,24,2021-08-24
25,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4000,4200,4100,25 Aug 2021,2021,Aug,25,2021-08-25
26,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4000,4200,4100,26 Aug 2021,2021,Aug,26,2021-08-26
27,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4000,4200,4100,27 Aug 2021,2021,Aug,27,2021-08-27
28,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4000,4400,4200,13 Nov 2020,2020,Nov,13,2020-11-13
29,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4000,4400,4200,17 Nov 2020,2020,Nov,17,2020-11-17
30,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4000,4400,4200,29 Dec 2020,2020,Dec,29,2020-12-29
31,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4000,4400,4200,30 Dec 2020,2020,Dec,30,2020-12-30
32,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4000,4400,4200,31 Dec 2020,2020,Dec,31,2020-12-31
33,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4000,4500,4250,18 Nov 2020,2020,Nov,18,2020-11-18
34,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4000,4500,4250,19 Nov 2020,2020,Nov,19,2020-11-19
35,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4000,4500,4250,20 Nov 2020,2020,Nov,20,2020-11-20
36,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4000,4500,4250,21 Nov 2020,2020,Nov,21,2020-11-21
37,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4000,4500,4250,23 Nov 2020,2020,Nov,23,2020-11-23
38,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4000,4500,4250,24 Nov 2020,2020,Nov,24,2020-11-24
39,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4000,4500,4250,25 Nov 2020,2020,Nov,25,2020-11-25
40,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4000,4500,4250,26 Nov 2020,2020,Nov,26,2020-11-26
41,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4000,4500,4250,27 Nov 2020,2020,Nov,27,2020-11-27
42,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4000,4500,4250,30 Nov 2020,2020,Nov,30,2020-11-30
43,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4100,4200,4150,01 Mar 2021,2021,Mar,01,2021-03-01
44,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4100,4200,4150,02 Mar 2021,2021,Mar,02,2021-03-02
45,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4100,4200,4150,03 Mar 2021,2021,Mar,03,2021-03-03
