0,1,2,3,4,5,6,7,8,9
1,Hassan,Arakalgud,Gur(Jaggery),Achhu,FAQ,2300,2300,2300,01 Oct 2020
2,Hassan,Arakalgud,Gur(Jaggery),Achhu,FAQ,2400,2400,2400,08 Jan 2021
3,Hassan,Arakalgud,Gur(Jaggery),Achhu,FAQ,2700,3100,3000,01 Jan 2021
4,Hassan,Arakalgud,Gur(Jaggery),Achhu,FAQ,2800,3200,3000,30 Sep 2020
5,Hassan,Arakalgud,Gur(Jaggery),Achhu,FAQ,3000,3000,3000,12 Nov 2020
6,Hassan,Arakalgud,Gur(Jaggery),Achhu,FAQ,3000,3000,3000,14 Oct 2020
7,Hassan,Arakalgud,Gur(Jaggery),Achhu,FAQ,3000,3000,3000,21 Oct 2020
8,Hassan,Arakalgud,Gur(Jaggery),Achhu,FAQ,3000,3000,3000,30 Oct 2020
9,Hassan,Arakalgud,Gur(Jaggery),Achhu,FAQ,3000,3100,3000,01 Dec 2020
10,Hassan,Arakalgud,Gur(Jaggery),Achhu,FAQ,3000,4400,3900,07 Jan 2021
11,Hassan,Arakalgud,Gur(Jaggery),Achhu,FAQ,3800,3800,3800,01 Mar 2021
12,Hassan,Arakalgud,Gur(Jaggery),Achhu,FAQ,3800,4400,4000,31 Jan 2021
13,Hassan,Arasikere,Gur(Jaggery),Other,FAQ,3200,3200,3200,06 Aug 2021
14,Hassan,Arasikere,Gur(Jaggery),Other,FAQ,3300,3300,3300,05 Mar 2021
15,Hassan,Arasikere,Gur(Jaggery),Other,FAQ,3300,3300,3300,08 Mar 2021
16,Hassan,Arasikere,Gur(Jaggery),Other,FAQ,3333,3333,3333,14 Oct 2020
17,Belgaum,Athani,Gur(Jaggery),Nizamabad,FAQ,2950,3100,3000,24 Mar 2021
18,Belgaum,Athani,Gur(Jaggery),Nizamabad,FAQ,3800,3800,3800,24 Aug 2021
19,Belgaum,Athani,Gur(Jaggery),Nizamabad,FAQ,4000,4000,4000,07 Mar 2021
20,Belgaum,Athani,Gur(Jaggery),Nizamabad,FAQ,4000,4000,4000,29 Mar 2021
21,Belgaum,Athani,Gur(Jaggery),Nizamabad,FAQ,5000,5000,5000,24 Jun 2021
22,Chikmagalur,Bagepalli,Gur(Jaggery),Other,FAQ,4000,5300,5000,17 Apr 2021
23,Chikmagalur,Bagepalli,Gur(Jaggery),Other,FAQ,4000,6000,5000,01 Apr 2021
24,Chikmagalur,Bagepalli,Gur(Jaggery),Unde,FAQ,4000,6000,5000,13 Apr 2021
25,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4000,4200,4100,24 Aug 2021
26,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4000,4200,4100,25 Aug 2021
27,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4000,4200,4100,26 Aug 2021
28,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4000,4200,4100,27 Aug 2021
29,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4000,4400,4200,13 Nov 2020
30,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4000,4400,4200,17 Nov 2020
31,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4000,4400,4200,29 Dec 2020
32,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4000,4400,4200,30 Dec 2020
33,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4000,4400,4200,31 Dec 2020
34,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4000,4500,4250,18 Nov 2020
35,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4000,4500,4250,19 Nov 2020
36,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4000,4500,4250,20 Nov 2020
37,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4000,4500,4250,21 Nov 2020
38,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4000,4500,4250,23 Nov 2020
39,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4000,4500,4250,24 Nov 2020
40,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4000,4500,4250,25 Nov 2020
41,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4000,4500,4250,26 Nov 2020
42,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4000,4500,4250,27 Nov 2020
43,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4000,4500,4250,30 Nov 2020
44,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4100,4200,4150,01 Mar 2021
45,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4100,4200,4150,02 Mar 2021
46,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4100,4200,4150,03 Mar 2021
47,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4100,4200,4150,04 Mar 2021
48,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4100,4200,4150,05 Mar 2021
49,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4100,4200,4150,06 Mar 2021
50,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4100,4200,4150,08 Mar 2021
51,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4100,4200,4150,09 Mar 2021
52,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4100,4200,4150,10 Mar 2021
53,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4100,4200,4150,12 Mar 2021
54,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4100,4200,4150,15 Mar 2021
55,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4100,4200,4150,16 Mar 2021
56,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4100,4200,4150,17 Mar 2021
57,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4100,4200,4150,18 Mar 2021
58,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4100,4200,4150,19 Mar 2021
59,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4100,4200,4150,20 Mar 2021
60,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4100,4200,4150,22 Mar 2021
61,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,4500,4350,01 Sep 2021
62,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,4500,4350,30 Aug 2021
63,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,4500,4350,31 Aug 2021
64,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,5000,4500,05 Jul 2021
65,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,5000,4600,02 Aug 2021
66,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,5000,4600,02 Jul 2021
67,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,5000,4600,03 Aug 2021
68,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,5000,4600,03 Jul 2021
69,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,5000,4600,06 Jul 2021
70,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,5000,4600,07 Jul 2021
71,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,5000,4600,08 Jul 2021
72,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,5000,4600,09 Jul 2021
73,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,5000,4600,12 Jul 2021
74,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,5000,4600,13 Jul 2021
75,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,5000,4600,15 Jul 2021
76,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,5000,4600,16 Jul 2021
77,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,5000,4600,17 Jul 2021
78,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,5000,4600,19 Jul 2021
79,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,5000,4600,20 Jul 2021
80,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,5000,4600,22 Jul 2021
81,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,5000,4600,23 Jul 2021
82,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,5000,4600,26 Jul 2021
83,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,5000,4600,27 Jul 2021
84,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,5000,4600,28 Jul 2021
