0,1,2,3,4,5,6,7,8,9
1,Cachar,Cachar,Gur(Jaggery),Other,FAQ,2650,2680,2675,25 Oct 2016
2,Jorhat,Jorhat,Gur(Jaggery),Other,FAQ,3500,5000,4800,03 Jan 2017
3,Jorhat,Jorhat,Gur(Jaggery),Other,FAQ,3600,4800,4500,23 Nov 2016
4,Jorhat,Jorhat,Gur(Jaggery),Other,FAQ,3600,4800,4600,01 Dec 2016
5,Jorhat,Jorhat,Gur(Jaggery),Other,FAQ,3600,4800,4600,05 Dec 2016
6,Jorhat,Jorhat,Gur(Jaggery),Other,FAQ,3600,4800,4600,06 Dec 2016
7,Jorhat,Jorhat,Gur(Jaggery),Other,FAQ,3600,4800,4600,07 Dec 2016
8,Jorhat,Jorhat,Gur(Jaggery),Other,FAQ,3600,4800,4600,08 Dec 2016
9,Jorhat,Jorhat,Gur(Jaggery),Other,FAQ,3600,4800,4600,21 Nov 2016
10,Jorhat,Jorhat,Gur(Jaggery),Other,FAQ,3600,4800,4600,22 Nov 2016
11,Jorhat,Jorhat,Gur(Jaggery),Other,FAQ,3600,4800,4600,25 Nov 2016
12,Jorhat,Jorhat,Gur(Jaggery),Other,FAQ,3600,4800,4600,28 Nov 2016
13,Jorhat,Jorhat,Gur(Jaggery),Other,FAQ,3600,4800,4600,29 Nov 2016
14,Jorhat,Jorhat,Gur(Jaggery),Other,FAQ,3600,4800,4600,30 Nov 2016
15,Jorhat,Jorhat,Gur(Jaggery),Other,FAQ,3600,5000,4800,27 Dec 2016
16,Jorhat,Jorhat,Gur(Jaggery),Other,FAQ,3700,5000,4400,30 Aug 2017
17,Jorhat,Jorhat,Gur(Jaggery),Other,FAQ,3700,5000,4600,31 Aug 2017
18,Jorhat,Jorhat,Gur(Jaggery),Other,FAQ,3700,5000,4700,20 Mar 2017
19,Jorhat,Jorhat,Gur(Jaggery),Other,FAQ,3800,5000,4700,02 Jan 2017
20,Jorhat,Jorhat,Gur(Jaggery),Other,FAQ,3800,5000,4700,22 Dec 2016
21,Jorhat,Jorhat,Gur(Jaggery),Other,FAQ,3800,5000,4800,04 Jan 2017
22,Jorhat,Jorhat,Gur(Jaggery),Other,FAQ,3800,5000,4800,07 Jan 2017
23,Jorhat,Jorhat,Gur(Jaggery),Other,FAQ,3800,5000,4800,26 Dec 2016
24,Jorhat,Jorhat,Gur(Jaggery),Other,FAQ,3800,5000,4900,05 Jan 2017
