,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2300,3300,2800,04 Feb 2021,2021,Feb,04,2021-02-04
1,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2500,3000,2750,14 Jan 2021,2021,Jan,14,2021-01-14
2,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2500,3000,2750,27 Feb 2021,2021,Feb,27,2021-02-27
3,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2500,3100,2800,20 Feb 2021,2021,Feb,20,2021-02-20
4,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2500,3400,2950,09 Mar 2021,2021,Mar,09,2021-03-09
5,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2500,3500,3000,03 Apr 2021,2021,Apr,03,2021-04-03
6,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2500,4500,3500,22 Feb 2021,2021,Feb,22,2021-02-22
7,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2525,3200,2862,25 Nov 2020,2020,Nov,25,2020-11-25
8,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2850,4500,3675,12 Feb 2021,2021,Feb,12,2021-02-12
9,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2900,3200,3050,21 Jul 2021,2021,Jul,21,2021-07-21
10,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2900,3900,3400,07 Jul 2021,2021,Jul,07,2021-07-07
11,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2925,4800,3862,06 Aug 2021,2021,Aug,06,2021-08-06
12,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,3000,4000,3500,23 Apr 2021,2021,Apr,23,2021-04-23
13,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,3000,4200,3600,03 Nov 2020,2020,Nov,03,2020-11-03
14,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,3100,4200,3650,09 Feb 2021,2021,Feb,09,2021-02-09
15,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,3100,4600,3850,22 Sep 2020,2020,Sep,22,2020-09-22
16,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,3400,4000,3700,04 Sep 2020,2020,Sep,04,2020-09-04
17,Pune,Baramati,Gur(Jaggery),Other,FAQ,2600,3300,3200,13 Mar 2021,2021,Mar,13,2021-03-13
18,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2350,2580,2350,15 Dec 2020,2020,Dec,15,2020-12-15
19,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2700,3200,3025,15 May 2021,2021,May,15,2021-05-15
20,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2810,2988,2960,05 Jun 2021,2021,Jun,05,2021-06-05
21,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2850,2917,2900,28 Apr 2021,2021,Apr,28,2021-04-28
22,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2851,3090,2900,05 May 2021,2021,May,05,2021-05-05
23,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2885,2960,2920,29 Apr 2021,2021,Apr,29,2021-04-29
24,Jalana,Jalana,Gur(Jaggery),Red,FAQ,3011,3100,3031,23 Aug 2021,2021,Aug,23,2021-08-23
25,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,2910,3175,2969,24 Feb 2021,2021,Feb,24,2021-02-24
26,Jalgaon,Jalgaon,Gur(Jaggery),Other,FAQ,2000,3200,3100,15 Mar 2021,2021,Mar,15,2021-03-15
