0,1,2,3,4,5,6,7,8,9
1,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2300,3300,2800,04 Feb 2021
2,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2500,3000,2750,14 Jan 2021
3,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2500,3000,2750,27 Feb 2021
4,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2500,3100,2800,20 Feb 2021
5,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2500,3400,2950,09 Mar 2021
6,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2500,3500,3000,03 Apr 2021
7,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2500,4500,3500,22 Feb 2021
8,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2525,3200,2862,25 Nov 2020
9,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2850,4500,3675,12 Feb 2021
10,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2900,3200,3050,21 Jul 2021
11,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2900,3900,3400,07 Jul 2021
12,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2925,4800,3862,06 Aug 2021
13,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,3000,4000,3500,23 Apr 2021
14,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,3000,4200,3600,03 Nov 2020
15,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,3100,4200,3650,09 Feb 2021
16,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,3100,4600,3850,22 Sep 2020
17,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,3400,4000,3700,04 Sep 2020
18,Pune,Baramati,Gur(Jaggery),Other,FAQ,2600,3300,3200,13 Mar 2021
19,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2350,2580,2350,15 Dec 2020
20,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2700,3200,3025,15 May 2021
21,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2810,2988,2960,05 Jun 2021
22,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2850,2917,2900,28 Apr 2021
23,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2851,3090,2900,05 May 2021
24,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2885,2960,2920,29 Apr 2021
25,Jalana,Jalana,Gur(Jaggery),Red,FAQ,3011,3100,3031,23 Aug 2021
26,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,2910,3175,2969,24 Feb 2021
27,Jalgaon,Jalgaon,Gur(Jaggery),Other,FAQ,2000,3200,3100,15 Mar 2021
28,Satara,Karad,Gur(Jaggery),Other,FAQ,2700,5800,3500,23 Feb 2021
29,Satara,Karad,Gur(Jaggery),Other,FAQ,2800,3570,3200,17 Dec 2020
30,Satara,Karad,Gur(Jaggery),Other,FAQ,2800,5720,3500,01 Feb 2021
31,Satara,Karad,Gur(Jaggery),Other,FAQ,2900,4900,3350,07 Dec 2020
32,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3500,5200,4400,02 Jan 2021
33,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3500,5200,4400,18 Dec 2020
34,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3500,5200,4400,19 Dec 2020
35,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3600,5000,4500,05 Jun 2021
36,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3600,5000,4500,08 Apr 2021
37,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3600,5000,4500,10 Jun 2021
38,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3600,5000,4500,24 May 2021
39,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4000,5000,4600,04 Nov 2020
40,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4000,5000,4600,15 Oct 2020
41,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4400,5200,4800,08 Sep 2020
42,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4400,5200,4800,18 Sep 2020
43,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4400,5200,4800,29 Sep 2020
44,Pune,Nira,Gur(Jaggery),Other,FAQ,3350,3625,3485,17 May 2021
45,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2800,3425,3113,26 Feb 2021
46,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2800,3720,3260,02 Feb 2021
47,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2900,3465,3183,30 Apr 2021
48,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2900,3561,3231,07 Dec 2020
49,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2950,4000,3475,05 Jul 2021
50,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3000,3551,3276,03 Aug 2021
51,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3000,3695,3348,04 Jan 2021
52,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3000,3741,3371,02 Dec 2020
53,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3000,4001,3501,22 Dec 2020
54,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2000,4000,3000,30 Oct 2020
55,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2500,3200,2850,19 Mar 2021
56,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2500,3700,3100,22 Dec 2020
57,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2500,4000,3250,05 Apr 2021
58,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2500,4000,3250,22 Jan 2021
59,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2500,4500,3500,10 Mar 2021
60,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2500,4500,3500,17 Feb 2021
61,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2500,5000,3750,05 Mar 2021
62,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2800,3000,2900,04 Jun 2021
63,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2900,3900,3400,08 Jul 2021
64,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2950,3950,3450,20 Aug 2021
65,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,3100,5100,4100,19 Nov 2020
66,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,3500,4700,4100,02 Sep 2020
67,Pune,Baramati,Gur(Jaggery),Other,FAQ,2600,3150,2800,23 Nov 2020
68,Pune,Baramati,Gur(Jaggery),Other,FAQ,2901,3251,3051,03 Oct 2020
69,Pune,Baramati,Gur(Jaggery),Other,FAQ,3031,3100,3050,10 Oct 2020
70,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2391,2755,2685,25 Mar 2021
71,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2486,2846,2670,03 Nov 2020
72,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2650,2801,2705,20 Nov 2020
73,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2725,3100,2950,28 May 2021
74,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2820,3100,3000,27 May 2021
75,Jalana,Jalana,Gur(Jaggery),Red,FAQ,3074,3210,3120,27 Jul 2021
76,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,2611,2951,2681,12 Dec 2020
77,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,2735,3135,2937,27 Feb 2021
78,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,2830,3157,3000,09 Apr 2021
79,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,2875,3101,2915,04 Mar 2021
80,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,2900,3401,3100,23 Dec 2020
81,Jalgaon,Jalgaon,Gur(Jaggery),Other,FAQ,2671,2902,2786,23 Jan 2021
82,Satara,Karad,Gur(Jaggery),Other,FAQ,2700,3600,3300,02 Feb 2021
83,Satara,Karad,Gur(Jaggery),Other,FAQ,2900,3700,3400,05 Dec 2020
84,Satara,Karad,Gur(Jaggery),Other,FAQ,3000,3640,3340,08 Nov 2020
85,Kolhapur,Kolhapur,Gur(Jaggery),Other,FAQ,3100,5800,3600,03 Oct 2020
86,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3500,5000,4500,12 Feb 2021
87,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3500,5000,4500,29 Jan 2021
88,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3500,5200,4400,05 Dec 2020
89,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3500,5200,4400,10 Dec 2020
90,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3500,5200,4400,18 Jan 2021
91,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3500,5200,4400,19 Jan 2021
92,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3500,5200,4400,24 Dec 2020
93,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3600,5000,4500,06 Aug 2021
94,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3600,5000,4500,15 May 2021
95,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3600,5000,4500,16 Apr 2021
96,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3600,5000,4500,22 Apr 2021
97,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3600,5000,4500,22 Jun 2021
98,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3600,5000,4500,27 May 2021
