0,1,2,3,4,5,6,7,8,9
1,Salem,Salem,Gur(Jaggery),Other,FAQ,4200,4490,4290,31 May 2021
2,Salem,Salem,Gur(Jaggery),Other,FAQ,4200,4560,4375,25 Jun 2021
3,Salem,Salem,Gur(Jaggery),Other,FAQ,4100,4400,4230,21 Apr 2021
4,Salem,Salem,Gur(Jaggery),Other,FAQ,4210,4540,4375,04 Sep 2020
5,Salem,Salem,Gur(Jaggery),Other,FAQ,4300,4940,4600,12 Apr 2021
6,Erode,Kavunthapadi,Gur(Jaggery),NO 2,FAQ,4083,4150,4133,06 Jan 2021
7,Erode,Kavunthapadi,Gur(Jaggery),Other,FAQ,3633,3700,3666,13 Feb 2021
8,Salem,Konganapuram,Gur(Jaggery),Other,FAQ,4200,4600,4400,09 Sep 2020
9,Salem,Konganapuram,Gur(Jaggery),Other,FAQ,4200,4600,4400,14 Sep 2020
10,Salem,Salem,Gur(Jaggery),Other,FAQ,4200,4580,4375,14 Jun 2021
11,Erode,Bhavani,Gur(Jaggery),Achhu,FAQ,4200,4500,4350,19 Sep 2020
12,Vellore,Vellore,Gur(Jaggery),Other,FAQ,2000,4310,3110,14 Jun 2021
13,Salem,Salem,Gur(Jaggery),Other,FAQ,4200,4675,4315,27 Jul 2021
14,Erode,Kavunthapadi,Gur(Jaggery),NO 2,FAQ,3950,4087,4083,23 Jan 2021
15,Erode,Kavunthapadi,Gur(Jaggery),NO 2,FAQ,4133,4166,4150,21 Jan 2021
16,Salem,Konganapuram,Gur(Jaggery),Other,FAQ,4200,4600,4400,15 Sep 2020
17,Salem,Konganapuram,Gur(Jaggery),Other,FAQ,4200,4600,4400,24 Sep 2020
18,Salem,Salem,Gur(Jaggery),Other,FAQ,4300,4680,4525,06 Aug 2021
19,Erode,Bhavani,Gur(Jaggery),Achhu,FAQ,3800,4500,4200,21 Sep 2020
20,Erode,Kavunthapadi,Gur(Jaggery),NO 2,FAQ,3816,3883,3850,26 Dec 2020
21,Erode,Kavunthapadi,Gur(Jaggery),NO 2,FAQ,4033,4050,4042,12 Dec 2020
22,Salem,Konganapuram,Gur(Jaggery),Other,FAQ,4200,4600,4400,23 Sep 2020
23,Erode,Bhavani,Gur(Jaggery),Achhu,FAQ,3600,4000,3900,07 Oct 2020
24,Erode,Kavunthapadi,Gur(Jaggery),NO 2,FAQ,4083,4166,4133,29 Dec 2020
25,Salem,Konganapuram,Gur(Jaggery),Other,FAQ,4200,4600,4400,01 Oct 2020
26,Salem,Konganapuram,Gur(Jaggery),Other,FAQ,4200,4600,4400,07 Sep 2020
27,Salem,Salem,Gur(Jaggery),Other,FAQ,4240,4790,4580,19 Apr 2021
28,Salem,Salem,Gur(Jaggery),Other,FAQ,4400,4610,4535,14 Sep 2020
29,Vellore,Vellore,Gur(Jaggery),Other,FAQ,3850,3850,3850,07 Apr 2021
30,Erode,Kavunthapadi,Gur(Jaggery),NO 2,FAQ,2360,2380,2370,09 Jan 2021
31,Erode,Kavunthapadi,Gur(Jaggery),NO 2,FAQ,3835,4075,4058,23 Dec 2020
32,Erode,Kavunthapadi,Gur(Jaggery),Other,FAQ,3667,3700,3692,07 Aug 2021
33,Salem,Salem,Gur(Jaggery),Other,FAQ,3400,4015,3670,26 Mar 2021
34,Salem,Salem,Gur(Jaggery),Other,FAQ,4000,4570,4260,17 May 2021
35,Salem,Salem,Gur(Jaggery),Other,FAQ,4100,4515,4315,16 Aug 2021
36,Salem,Salem,Gur(Jaggery),Other,FAQ,4100,4560,4230,10 Jun 2021
37,Salem,Salem,Gur(Jaggery),Other,FAQ,4100,4700,4360,22 Jun 2021
38,Salem,Salem,Gur(Jaggery),Other,FAQ,4300,4940,4600,09 Apr 2021
39,Vellore,Vellore,Gur(Jaggery),Other,FAQ,3700,4000,4000,18 Mar 2021
40,Namakkal,Velur,Gur(Jaggery),Other,FAQ,4510,4630,4600,25 Feb 2021
41,Erode,Bhavani,Gur(Jaggery),Achhu,FAQ,3800,4500,4300,09 Sep 2020
42,Vellore,Gudiyatham,Gur(Jaggery),Other,FAQ,2500,3200,2900,07 Sep 2020
43,Salem,Salem,Gur(Jaggery),Other,FAQ,4230,4675,4360,12 Aug 2021
44,Vellore,Vellore,Gur(Jaggery),Other,FAQ,3810,4350,4350,26 Mar 2021
45,Erode,Bhavani,Gur(Jaggery),Achhu,FAQ,3800,4500,4200,10 Sep 2020
46,Vellore,Vellore,Gur(Jaggery),Other,FAQ,3910,3910,3910,25 Jan 2021
47,Salem,Salem,Gur(Jaggery),Other,FAQ,4200,4580,4360,30 Jun 2021
48,Salem,Salem,Gur(Jaggery),Other,FAQ,4300,4510,4420,09 Sep 2020
49,Salem,Salem,Gur(Jaggery),Other,FAQ,4000,4400,4170,15 Jul 2021
50,Salem,Salem,Gur(Jaggery),Other,FAQ,4230,4600,4330,31 Aug 2021
1,Erode,Chithode,Gur(Jaggery),NO 1,FAQ,4905,4907,4906,28 Nov 2021
2,Erode,Kavunthapadi,Gur(Jaggery),Other,FAQ,4366,4583,4500,11 Dec 2021
3,Salem,Salem,Gur(Jaggery),Other,FAQ,4200,4675,4345,09 Sep 2021
4,Salem,Salem,Gur(Jaggery),Other,FAQ,4230,4450,4350,01 Jun 2022
5,Salem,Salem,Gur(Jaggery),Other,FAQ,4230,4560,4375,06 Jun 2022
6,Salem,Salem,Gur(Jaggery),Other,FAQ,4325,4765,4460,22 Feb 2022
7,Erode,Kavunthapadi,Gur(Jaggery),Other,FAQ,3800,3867,3833,17 Jul 2022
8,Vellore,Vellore,Gur(Jaggery),Other,FAQ,990,990,990,11 Jan 2022
9,Erode,Chithode,Gur(Jaggery),Other,FAQ,3450,3666,3500,24 Aug 2022
10,Vellore,Gudiyatham,Gur(Jaggery),Other,FAQ,3400,3600,3500,16 Sep 2021
11,Erode,Kavunthapadi,Gur(Jaggery),Other,FAQ,3333,3600,3400,13 Aug 2022
12,Erode,Kavunthapadi,Gur(Jaggery),Other,FAQ,3467,3717,3683,25 Jun 2022
13,Salem,Salem,Gur(Jaggery),Other,FAQ,3500,4550,3890,19 Jul 2022
14,Salem,Salem,Gur(Jaggery),Other,FAQ,4230,4675,4445,23 May 2022
15,Salem,Salem,Gur(Jaggery),Other,FAQ,4300,4820,4560,01 Nov 2021
16,Salem,Salem,Gur(Jaggery),Other,FAQ,4300,4890,4600,07 Oct 2021
17,Salem,Salem,Gur(Jaggery),Other,FAQ,4350,4765,4485,13 Dec 2021
18,Vellore,Vellore,Gur(Jaggery),Other,FAQ,1080,1080,1080,19 Jan 2022
19,Salem,Salem,Gur(Jaggery),Other,FAQ,4120,4765,4355,08 Jul 2022
20,Salem,Salem,Gur(Jaggery),Other,FAQ,4200,4500,4300,08 Nov 2021
21,Salem,Salem,Gur(Jaggery),Other,FAQ,4200,4690,4375,22 Oct 2021
22,Salem,Salem,Gur(Jaggery),Other,FAQ,4225,4555,4350,27 Dec 2021
23,Salem,Salem,Gur(Jaggery),Other,FAQ,4350,4585,4470,11 Jan 2022
24,Salem,Salem,Gur(Jaggery),Other,FAQ,4500,4775,4630,17 Aug 2022
25,Salem,Salem,Gur(Jaggery),Red,FAQ,4260,4830,4470,02 Dec 2021
26,Vellore,Vellore,Gur(Jaggery),Other,FAQ,1500,2000,1850,25 Mar 2022
27,Salem,Salem,Gur(Jaggery),Other,FAQ,4210,4535,4320,09 Jun 2022
28,Salem,Salem,Gur(Jaggery),Other,FAQ,4245,4810,4460,30 Dec 2021
29,Salem,Salem,Gur(Jaggery),Other,FAQ,4320,4675,4455,29 Jun 2022
