0,1,2,3,4,5,6,7,8,9
1,Fazilka,Abohar,Tomato,Tomato,FAQ,1800,3000,2700,28 Nov 2024
2,Fazilka,Abohar,Tomato,Tomato,FAQ,2000,2700,2400,10 Sep 2024
3,Fazilka,Abohar,Tomato,Tomato,FAQ,2600,4100,3800,17 Aug 2024
4,Fazilka,Abohar,Tomato,Tomato,FAQ,3200,4500,3800,26 Sep 2024
5,Sangrur,Ahmedgarh,Tomato,Other,FAQ,4000,4200,4200,19 Aug 2024
6,Amritsar,Amritsar(Amritsar Mewa Mandi),Tomato,Tomato,FAQ,1000,3000,2000,10 Sep 2024
7,Amritsar,Amritsar(Amritsar Mewa Mandi),Tomato,Tomato,FAQ,1000,3000,2000,27 Aug 2024
8,Amritsar,Amritsar(Amritsar Mewa Mandi),Tomato,Tomato,FAQ,1000,4200,2700,27 Sep 2024
9,Amritsar,Amritsar(Amritsar Mewa Mandi),Tomato,Tomato,FAQ,1500,3200,2500,15 Aug 2024
10,Amritsar,Amritsar(Amritsar Mewa Mandi),Tomato,Tomato,FAQ,2000,4000,3000,17 Aug 2024
11,Amritsar,Amritsar(Amritsar Mewa Mandi),Tomato,Tomato,FAQ,2000,5000,3500,16 Jul 2024
12,Moga,Baghapurana,Tomato,Local,FAQ,2500,3500,3000,30 Aug 2024
13,Moga,Baghapurana,Tomato,Local,FAQ,3500,4000,3800,27 Nov 2024
14,Moga,Baghapurana,Tomato,Local,FAQ,3600,4000,3800,11 Nov 2024
15,Moga,Baghapurana,Tomato,Tomato,FAQ,2400,3000,2500,11 Sep 2024
16,Nawanshahr,Banga,Tomato,Other,FAQ,2657,3000,2910,24 Aug 2024
17,Nawanshahr,Banga,Tomato,Other,FAQ,2942,4866,3861,09 Jul 2024
18,Mohali,Banur,Tomato,Other,FAQ,1500,3000,2000,07 Jul 2024
19,Mohali,Banur,Tomato,Other,FAQ,1500,5000,3000,25 Jul 2024
20,Mohali,Banur,Tomato,Other,FAQ,1700,4999,2000,25 Sep 2024
21,Mohali,Banur,Tomato,Other,FAQ,2000,2000,2000,20 Nov 2024
22,Mohali,Banur,Tomato,Other,FAQ,3000,3000,3000,24 Oct 2024
23,Mohali,Banur,Tomato,Other,FAQ,3000,5000,4000,04 Aug 2024
24,Mohali,Banur,Tomato,Other,FAQ,3000,5000,4000,12 Aug 2024
25,Mohali,Banur,Tomato,Other,FAQ,3000,5000,4000,13 Aug 2024
26,Muktsar,Bariwala,Tomato,Other,FAQ,2000,2000,2000,10 Aug 2024
